Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,159.00015610687598
0.02,0.04,158.89293269292827
0.03,0.05,158.5670665417211
0.04,0.06,158.2392710576442
0.05,0.07,158.10501912391427
0.06,0.08,158.21889242147594
0.07,0.09,158.238503978465
0.08,0.1,157.849951567053
0.09,0.11,156.55332911183316
0.1,0.12,154.54835874614608
0.11,0.13,152.8269313068451
0.12,0.14,152.38317134758216
0.13,0.15,153.75002157972168
0.14,0.16,156.51383636848297
0.15,0.17,159.36024984851582
0.16,0.18,171.12313334331526
0.17,0.19,183.82763368590204
0.18,0.2,197.5321321976347
0.19,0.21,200.7312805387269
0.2,0.22,203.15909161656984
0.21,0.23,206.00164310076462
0.22,0.24,209.9589142171003
0.23,0.25,214.32030485136417
0.24,0.26,219.44081380971363
0.25,0.27,224.0698587577568
0.26,0.28,228.46249902357266
0.27,0.29,231.80982349833812
0.28,0.3,235.30603067780606
0.29,0.31,237.528217230725
0.3,0.32,238.27683754826242
0.31,0.33,236.43462173808956
0.32,0.34,234.34052137363435
0.33,0.35,232.53852524645646
0.34,0.36,230.9807260769709
0.35,0.37,218.943971783146
0.36,0.38,207.94442689180906
0.37,0.39,198.3025491271853
0.38,0.4,198.51261519653463
0.39,0.41,198.16836324603668
0.4,0.42,195.9853236489617
0.41,0.43,192.7651166428473
0.42,0.44,188.9461766150054
0.43,0.45,182.82809041911872
0.44,0.46,176.1732113595301
0.45,0.47,170.32307354801915
0.46,0.48,168.35386595891566
0.47,0.49,168.55772065470123
0.48,0.5,169.42150343053763
0.49,0.51,169.96063909383193
0.5,0.52,169.71220853763958
0.51,0.53,168.98692839650667
0.52,0.54,167.70514103960426
0.53,0.55,165.71761042983206
0.54,0.56,162.87323630571456
0.55,0.57,160.56566060900224
0.56,0.58,159.17009643008555
0.57,0.59,159.48941753224778
0.58,0.6,160.48413057760789
0.59,0.61,162.10044245394556
0.6,0.62,163.50381063290362
0.61,0.63,164.63345936442562
0.62,0.64,165.53367628261833
0.63,0.65,166.45181705288738
0.64,0.66,167.60742861377142
0.65,0.67,169.90715008566232
0.66,0.68,172.73652416520295
0.67,0.69,175.82716986081786
0.68,0.7,178.675620426066
0.69,0.71,181.36720869924596
0.7,0.72,184.2694723594902
0.71,0.73,186.93651089414104
0.72,0.74,189.8009655522758
0.73,0.75,193.34261972500911
0.74,0.76,197.24394380966953
0.75,0.77,201.13949792455492
0.76,0.78,203.9613418681344
0.77,0.79,205.9626554523531
0.78,0.8,207.73641823798133
0.79,0.81,209.37606423398424
0.8,0.82,210.71450461447893
0.81,0.83,211.68353798172345
0.82,0.84,212.4791822025518
0.83,0.85,212.66372854129253
0.84,0.86,210.79809519817542
0.85,0.87,208.23686993862376
0.86,0.88,205.33302364945004
0.87,0.89,203.87358907390296
0.88,0.9,201.30301723250327
0.89,0.91,196.20516957220514
0.9,0.92,192.15597114918032
0.91,0.93,190.12431406849308
0.92,0.94,190.90836274301668
0.93,0.95,188.60164125335032
0.94,0.96,185.0083400750167
0.95,0.97,181.56241527772218
0.96,0.98,180.2238764294043
0.97,0.99,178.9560786620071
0.98,1.0,176.37607962728853
0.99,1.01,172.5945932408638
1.0,1.02,168.24430141796768
1.01,1.03,164.05512767917224
1.02,1.04,160.1748350071429
1.03,1.05,156.7017660033384
1.04,1.06,154.49648611761796
1.05,1.07,154.36375994651962
1.06,1.08,156.24160783511286
1.07,1.09,158.46696140860013
1.08,1.1,159.80686151434142
1.09,1.11,159.9740685521038
1.1,1.12,159.77012125301908
1.11,1.13,159.32447237050994
1.12,1.14,158.57562696209547
1.13,1.15,157.1082616126393
1.14,1.16,156.29663209756433
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,779.5818084624561
1.18,1.2,777.5043572714835
1.19,1.21,772.7563992950364
1.2,1.22,0.0
1.21,1.23,191.2610734481411
1.22,1.24,193.03901954605877
1.23,1.25,196.05434462253288
1.24,1.26,197.83037503682857
1.25,1.27,198.44132956208028
1.26,1.28,198.25422825119776
1.27,1.29,197.04407727788467
1.28,1.3,194.38157162330268
1.29,1.31,191.26962877551983
1.3,1.32,189.38166399198312
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,0.0
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,166.8915663342302
1.4,1.42,165.33021838649026
1.41,1.43,162.65494800780164
1.42,1.44,160.68380225581754
1.43,1.45,158.63367530675396
1.44,1.46,155.22446095313606
1.45,1.47,150.99449904715686
1.46,1.48,147.07575706507703
1.47,1.49,144.59249312132076
1.48,1.5,143.4902865471591
1.49,1.51,144.87000754029393
1.5,1.52,147.81455275108382
1.51,1.53,154.95428727422487
1.52,1.54,163.93221354262533
1.53,1.55,173.4093923779613
1.54,1.56,179.61731304465383
1.55,1.57,183.64965727139588
1.56,1.58,187.45243392016428
1.57,1.59,190.96393976496518
1.58,1.6,196.05417182379585
1.59,1.61,201.81562834827236
1.6,1.62,208.1962664970126
1.61,1.63,211.74031076531858
1.62,1.64,213.7950572066553
1.63,1.65,214.9031381987102
1.64,1.66,215.64972012873335
1.65,1.67,215.62767315567257
1.66,1.68,214.49283823151285
1.67,1.69,212.6208564142127
1.68,1.7,210.47246482922029
1.69,1.71,207.7589401665267
1.7,1.72,204.51528350806245
1.71,1.73,199.33714176839112
1.72,1.74,195.01238168924965
1.73,1.75,192.89211604523686
1.74,1.76,194.01998542668423
1.75,1.77,195.44673390443964
1.76,1.78,195.18270360602406
1.77,1.79,193.12440675185397
1.78,1.8,189.74844464074744
1.79,1.81,185.82791129871873
1.8,1.82,181.8487671321727
1.81,1.83,178.83084647636616
1.82,1.84,176.634634732568
1.83,1.85,171.00078270799878
1.84,1.86,164.11742391753046
1.85,1.87,157.72127757948743
1.86,1.88,157.73630904709617
1.87,1.89,160.78015304997146
1.88,1.9,163.93539228607966
1.89,1.91,164.67472877155123
1.9,1.92,163.97417430655383
1.91,1.93,163.10789995584784
1.92,1.94,162.193639929845
1.93,1.95,161.32248172612293
1.94,1.96,160.38659656696998
1.95,1.97,159.53771102784157
1.96,1.98,158.72865688304432
1.97,1.99,158.1255921466605
1.98,2.0,157.60705049939506
1.99,2.01,157.06665615795072
2.0,2.02,156.38668227550994
2.01,2.03,155.55668788164988
2.02,2.04,155.27957179918985
2.03,2.05,155.7644890613434
2.04,2.06,155.32795957783932
2.05,2.07,153.78364930442171
2.06,2.08,151.57799858161206
2.07,2.09,147.52530262916468
2.08,2.1,145.28638179617903
2.09,2.11,143.37453436159623
2.1,2.12,144.5055565426678
2.11,2.13,145.02152213348404
2.12,2.14,145.74359204597036
2.13,2.15,146.35892219563905
2.14,2.16,146.2951948620839
2.15,2.17,144.98091320875736
2.16,2.18,142.97627186358466
2.17,2.19,140.74684755757093
2.18,2.2,139.13873350156888
2.19,2.21,137.99004812176054
2.2,2.22,137.16324045361142
2.21,2.23,136.34182245790825
2.22,2.24,135.61250507047285
2.23,2.25,135.00076313541382
2.24,2.26,134.4095643025174
