Start_Time,End_Time,F0_Hz
4.29,4.3,101.16194403019225
0.15,0.16,102.93022366434921
1.72,1.73,101.74796921026864
2.72,2.73,111.59971426302234
1.62,1.63,105.33610359548358
4.4,4.41,0.0
1.74,1.75,100.57929410678534
4.38,4.39,0.0
3.46,3.47,104.72941228206267
1.01,1.02,114.86983549970348
1.29,1.3,123.11444133449163
1.47,1.48,109.05077326652577
3.91,3.92,94.38743126816934
1.59,1.6,106.56005016284841
3.94,3.95,88.06658735961484
3.69,3.7,118.23577860271482
2.34,2.35,107.17734625362931
0.71,0.72,0.0
2.49,2.5,104.12621525348065
3.8,3.81,109.68249796946259
4.14,4.15,94.38743126816934
2.11,2.12,96.03729450510042
0.32,0.33,0.0
3.67,3.68,120.99940892192926
2.33,2.34,106.56005016284841
0.08,0.09,109.68249796946259
1.9,1.91,91.17224885582168
1.7,1.71,101.16194403019225
0.63,0.64,0.0
2.65,2.66,110.31788221637464
4.2,4.21,98.2820598545251
3.43,3.44,105.33610359548358
3.68,3.69,120.30250360821167
3.3,3.31,106.56005016284841
3.9,3.91,94.93421209505193
1.65,1.66,103.52649238413775
0.05,0.06,0.0
4.32,4.33,100.0
0.29,0.3,0.0
2.23,2.24,104.12621525348065
4.05,4.06,0.0
4.08,4.09,0.0
2.98,2.99,120.99940892192926
1.02,1.03,118.23577860271482
1.86,1.87,91.70040432046711
0.16,0.17,101.74796921026864
2.28,2.29,99.42404238175475
1.45,1.46,108.42268703014184
1.8,1.81,97.15319411536059
3.36,3.37,0.0
1.73,1.74,101.16194403019225
1.46,1.47,109.05077326652577
3.79,3.8,112.2462048309373
0.83,0.84,136.60402567543954
3.96,3.97,85.06671609508557
0.07,0.08,108.42268703014184
2.69,2.7,111.59971426302234
3.86,3.87,98.2820598545251
3.66,3.67,120.99940892192926
1.93,1.94,90.12504626108301
3.76,3.77,116.87772485612456
0.31,0.32,0.0
1.78,1.79,98.2820598545251
1.17,1.18,121.7003513670591
3.87,3.88,97.15319411536059
4.15,4.16,94.93421209505193
2.01,2.02,0.0
2.51,2.52,105.33610359548358
1.77,1.78,98.85140203528961
3.4,3.41,112.2462048309373
4.28,4.29,102.93022366434921
3.1,3.11,105.33610359548358
3.62,3.63,120.30250360821167
0.73,0.74,0.0
4.34,4.35,100.0
3.15,3.16,112.2462048309373
0.97,0.98,119.60961217374037
1.63,1.64,104.72941228206267
1.23,1.24,126.72196982870621
2.08,2.09,104.72941228206267
2.21,2.22,104.72941228206267
0.59,0.6,0.0
2.7,2.71,111.59971426302234
1.14,1.15,120.99940892192926
1.96,1.97,91.17224885582168
2.12,2.13,95.48416039104166
3.22,3.23,109.05077326652577
0.69,0.7,0.0
1.71,1.72,101.74796921026864
3.93,3.94,92.23161935859392
0.22,0.23,0.0
3.03,3.04,108.42268703014184
2.43,2.44,102.93022366434921
3.77,3.78,115.5352696872273
3.56,3.57,101.74796921026864
1.07,1.08,119.60961217374037
2.66,2.67,110.95694720678449
2.22,2.23,104.12621525348065
0.38,0.39,0.0
1.42,1.43,109.05077326652577
0.39,0.4,0.0
3.99,4.0,82.16903145857903
1.26,1.27,125.26644386241279
2.96,2.97,0.0
3.33,3.34,0.0
0.81,0.82,141.4213562373095
1.58,1.59,104.12621525348065
0.86,0.87,135.034994616819
3.42,3.43,105.94630943592954
2.07,2.08,102.93022366434921
1.41,1.42,109.05077326652577
0.91,0.92,139.79699341790194
0.72,0.73,0.0
1.25,1.26,125.99210498948732
0.95,0.96,130.43520697655643
2.06,2.07,0.0
2.41,2.42,103.52649238413775
2.38,2.39,106.56005016284841
1.44,1.45,108.42268703014184
1.32,1.33,121.7003513670591
1.13,1.14,116.20455869578394
4.23,4.24,101.74796921026864
2.02,2.03,0.0
0.09,0.1,109.68249796946259
0.01,0.02,0.0
2.95,2.96,0.0
2.57,2.58,104.12621525348065
4.35,4.36,99.42404238175475
1.12,1.13,112.89644048061314
2.44,2.45,102.93022366434921
2.48,2.49,103.52649238413775
0.58,0.59,0.0
4.12,4.13,94.93421209505193
2.88,2.89,0.0
4.44,4.45,0.0
1.28,1.29,122.40535433046553
1.22,1.23,125.99210498948732
3.59,3.6,105.94630943592954
4.22,4.23,100.57929410678534
4.11,4.12,94.93421209505193
3.13,3.14,112.89644048061314
2.84,2.85,116.87772485612456
1.55,1.56,102.3373891996775
2.31,2.32,103.52649238413775
1.03,1.04,120.30250360821167
4.18,4.19,96.59363289248455
0.75,0.76,137.3953647458089
0.93,0.94,135.81724438273213
2.24,2.25,102.93022366434921
0.41,0.42,0.0
2.78,2.79,116.87772485612456
0.57,0.58,0.0
3.7,3.71,117.55479062836088
3.02,3.03,110.31788221637464
1.79,1.8,97.71599684342459
3.85,3.86,99.42404238175475
4.25,4.26,102.3373891996775
0.17,0.18,100.57929410678534
4.26,4.27,102.93022366434921
0.64,0.65,0.0
2.73,2.74,111.59971426302234
2.39,2.4,105.94630943592954
0.79,0.8,139.79699341790194
3.32,3.33,107.79821830428551
1.61,1.62,105.94630943592954
0.27,0.28,0.0
0.26,0.27,0.0
1.84,1.85,93.84379966711431
1.18,1.19,120.99940892192926
3.51,3.52,104.72941228206267
2.56,2.57,103.52649238413775
1.66,1.67,102.93022366434921
2.37,2.38,106.56005016284841
2.54,2.55,103.52649238413775
2.64,2.65,107.79821830428551
0.43,0.44,0.0
1.75,1.76,100.57929410678534
0.53,0.54,0.0
2.61,2.62,104.12621525348065
3.95,3.96,86.55365610061429
1.64,1.65,104.12621525348065
3.24,3.25,108.42268703014184
2.18,2.19,96.59363289248455
0.36,0.37,0.0
0.84,0.85,134.25725027802636
0.96,0.97,126.72196982870621
0.14,0.15,105.33610359548358
1.94,1.95,90.12504626108301
0.47,0.48,0.0
3.75,3.76,117.55479062836088
2.1,2.11,95.48416039104166
0.19,0.2,99.42404238175475
4.09,4.1,0.0
2.47,2.48,102.93022366434921
1.48,1.49,109.68249796946259
0.3,0.31,0.0
3.18,3.19,110.31788221637464
1.1,1.11,112.89644048061314
1.91,1.92,91.17224885582168
1.89,1.9,90.64713534281104
2.63,2.64,105.33610359548358
4.24,4.25,102.3373891996775
4.01,4.02,81.695772662055
2.27,2.28,99.42404238175475
2.17,2.18,95.48416039104166
2.89,2.9,0.0
0.68,0.69,0.0
3.82,3.83,102.3373891996775
3.05,3.06,107.17734625362931
1.4,1.41,112.89644048061314
4.16,4.17,94.93421209505193
1.27,1.28,123.82763603774404
2.58,2.59,104.12621525348065
2.97,2.98,0.0
3.72,3.73,118.23577860271482
2.35,2.36,107.17734625362931
3.73,3.74,118.23577860271482
2.93,2.94,0.0
0.23,0.24,0.0
1.6,1.61,106.56005016284841
4.17,4.18,96.03729450510042
1.11,1.12,112.2462048309373
