Start_Time,End_Time,F0_Hz
0.03,0.04,129.68395546510095
0.8,0.81,138.99182198423372
0.3,0.31,93.84379966711431
2.29,2.3,88.06658735961484
1.54,1.55,97.15319411536059
1.66,1.67,100.0
0.43,0.44,107.17734625362931
0.01,0.02,128.1944081920729
0.7,0.71,129.68395546510095
1.14,1.15,106.56005016284841
0.61,0.62,117.55479062836088
1.42,1.43,116.87772485612456
1.27,1.28,122.40535433046553
1.16,1.17,119.60961217374037
2.25,2.26,91.17224885582168
0.76,0.77,143.06459324352582
0.85,0.86,0.0
1.8,1.81,102.3373891996775
1.82,1.83,101.16194403019225
0.0,0.01,128.9370308439579
0.47,0.48,104.72941228206267
1.04,1.05,107.79821830428551
2.02,2.03,97.15319411536059
1.72,1.73,102.3373891996775
1.55,1.56,97.15319411536059
0.65,0.66,118.23577860271482
0.88,0.89,120.30250360821167
0.79,0.8,139.79699341790194
1.41,1.42,118.23577860271482
0.95,0.96,110.95694720678449
0.83,0.84,135.034994616819
1.26,1.27,122.40535433046553
1.11,1.12,107.79821830428551
2.04,2.05,96.59363289248455
0.58,0.59,114.86983549970348
0.71,0.72,143.893358001082
1.36,1.37,126.72196982870621
1.67,1.68,100.0
1.98,1.99,98.2820598545251
0.44,0.45,105.94630943592954
2.15,2.16,0.0
1.53,1.54,98.85140203528961
0.23,0.24,109.05077326652577
0.34,0.35,84.57676786314485
1.65,1.66,100.57929410678534
2.27,2.28,90.12504626108301
2.06,2.07,94.93421209505193
0.53,0.54,119.60961217374037
1.76,1.77,105.33610359548358
0.92,0.93,116.20455869578394
1.86,1.87,100.57929410678534
0.05,0.06,131.9507910772894
1.77,1.78,105.33610359548358
1.31,1.32,124.5449622358823
1.48,1.49,114.20823393107715
2.09,2.1,90.12504626108301
0.49,0.5,115.5352696872273
0.57,0.58,115.5352696872273
1.08,1.09,109.05077326652577
1.33,1.34,127.45606273192622
0.99,1.0,111.59971426302234
0.74,0.75,143.893358001082
1.01,1.02,110.95694720678449
0.21,0.22,120.30250360821167
2.3,2.31,88.06658735961484
0.26,0.27,99.42404238175475
1.59,1.6,101.16194403019225
0.64,0.65,117.55479062836088
2.0,2.01,96.03729450510042
0.08,0.09,136.60402567543954
0.94,0.95,113.55044290708773
2.07,2.08,94.93421209505193
1.78,1.79,104.72941228206267
0.02,0.03,128.9370308439579
1.12,1.13,107.17734625362931
0.13,0.14,145.56531828421873
1.51,1.52,101.16194403019225
0.04,0.05,131.19081044374488
1.29,1.3,122.40535433046553
1.69,1.7,100.57929410678534
1.1,1.11,108.42268703014184
0.28,0.29,94.93421209505193
0.37,0.38,0.0
2.16,2.17,0.0
0.62,0.63,118.9207115002721
1.39,1.4,123.82763603774404
0.35,0.36,84.57676786314485
1.83,1.84,100.57929410678534
1.91,1.92,106.56005016284841
1.56,1.57,97.71599684342459
0.98,0.99,111.59971426302234
0.97,0.98,111.59971426302234
2.22,2.23,0.0
1.52,1.53,99.42404238175475
1.71,1.72,101.74796921026864
1.06,1.07,108.42268703014184
1.21,1.22,123.82763603774404
1.03,1.04,108.42268703014184
0.63,0.64,117.55479062836088
1.09,1.1,109.05077326652577
0.42,0.43,107.17734625362931
0.48,0.49,111.59971426302234
0.89,0.9,119.60961217374037
1.07,1.08,109.05077326652577
1.35,1.36,127.45606273192622
0.46,0.47,104.12621525348065
0.27,0.28,97.15319411536059
2.23,2.24,93.30329915368074
0.19,0.2,128.1944081920729
0.84,0.85,0.0
1.64,1.65,101.16194403019225
1.17,1.18,123.11444133449163
1.46,1.47,115.5352696872273
1.32,1.33,126.72196982870621
0.91,0.92,117.55479062836088
1.15,1.16,106.56005016284841
