Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,202.3238880603845
0.1,0.11,196.56411970905023
0.11,0.12,195.43199368684918
0.12,0.13,193.1872657849691
0.13,0.14,190.9683207820833
0.14,0.15,188.7748625363387
0.15,0.16,185.5318233882619
0.16,0.17,183.40080864093423
0.17,0.18,181.29427068562208
0.18,0.19,180.25009252216606
0.19,0.2,180.25009252216606
0.2,0.21,180.25009252216606
0.21,0.22,181.29427068562208
0.22,0.23,183.40080864093423
0.23,0.24,186.60659830736148
0.24,0.25,187.68759933422865
0.25,0.26,190.9683207820833
0.26,0.27,193.1872657849691
0.27,0.28,197.70280407057922
0.28,0.29,201.15858821357068
0.29,0.3,202.3238880603845
0.3,0.31,203.49593842053727
0.31,0.32,203.49593842053727
0.32,0.33,203.49593842053727
0.33,0.34,207.05298476827548
0.34,0.35,209.4588245641254
0.35,0.36,209.4588245641254
0.36,0.37,209.4588245641254
0.37,0.38,209.4588245641254
0.38,0.39,210.67220719096719
0.39,0.4,211.89261887185907
0.4,0.41,213.12010032569688
0.41,0.42,211.89261887185907
0.42,0.43,210.67220719096719
0.43,0.44,208.25243050696125
0.44,0.45,204.67477839935495
0.45,0.46,202.3238880603845
0.46,0.47,200.0
0.47,0.48,196.56411970905023
0.48,0.49,194.30638823072118
0.49,0.5,190.9683207820833
0.5,0.51,185.5318233882619
0.51,0.52,176.1331747192297
0.52,0.53,176.1331747192297
0.53,0.54,174.11011265922482
0.54,0.55,172.11028744886602
0.55,0.56,168.1792830507429
0.56,0.57,167.2106416577019
0.57,0.58,166.24757922855756
0.58,0.59,166.24757922855756
0.59,0.6,165.29006363084235
0.6,0.61,165.29006363084235
0.61,0.62,165.29006363084235
0.62,0.63,163.39154532410998
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,167.2106416577019
0.67,0.68,163.39154532410998
0.68,0.69,162.4504792712471
0.69,0.7,161.5148333600084
0.7,0.71,161.5148333600084
0.71,0.72,160.5845763726753
0.72,0.73,158.74010519681997
0.73,0.74,157.8258294677283
0.74,0.75,156.91681957935012
0.75,0.76,156.91681957935012
0.76,0.77,156.0130452026747
0.77,0.78,148.96774631227024
0.78,0.79,148.96774631227024
0.79,0.8,148.96774631227024
0.8,0.81,149.83070768766817
0.81,0.82,152.4497023255762
0.82,0.83,151.57165665103983
0.83,0.84,153.33283446696007
0.84,0.85,155.11447618337345
0.85,0.86,156.0130452026747
0.86,0.87,156.91681957935012
0.87,0.88,162.4504792712471
0.88,0.89,182.34449771164336
0.89,0.9,187.68759933422865
0.9,0.91,189.86842419010387
0.91,0.92,192.07458901020084
0.92,0.93,193.1872657849691
0.93,0.94,195.43199368684918
0.94,0.95,197.70280407057922
0.95,0.96,200.0
0.96,0.97,202.3238880603845
0.97,0.98,204.67477839935495
0.98,0.99,207.05298476827548
0.99,1.0,208.25243050696125
1.0,1.01,209.4588245641254
1.01,1.02,209.4588245641254
1.02,1.03,207.05298476827548
1.03,1.04,203.49593842053727
1.04,1.05,202.3238880603845
1.05,1.06,201.15858821357068
1.06,1.07,198.8480847635095
1.07,1.08,197.70280407057922
1.08,1.09,194.30638823072118
1.09,1.1,192.07458901020084
1.1,1.11,188.7748625363387
1.11,1.12,193.1872657849691
1.12,1.13,194.30638823072118
1.13,1.14,193.1872657849691
1.14,1.15,187.68759933422865
1.15,1.16,186.60659830736148
1.16,1.17,185.5318233882619
1.17,1.18,183.40080864093423
1.18,1.19,180.25009252216606
1.19,1.2,178.17974362806785
1.2,1.21,176.1331747192297
1.21,1.22,175.11872228117704
1.22,1.23,174.11011265922482
1.23,1.24,169.1535357262897
1.24,1.25,157.8258294677283
1.25,1.26,168.1792830507429
1.26,1.27,168.1792830507429
1.27,1.28,166.24757922855756
1.28,1.29,167.2106416577019
1.29,1.3,167.2106416577019
1.3,1.31,166.24757922855756
1.31,1.32,165.29006363084235
1.32,1.33,164.33806291715806
1.33,1.34,162.4504792712471
1.34,1.35,160.5845763726753
1.35,1.36,158.74010519681997
1.36,1.37,157.8258294677283
1.37,1.38,158.74010519681997
1.38,1.39,158.74010519681997
1.39,1.4,157.8258294677283
1.4,1.41,159.65967727133
1.41,1.42,161.5148333600084
1.42,1.43,164.33806291715806
1.43,1.44,165.29006363084235
1.44,1.45,167.2106416577019
1.45,1.46,168.1792830507429
1.46,1.47,168.1792830507429
1.47,1.48,169.1535357262897
1.48,1.49,172.11028744886602
1.49,1.5,174.11011265922482
1.5,1.51,178.17974362806785
1.51,1.52,180.25009252216606
1.52,1.53,181.29427068562208
1.53,1.54,183.40080864093423
1.54,1.55,184.46323871718783
1.55,1.56,186.60659830736148
1.56,1.57,188.7748625363387
1.57,1.58,190.9683207820833
1.58,1.59,192.07458901020084
1.59,1.6,193.1872657849691
1.6,1.61,194.30638823072118
1.61,1.62,195.43199368684918
1.62,1.63,196.56411970905023
1.63,1.64,196.56411970905023
1.64,1.65,197.70280407057922
1.65,1.66,198.8480847635095
1.66,1.67,198.8480847635095
1.67,1.68,200.0
1.68,1.69,200.0
1.69,1.7,197.70280407057922
1.7,1.71,195.43199368684918
1.71,1.72,195.43199368684918
1.72,1.73,196.56411970905023
1.73,1.74,196.56411970905023
1.74,1.75,196.56411970905023
1.75,1.76,195.43199368684918
1.76,1.77,196.56411970905023
1.77,1.78,198.8480847635095
1.78,1.79,194.30638823072118
1.79,1.8,190.9683207820833
1.8,1.81,187.68759933422865
1.81,1.82,184.46323871718783
1.82,1.83,183.40080864093423
1.83,1.84,181.29427068562208
1.84,1.85,173.1073122012286
1.85,1.86,167.2106416577019
1.86,1.87,166.24757922855756
1.87,1.88,161.5148333600084
1.88,1.89,149.83070768766817
1.89,1.9,163.39154532410998
1.9,1.91,163.39154532410998
1.91,1.92,161.5148333600084
1.92,1.93,161.5148333600084
1.93,1.94,160.5845763726753
1.94,1.95,159.65967727133
1.95,1.96,158.74010519681997
1.96,1.97,156.91681957935012
1.97,1.98,154.22108254079407
1.98,1.99,157.8258294677283
1.99,2.0,162.4504792712471
2.0,2.01,166.24757922855756
2.01,2.02,169.1535357262897
2.02,2.03,172.11028744886602
2.03,2.04,175.11872228117704
2.04,2.05,179.21192838239048
2.05,2.06,182.34449771164336
2.06,2.07,183.40080864093423
2.07,2.08,184.46323871718783
2.08,2.09,182.34449771164336
2.09,2.1,181.29427068562208
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,178.17974362806785
2.15,2.16,179.21192838239048
2.16,2.17,179.21192838239048
2.17,2.18,178.17974362806785
2.18,2.19,179.21192838239048
2.19,2.2,182.34449771164336
2.2,2.21,180.25009252216606
