Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,128.28813622031043
0.115,0.125,127.54786219060792
0.125,0.135,126.75750742950771
0.135,0.145,126.21684326391494
0.145,0.155,125.96752261059356
0.155,0.165,125.80794601698817
0.165,0.175,125.39957250131768
0.175,0.185,125.00445323625168
0.185,0.195,124.86053751777322
0.195,0.205,124.59520958556169
0.205,0.215,124.30746555514764
0.215,0.225,124.11922405696154
0.225,0.235,123.74044792057458
0.235,0.245,123.26679921189796
0.245,0.255,122.73287403966
0.255,0.265,121.88958718356581
0.265,0.275,120.78983699268466
0.275,0.285,119.73217630011892
0.285,0.295,118.5755904540296
0.295,0.305,117.32298639472398
0.305,0.315,115.56337339550704
0.315,0.325,114.2701928793367
0.325,0.335,113.15848473461921
0.335,0.345,111.7118554586183
0.345,0.355,110.10803252480473
0.355,0.365,109.02830093941705
0.365,0.375,108.34515436702281
0.375,0.385,107.18337394290924
0.385,0.395,106.61314502703566
0.395,0.405,106.02127568441301
0.405,0.415,105.28520942614459
0.415,0.425,104.35534005483099
0.425,0.435,103.48595719337744
0.435,0.445,102.86886119643945
0.445,0.455,102.46486622804078
0.455,0.465,102.02001480086811
0.465,0.475,101.54047301512392
0.475,0.485,101.15125941106042
0.485,0.495,100.71647167015658
0.495,0.505,100.28468825964666
0.505,0.515,99.92677339794817
0.515,0.525,99.39647385125173
0.525,0.535,98.50544536256604
0.535,0.545,97.93850027995349
0.545,0.555,97.49428905498398
0.555,0.565,97.0172531024001
0.565,0.575,96.55945419749597
0.575,0.585,96.1868845423886
0.585,0.595,95.82707302747332
0.595,0.605,95.47271990122357
0.605,0.615,95.21713521909226
0.615,0.625,94.910968782046
0.625,0.635,94.62829445334252
0.635,0.645,94.57068123645767
0.645,0.655,94.57264938449161
0.655,0.665,94.52128575606535
0.665,0.675,94.38068170710086
0.675,0.685,94.26016812090269
0.685,0.695,94.05209583489562
0.695,0.705,93.76023979641066
0.705,0.715,93.43468668487091
0.715,0.725,93.09078192299376
0.725,0.735,92.90947170878069
0.735,0.745,92.75705805084492
0.745,0.755,92.56245807123581
0.755,0.765,92.33267867046101
0.765,0.775,92.04320445014561
0.775,0.785,91.74822078690867
0.785,0.795,91.6517018712037
0.795,0.805,91.78389725594506
0.805,0.815,91.82710070299157
0.815,0.825,89.32054693589446
0.825,0.835,86.1568701448394
0.835,0.845,86.15133284987019
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
