Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,116.83183249147574
0.195,0.205,118.38054987393446
0.205,0.215,116.86967414822568
0.215,0.225,115.4548321137044
0.225,0.235,115.35402597498894
0.235,0.245,115.25873955100083
0.245,0.255,115.5000741458682
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,0.0
0.395,0.405,0.0
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,116.0155663560326
0.435,0.445,116.2699146592294
0.445,0.455,123.43669238111075
0.455,0.465,122.89936929179474
0.465,0.475,121.03308641009274
0.475,0.485,119.23010358627728
0.485,0.495,117.03970715854662
0.495,0.505,114.96736525756901
0.505,0.515,112.50657164902842
0.515,0.525,108.08380745457525
0.525,0.535,106.04761000228369
0.535,0.545,103.06872166706209
0.545,0.555,98.86208398601651
0.555,0.565,94.98907470658456
0.565,0.575,92.81819556472162
0.575,0.585,92.21039226790684
0.585,0.595,89.2182962333595
0.595,0.605,89.07480486429557
0.605,0.615,86.16392636116774
0.615,0.625,85.69534358938287
0.625,0.635,85.20959106666464
0.635,0.645,85.17779909821138
0.645,0.655,85.13823643333203
0.655,0.665,84.67969087059797
0.665,0.675,84.55637227715262
0.675,0.685,0.0
0.685,0.695,0.0
0.695,0.705,0.0
0.705,0.715,0.0
0.715,0.725,0.0
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,0.0
0.785,0.795,0.0
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,112.63261429835063
0.845,0.855,107.46021156243984
0.855,0.865,106.68354243344413
0.865,0.875,102.17562784224087
0.875,0.885,101.7987975516315
0.885,0.895,100.91442928929558
0.895,0.905,100.10812042839198
0.905,0.915,99.87357747462745
0.915,0.925,96.85350822909797
0.925,0.935,93.51458438993147
0.935,0.945,89.10013242273601
0.945,0.955,88.35472667072698
0.955,0.965,90.07524394239226
0.965,0.975,90.96001061827063
0.975,0.985,90.87415437241103
0.985,0.995,90.49356585298426
0.995,1.005,88.00724757066693
1.005,1.015,87.63041478270665
1.015,1.025,85.12479364589318
