Start_Time,End_Time,F0_Hz
0.0,0.02,262.38629725106154
0.01,0.03,260.1674016942978
0.02,0.04,257.6182130865055
0.03,0.05,256.1889324855176
0.04,0.06,255.1982345576733
0.05,0.07,254.0989157928781
0.06,0.08,252.46971376521142
0.07,0.09,249.01773175333477
0.08,0.1,247.45660252926575
0.09,0.11,246.55214702170412
0.1,0.12,247.97377570465204
0.11,0.13,250.7018177804731
0.12,0.14,254.2026856428028
0.13,0.15,261.4066520717434
0.14,0.16,266.7452153953582
0.15,0.17,271.9378447796029
0.16,0.18,273.7877964190742
0.17,0.19,275.66418168318154
0.18,0.2,277.7651128212149
0.19,0.21,279.54276412615195
0.2,0.22,280.33502378467864
0.21,0.23,279.7853728156767
0.22,0.24,277.5418069078812
0.23,0.25,273.10711940059326
0.24,0.26,267.34116469377545
0.25,0.27,260.2714131689017
0.26,0.28,253.4846700162429
0.27,0.29,244.65613997367956
0.28,0.3,236.0811974614791
0.29,0.31,228.06128400170218
0.3,0.32,222.36540958566928
0.31,0.33,217.56361315153805
0.32,0.34,213.60392811028612
0.33,0.35,210.57103833311635
0.34,0.36,208.17199997189894
0.35,0.37,206.35909354952594
0.36,0.38,205.86206601122524
0.37,0.39,208.09632860028623
0.38,0.4,211.12320591910117
0.39,0.41,214.10903207388915
0.4,0.42,215.79041768003535
0.41,0.43,217.38650208995466
0.42,0.44,219.02657994582606
0.43,0.45,220.60017470846722
0.44,0.46,222.06873345854572
0.45,0.47,223.63624260221198
0.46,0.48,225.12729463329964
0.47,0.49,226.22396338833968
0.48,0.5,226.40812492075628
0.49,0.51,225.57324541600008
0.5,0.52,224.07208054464957
0.51,0.53,222.2667020827644
0.52,0.54,220.52372715244042
0.53,0.55,219.1720885192739
0.54,0.56,217.82067093141922
0.55,0.57,216.09418064332863
0.56,0.58,212.9407547872671
0.57,0.59,208.7353996529385
0.58,0.6,203.86226888315673
0.59,0.61,199.2608181176126
0.6,0.62,195.48174955153095
0.61,0.63,192.68094969890072
0.62,0.64,190.67109088653845
0.63,0.65,188.47202630850637
0.64,0.66,186.35880065026083
0.65,0.67,184.62374848310586
0.66,0.68,183.42827781442455
0.67,0.69,182.48437696361947
0.68,0.7,181.90916199712333
0.69,0.71,181.67014464562757
0.7,0.72,181.42048781319662
0.71,0.73,180.77006083250862
0.72,0.74,179.8441582459487
0.73,0.75,178.78766426889098
0.74,0.76,177.4089799806506
0.75,0.77,176.20291038528023
0.76,0.78,175.20633139639767
0.77,0.79,175.16275071538357
0.78,0.8,176.22721684214036
0.79,0.81,181.64660840762255
0.8,0.82,190.00403529849024
0.81,0.83,199.419470566536
0.82,0.84,204.66783706627362
0.83,0.85,206.19805511336003
0.84,0.86,205.4955146555275
