Start_Time,End_Time,F0_Hz
2.78,2.79,193.1872657849691
2.79,2.8,194.30638823072118
2.8,2.81,194.30638823072118
2.81,2.82,192.07458901020084
2.82,2.83,193.1872657849691
2.83,2.84,189.86842419010387
2.84,2.85,196.56411970905023
2.85,2.86,0.0
2.86,2.87,0.0
2.87,2.88,0.0
2.88,2.89,257.8740616879158
2.89,2.9,250.53288772482563
2.9,2.91,249.08992447176465
2.91,2.92,246.2288826689832
2.92,2.93,243.40070273411817
2.93,2.94,240.60500721642333
2.94,2.95,239.21922434748075
2.95,2.96,236.47155720542963
2.96,2.97,233.75544971224912
2.97,2.98,225.79288096122622
2.98,2.99,232.40911739156792
2.99,3.0,235.10958125672175
3.0,3.01,241.99881784385852
3.01,3.02,262.38162088748976
3.02,3.03,243.40070273411817
3.03,3.04,233.75544971224912
3.04,3.05,219.36499593892518
3.05,3.06,210.67220719096719
3.06,3.07,203.49593842053727
3.07,3.08,200.0
3.08,3.09,195.43199368684918
3.09,3.1,190.9683207820833
3.1,3.11,188.7748625363387
3.11,3.12,187.68759933422865
3.12,3.13,187.68759933422865
3.13,3.14,187.68759933422865
3.14,3.15,187.68759933422865
3.15,3.16,187.68759933422865
3.16,3.17,188.7748625363387
3.17,3.18,189.86842419010387
3.18,3.19,194.30638823072118
3.19,3.2,195.43199368684918
3.2,3.21,197.70280407057922
3.21,3.22,201.15858821357068
3.22,3.23,202.3238880603845
3.23,3.24,203.49593842053727
3.24,3.25,205.86044732869837
3.25,3.26,204.67477839935495
3.26,3.27,202.3238880603845
3.27,3.28,201.15858821357068
3.28,3.29,200.0
3.29,3.3,196.56411970905023
3.3,3.31,202.3238880603845
3.31,3.32,208.25243050696125
3.32,3.33,202.3238880603845
3.33,3.34,0.0
3.34,3.35,0.0
3.35,3.36,0.0
3.36,3.37,0.0
3.37,3.38,0.0
3.38,3.39,209.4588245641254
3.39,3.4,216.8453740602837
3.4,3.41,218.10154653305153
3.41,3.42,210.67220719096719
3.42,3.43,208.25243050696125
3.43,3.44,205.86044732869837
3.44,3.45,204.67477839935495
3.45,3.46,202.3238880603845
3.46,3.47,198.8480847635095
3.47,3.48,197.70280407057922
3.48,3.49,202.3238880603845
3.49,3.5,202.3238880603845
3.5,3.51,202.3238880603845
3.51,3.52,201.15858821357068
3.52,3.53,201.15858821357068
3.53,3.54,201.15858821357068
3.54,3.55,201.15858821357068
3.55,3.56,201.15858821357068
3.56,3.57,200.0
3.57,3.58,200.0
3.58,3.59,198.8480847635095
3.59,3.6,198.8480847635095
3.6,3.61,198.8480847635095
3.61,3.62,200.0
3.62,3.63,201.15858821357068
3.63,3.64,201.15858821357068
3.64,3.65,219.36499593892518
3.65,3.66,229.73967099940702
3.66,3.67,235.10958125672175
3.67,3.68,237.8414230005442
3.68,3.69,240.60500721642333
3.69,3.7,243.40070273411817
3.7,3.71,237.8414230005442
3.71,3.72,219.36499593892518
3.72,3.73,0.0
3.73,3.74,0.0
3.74,3.75,0.0
3.75,3.76,0.0
3.76,3.77,0.0
3.77,3.78,0.0
3.78,3.79,0.0
3.79,3.8,0.0
3.8,3.81,0.0
3.81,3.82,0.0
3.82,3.83,0.0
3.83,3.84,0.0
3.84,3.85,0.0
3.85,3.86,0.0
3.86,3.87,196.56411970905023
3.87,3.88,192.07458901020084
3.88,3.89,188.7748625363387
3.89,3.9,188.7748625363387
3.9,3.91,187.68759933422865
3.91,3.92,186.60659830736148
3.92,3.93,187.68759933422865
3.93,3.94,188.7748625363387
3.94,3.95,189.86842419010387
3.95,3.96,188.7748625363387
3.96,3.97,188.7748625363387
3.97,3.98,188.7748625363387
3.98,3.99,189.86842419010387
3.99,4.0,0.0
4.0,4.01,200.0
4.01,4.02,197.70280407057922
4.02,4.03,196.56411970905023
4.03,4.04,194.30638823072118
4.04,4.05,189.86842419010387
4.05,4.06,189.86842419010387
4.06,4.07,188.7748625363387
4.07,4.08,190.9683207820833
4.08,4.09,195.43199368684918
4.09,4.1,209.4588245641254
4.1,4.11,209.4588245641254
4.11,4.12,204.67477839935495
4.12,4.13,203.49593842053727
4.13,4.14,200.0
4.14,4.15,200.0
4.15,4.16,200.0
4.16,4.17,198.8480847635095
4.17,4.18,197.70280407057922
4.18,4.19,195.43199368684918
4.19,4.2,192.07458901020084
4.2,4.21,194.30638823072118
4.21,4.22,195.43199368684918
4.22,4.23,195.43199368684918
4.23,4.24,195.43199368684918
4.24,4.25,0.0
4.25,4.26,0.0
4.26,4.27,0.0
4.27,4.28,0.0
4.28,4.29,0.0
4.29,4.3,223.1994285260446
4.3,4.31,216.8453740602837
4.31,4.32,210.67220719096719
4.32,4.33,213.12010032569688
4.33,4.34,213.12010032569688
4.34,4.35,214.35469250725862
4.35,4.36,0.0
4.36,4.37,247.65527207548806
4.37,4.38,244.81070866093103
4.38,4.39,243.40070273411817
4.39,4.4,240.60500721642333
4.4,4.41,236.47155720542963
4.41,4.42,232.40911739156792
4.42,4.43,227.10088581417543
4.43,4.44,221.91389441356898
4.44,4.45,219.36499593892518
4.45,4.46,218.10154653305153
4.46,4.47,0.0
4.47,4.48,0.0
4.48,4.49,0.0
4.49,4.5,0.0
4.5,4.51,0.0
4.51,4.52,0.0
4.52,4.53,0.0
4.53,4.54,0.0
4.54,4.55,0.0
4.55,4.56,0.0
4.56,4.57,0.0
4.57,4.58,224.49240966187455
4.58,4.59,205.86044732869837
4.59,4.6,198.8480847635095
4.6,4.61,196.56411970905023
4.61,4.62,195.43199368684918
4.62,4.63,190.9683207820833
4.63,4.64,189.86842419010387
4.64,4.65,190.9683207820833
4.65,4.66,195.43199368684918
4.66,4.67,197.70280407057922
4.67,4.68,194.30638823072118
4.68,4.69,193.1872657849691
4.69,4.7,193.1872657849691
4.7,4.71,194.30638823072118
4.71,4.72,0.0
4.72,4.73,0.0
4.73,4.74,0.0
4.74,4.75,202.3238880603845
4.75,4.76,225.79288096122622
4.76,4.77,221.91389441356898
4.77,4.78,209.4588245641254
4.78,4.79,208.25243050696125
4.79,4.8,205.86044732869837
4.8,4.81,194.30638823072118
4.81,4.82,194.30638823072118
4.82,4.83,207.05298476827548
4.83,4.84,207.05298476827548
4.84,4.85,207.05298476827548
4.85,4.86,190.9683207820833
4.86,4.87,190.9683207820833
4.87,4.88,0.0
4.88,4.89,0.0
4.89,4.9,0.0
4.9,4.91,0.0
4.91,4.92,0.0
4.92,4.93,0.0
4.93,4.94,0.0
4.94,4.95,0.0
4.95,4.96,0.0
4.96,4.97,0.0
4.97,4.98,0.0
4.98,4.99,0.0
4.99,5.0,0.0
5.0,5.01,0.0
5.01,5.02,0.0
5.02,5.03,0.0
5.03,5.04,184.46323871718783
5.04,5.05,185.5318233882619
5.05,5.06,187.68759933422865
5.06,5.07,187.68759933422865
5.07,5.08,185.5318233882619
5.08,5.09,185.5318233882619
5.09,5.1,184.46323871718783
5.1,5.11,184.46323871718783
5.11,5.12,184.46323871718783
5.12,5.13,183.40080864093423
5.13,5.14,187.68759933422865
5.14,5.15,0.0
5.15,5.16,0.0
5.16,5.17,189.86842419010387
5.17,5.18,180.25009252216606
5.18,5.19,184.46323871718783
5.19,5.2,183.40080864093423
5.2,5.21,186.60659830736148
5.21,5.22,186.60659830736148
5.22,5.23,184.46323871718783
5.23,5.24,186.60659830736148
5.24,5.25,184.46323871718783
5.25,5.26,184.46323871718783
5.26,5.27,188.7748625363387
5.27,5.28,192.07458901020084
5.28,5.29,198.8480847635095
5.29,5.3,194.30638823072118
5.3,5.31,192.07458901020084
5.31,5.32,190.9683207820833
5.32,5.33,188.7748625363387
5.33,5.34,185.5318233882619
5.34,5.35,186.60659830736148
5.35,5.36,185.5318233882619
5.36,5.37,184.46323871718783
5.37,5.38,187.68759933422865
5.38,5.39,187.68759933422865
5.39,5.4,187.68759933422865
5.4,5.41,189.86842419010387
5.41,5.42,192.07458901020084
5.42,5.43,190.9683207820833
5.43,5.44,190.9683207820833
5.44,5.45,189.86842419010387
5.45,5.46,187.68759933422865
5.46,5.47,187.68759933422865
