Start_Time,End_Time,F0_Hz
0.0,0.01,239.21922434748075
0.01,0.02,231.07053937445463
0.02,0.03,224.49240966187455
0.03,0.04,221.91389441356898
0.04,0.05,209.4588245641254
0.05,0.06,207.05298476827548
0.06,0.07,207.05298476827548
0.07,0.08,205.86044732869837
0.08,0.09,203.49593842053727
0.09,0.1,190.9683207820833
0.1,0.11,187.68759933422865
0.11,0.12,186.60659830736148
0.12,0.13,187.68759933422865
0.13,0.14,188.7748625363387
0.14,0.15,190.9683207820833
0.15,0.16,194.30638823072118
0.16,0.17,209.4588245641254
0.17,0.18,216.8453740602837
0.18,0.19,218.10154653305153
0.19,0.2,220.63576443274928
0.2,0.21,221.91389441356898
0.21,0.22,241.99881784385852
0.22,0.23,249.08992447176465
0.23,0.24,256.3888163841458
0.24,0.25,260.87041395311286
0.25,0.26,263.9015821545788
0.26,0.27,263.9015821545788
0.27,0.28,262.38162088748976
0.28,0.29,263.9015821545788
0.29,0.3,263.9015821545788
0.3,0.31,262.38162088748976
0.31,0.32,260.87041395311286
0.32,0.33,257.8740616879158
0.33,0.34,254.91212546385245
0.34,0.35,256.3888163841458
0.35,0.36,251.98420997897463
0.36,0.37,266.96797083400685
0.37,0.38,251.98420997897463
0.38,0.39,246.2288826689832
0.39,0.4,236.47155720542963
0.4,0.41,231.07053937445463
0.41,0.42,225.79288096122622
0.42,0.43,220.63576443274928
0.43,0.44,218.10154653305153
0.44,0.45,213.12010032569688
0.45,0.46,201.15858821357068
0.46,0.47,201.15858821357068
0.47,0.48,202.3238880603845
0.48,0.49,202.3238880603845
0.49,0.5,202.3238880603845
0.5,0.51,201.15858821357068
0.51,0.52,200.0
0.52,0.53,198.8480847635095
0.53,0.54,198.8480847635095
0.54,0.55,194.30638823072118
0.55,0.56,197.70280407057922
0.56,0.57,197.70280407057922
0.57,0.58,198.8480847635095
0.58,0.59,200.0
0.59,0.6,201.15858821357068
0.6,0.61,201.15858821357068
0.61,0.62,202.3238880603845
0.62,0.63,200.0
0.63,0.64,197.70280407057922
0.64,0.65,201.15858821357068
0.65,0.66,200.0
0.66,0.67,201.15858821357068
0.67,0.68,195.43199368684918
0.68,0.69,194.30638823072118
0.69,0.7,193.1872657849691
0.7,0.71,190.9683207820833
0.71,0.72,188.7748625363387
0.72,0.73,187.68759933422865
