Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,236.47155720542963
0.06,0.07,235.10958125672175
0.07,0.08,232.40911739156792
0.08,0.09,227.10088581417543
0.09,0.1,224.49240966187455
0.1,0.11,224.49240966187455
0.11,0.12,225.79288096122622
0.12,0.13,227.10088581417543
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,250.53288772482563
0.24,0.25,246.2288826689832
0.25,0.26,243.40070273411817
0.26,0.27,241.99881784385852
0.27,0.28,239.21922434748075
0.28,0.29,233.75544971224912
0.29,0.3,229.73967099940702
0.3,0.31,224.49240966187455
0.31,0.32,221.91389441356898
0.32,0.33,223.1994285260446
0.33,0.34,229.73967099940702
0.34,0.35,229.73967099940702
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,225.79288096122622
0.42,0.43,225.79288096122622
0.43,0.44,215.59643660857103
0.44,0.45,208.25243050696125
0.45,0.46,207.05298476827548
0.46,0.47,202.3238880603845
0.47,0.48,197.70280407057922
0.48,0.49,192.07458901020084
0.49,0.5,188.7748625363387
0.5,0.51,186.60659830736148
0.51,0.52,185.5318233882619
0.52,0.53,183.40080864093423
0.53,0.54,181.29427068562208
0.54,0.55,180.25009252216606
0.55,0.56,178.17974362806785
0.56,0.57,174.11011265922482
0.57,0.58,172.11028744886602
0.58,0.59,170.13343219017113
0.59,0.6,169.1535357262897
0.6,0.61,168.1792830507429
0.61,0.62,167.2106416577019
0.62,0.63,166.24757922855756
0.63,0.64,166.24757922855756
0.64,0.65,166.24757922855756
0.65,0.66,166.24757922855756
0.66,0.67,166.24757922855756
0.67,0.68,167.2106416577019
0.68,0.69,168.1792830507429
0.69,0.7,170.13343219017113
0.7,0.71,171.11900513652043
0.71,0.72,172.11028744886602
0.72,0.73,172.11028744886602
0.73,0.74,172.11028744886602
0.74,0.75,172.11028744886602
0.75,0.76,172.11028744886602
0.76,0.77,174.11011265922482
0.77,0.78,177.1535038204721
0.78,0.79,177.1535038204721
0.79,0.8,178.17974362806785
0.8,0.81,172.11028744886602
0.81,0.82,171.11900513652043
0.82,0.83,177.1535038204721
0.83,0.84,178.17974362806785
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,208.25243050696125
0.87,0.88,205.86044732869837
0.88,0.89,204.67477839935495
0.89,0.9,202.3238880603845
0.9,0.91,201.15858821357068
0.91,0.92,201.15858821357068
0.92,0.93,198.8480847635095
0.93,0.94,195.43199368684918
0.94,0.95,195.43199368684918
0.95,0.96,193.1872657849691
0.96,0.97,193.1872657849691
0.97,0.98,195.43199368684918
0.98,0.99,213.12010032569688
0.99,1.0,215.59643660857103
1.0,1.01,210.67220719096719
1.01,1.02,209.4588245641254
1.02,1.03,207.05298476827548
1.03,1.04,204.67477839935495
1.04,1.05,203.49593842053727
1.05,1.06,201.15858821357068
1.06,1.07,200.0
1.07,1.08,198.8480847635095
1.08,1.09,198.8480847635095
1.09,1.1,204.67477839935495
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,211.89261887185907
1.2,1.21,207.05298476827548
1.21,1.22,204.67477839935495
1.22,1.23,202.3238880603845
1.23,1.24,195.43199368684918
1.24,1.25,196.56411970905023
1.25,1.26,195.43199368684918
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,0.0
1.29,1.3,0.0
1.3,1.31,0.0
1.31,1.32,0.0
1.32,1.33,232.40911739156792
1.33,1.34,221.91389441356898
1.34,1.35,219.36499593892518
1.35,1.36,216.8453740602837
1.36,1.37,214.35469250725862
1.37,1.38,213.12010032569688
1.38,1.39,210.67220719096719
1.39,1.4,209.4588245641254
1.4,1.41,209.4588245641254
1.41,1.42,208.25243050696125
1.42,1.43,208.25243050696125
1.43,1.44,207.05298476827548
1.44,1.45,204.67477839935495
1.45,1.46,204.67477839935495
1.46,1.47,201.15858821357068
1.47,1.48,198.8480847635095
1.48,1.49,196.56411970905023
1.49,1.5,195.43199368684918
1.5,1.51,194.30638823072118
1.51,1.52,190.9683207820833
1.52,1.53,185.5318233882619
1.53,1.54,181.29427068562208
1.54,1.55,182.34449771164336
1.55,1.56,182.34449771164336
1.56,1.57,180.25009252216606
1.57,1.58,180.25009252216606
1.58,1.59,178.17974362806785
1.59,1.6,176.1331747192297
1.6,1.61,175.11872228117704
1.61,1.62,175.11872228117704
1.62,1.63,174.11011265922482
1.63,1.64,173.1073122012286
1.64,1.65,176.1331747192297
1.65,1.66,178.17974362806785
1.66,1.67,178.17974362806785
1.67,1.68,177.1535038204721
1.68,1.69,176.1331747192297
1.69,1.7,175.11872228117704
1.7,1.71,173.1073122012286
1.71,1.72,171.11900513652043
1.72,1.73,174.11011265922482
1.73,1.74,174.11011265922482
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,0.0
1.77,1.78,0.0
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,207.05298476827548
1.83,1.84,203.49593842053727
1.84,1.85,202.3238880603845
1.85,1.86,198.8480847635095
1.86,1.87,196.56411970905023
1.87,1.88,193.1872657849691
1.88,1.89,190.9683207820833
1.89,1.9,187.68759933422865
1.9,1.91,184.46323871718783
1.91,1.92,171.11900513652043
1.92,1.93,180.25009252216606
1.93,1.94,182.34449771164336
1.94,1.95,186.60659830736148
1.95,1.96,184.46323871718783
1.96,1.97,183.40080864093423
1.97,1.98,182.34449771164336
1.98,1.99,181.29427068562208
1.99,2.0,176.1331747192297
2.0,2.01,171.11900513652043
2.01,2.02,169.1535357262897
2.02,2.03,165.29006363084235
2.03,2.04,164.33806291715806
2.04,2.05,162.4504792712471
2.05,2.06,159.65967727133
2.06,2.07,159.65967727133
2.07,2.08,168.1792830507429
2.08,2.09,177.1535038204721
2.09,2.1,173.1073122012286
2.1,2.11,172.11028744886602
2.11,2.12,171.11900513652043
2.12,2.13,168.1792830507429
2.13,2.14,165.29006363084235
2.14,2.15,165.29006363084235
2.15,2.16,164.33806291715806
2.16,2.17,164.33806291715806
2.17,2.18,163.39154532410998
2.18,2.19,163.39154532410998
2.19,2.2,166.24757922855756
2.2,2.21,168.1792830507429
2.21,2.22,171.11900513652043
2.22,2.23,177.1535038204721
2.23,2.24,179.21192838239048
2.24,2.25,189.86842419010387
2.25,2.26,196.56411970905023
2.26,2.27,198.8480847635095
2.27,2.28,197.70280407057922
