Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,0.0
0.26,0.27,0.0
0.27,0.28,0.0
0.28,0.29,0.0
0.29,0.3,0.0
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,0.0
1.01,1.02,0.0
1.02,1.03,0.0
1.03,1.04,0.0
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,0.0
1.24,1.25,0.0
1.25,1.26,0.0
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,202.3238880603845
1.29,1.3,203.49593842053727
1.3,1.31,202.3238880603845
1.31,1.32,202.3238880603845
1.32,1.33,201.15858821357068
1.33,1.34,198.8480847635095
1.34,1.35,197.70280407057922
1.35,1.36,194.30638823072118
1.36,1.37,192.07458901020084
1.37,1.38,190.9683207820833
1.38,1.39,190.9683207820833
1.39,1.4,192.07458901020084
1.4,1.41,193.1872657849691
1.41,1.42,194.30638823072118
1.42,1.43,194.30638823072118
1.43,1.44,194.30638823072118
1.44,1.45,194.30638823072118
1.45,1.46,195.43199368684918
1.46,1.47,197.70280407057922
1.47,1.48,200.0
1.48,1.49,200.0
1.49,1.5,200.0
1.5,1.51,198.8480847635095
1.51,1.52,198.8480847635095
1.52,1.53,198.8480847635095
1.53,1.54,198.8480847635095
1.54,1.55,198.8480847635095
1.55,1.56,198.8480847635095
1.56,1.57,198.8480847635095
1.57,1.58,198.8480847635095
1.58,1.59,200.0
1.59,1.6,200.0
1.6,1.61,198.8480847635095
1.61,1.62,198.8480847635095
1.62,1.63,198.8480847635095
1.63,1.64,197.70280407057922
1.64,1.65,197.70280407057922
1.65,1.66,198.8480847635095
1.66,1.67,200.0
1.67,1.68,202.3238880603845
1.68,1.69,203.49593842053727
1.69,1.7,208.25243050696125
1.7,1.71,216.8453740602837
1.71,1.72,229.73967099940702
1.72,1.73,239.21922434748075
1.73,1.74,241.99881784385852
1.74,1.75,241.99881784385852
1.75,1.76,241.99881784385852
1.76,1.77,241.99881784385852
1.77,1.78,243.40070273411817
1.78,1.79,244.81070866093103
1.79,1.8,244.81070866093103
1.8,1.81,246.2288826689832
1.81,1.82,246.2288826689832
1.82,1.83,244.81070866093103
1.83,1.84,244.81070866093103
1.84,1.85,246.2288826689832
1.85,1.86,246.2288826689832
1.86,1.87,247.65527207548806
1.87,1.88,251.98420997897463
1.88,1.89,262.38162088748976
1.89,1.9,268.51450055605267
1.9,1.91,271.6344887654643
1.91,1.92,274.79072949161787
1.92,1.93,274.79072949161787
1.93,1.94,274.79072949161787
1.94,1.95,271.6344887654643
1.95,1.96,266.96797083400685
1.96,1.97,259.3679109302019
1.97,1.98,249.08992447176465
1.98,1.99,241.99881784385852
1.99,2.0,237.8414230005442
2.0,2.01,233.75544971224912
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,0.0
2.04,2.05,221.91389441356898
2.05,2.06,213.12010032569688
2.06,2.07,209.4588245641254
2.07,2.08,205.86044732869837
2.08,2.09,198.8480847635095
2.09,2.1,195.43199368684918
2.1,2.11,192.07458901020084
2.11,2.12,188.7748625363387
2.12,2.13,186.60659830736148
2.13,2.14,183.40080864093423
2.14,2.15,181.29427068562208
2.15,2.16,180.25009252216606
2.16,2.17,179.21192838239048
2.17,2.18,178.17974362806785
2.18,2.19,178.17974362806785
2.19,2.2,177.1535038204721
2.2,2.21,178.17974362806785
2.21,2.22,178.17974362806785
2.22,2.23,177.1535038204721
2.23,2.24,177.1535038204721
2.24,2.25,177.1535038204721
2.25,2.26,176.1331747192297
2.26,2.27,175.11872228117704
2.27,2.28,174.11011265922482
2.28,2.29,174.11011265922482
2.29,2.3,174.11011265922482
2.3,2.31,173.1073122012286
2.31,2.32,173.1073122012286
2.32,2.33,173.1073122012286
2.33,2.34,173.1073122012286
2.34,2.35,173.1073122012286
2.35,2.36,173.1073122012286
2.36,2.37,173.1073122012286
2.37,2.38,173.1073122012286
2.38,2.39,172.11028744886602
2.39,2.4,172.11028744886602
2.4,2.41,172.11028744886602
2.41,2.42,172.11028744886602
2.42,2.43,171.11900513652043
2.43,2.44,171.11900513652043
2.44,2.45,171.11900513652043
2.45,2.46,171.11900513652043
2.46,2.47,170.13343219017113
2.47,2.48,170.13343219017113
2.48,2.49,169.1535357262897
2.49,2.5,168.1792830507429
2.5,2.51,167.2106416577019
