Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,290.42461223189935
0.02,0.04,289.26219408603447
0.03,0.05,286.3498036654333
0.04,0.06,281.58805229604656
0.05,0.07,275.6186294145174
0.06,0.08,268.88953636315193
0.07,0.09,260.76577725313854
0.08,0.1,243.32413245509173
0.09,0.11,223.16314006546975
0.1,0.12,206.5658141053987
0.11,0.13,198.45882059880495
0.12,0.14,191.25045357411233
0.13,0.15,185.09409034564726
0.14,0.16,181.00398535603844
0.15,0.17,181.76848544543103
0.16,0.18,183.56821650033245
0.17,0.19,186.17660963018312
0.18,0.2,191.12794625498339
0.19,0.21,196.8744302221585
0.2,0.22,202.63891556108234
0.21,0.23,209.81924488287225
0.22,0.24,216.81088303342048
0.23,0.25,223.80350283467104
0.24,0.26,226.69476324625293
0.25,0.27,227.39766485118557
0.26,0.28,225.31130809748348
0.27,0.29,221.37776739204895
0.28,0.3,216.74286450564347
0.29,0.31,211.9282780053613
0.3,0.32,206.93377303421838
0.31,0.33,203.21635437939628
0.32,0.34,196.73483820847923
0.33,0.35,190.87017080912597
0.34,0.36,184.6782284084406
0.35,0.37,182.12240753685182
0.36,0.38,179.5130556096302
0.37,0.39,177.17938921642
0.38,0.4,175.35274764514494
0.39,0.41,173.19911666805592
0.4,0.42,170.62803298758607
0.41,0.43,167.6844485901996
0.42,0.44,165.83068159926967
0.43,0.45,165.30064005239115
0.44,0.46,166.7294358411179
0.45,0.47,169.16331194654674
0.46,0.48,171.03560189081574
0.47,0.49,171.2882342167114
0.48,0.5,169.77728888820596
0.49,0.51,168.36048772976991
0.5,0.52,166.77861702678786
0.51,0.53,166.60780367507994
0.52,0.54,166.5659580616477
0.53,0.55,167.03096049949517
0.54,0.56,166.94554063336298
0.55,0.57,166.88818317756648
0.56,0.58,167.05681768275028
0.57,0.59,167.47056079887054
0.58,0.6,167.93936527459314
0.59,0.61,168.16483807045205
0.6,0.62,167.9611994624425
0.61,0.63,167.73980661309014
0.62,0.64,168.07937535226685
0.63,0.65,169.23795172464764
0.64,0.66,170.2800509154282
0.65,0.67,170.42764526219688
0.66,0.68,182.80392080267396
0.67,0.69,197.41256080293715
0.68,0.7,215.57052307370247
0.69,0.71,221.61149622729133
0.7,0.72,228.34095858344378
0.71,0.73,234.06278172043213
0.72,0.74,237.01021513830568
0.73,0.75,237.01810111573664
0.74,0.76,234.95579479540888
0.75,0.77,231.59279145925623
0.76,0.78,232.12488382888836
0.77,0.79,234.36386195917487
0.78,0.8,237.6769568541323
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,0.0
0.83,0.85,0.0
0.84,0.86,0.0
0.85,0.87,0.0
0.86,0.88,0.0
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,191.3926064611369
0.9,0.92,187.47449171965613
0.91,0.93,181.56773621634255
0.92,0.94,176.62007900679367
0.93,0.95,173.93670704247336
0.94,0.96,171.91821937723898
0.95,0.97,170.5602776195675
0.96,0.98,169.6611902788961
0.97,0.99,169.10355302991465
0.98,1.0,168.52615380816584
0.99,1.01,167.78346290429306
1.0,1.02,167.29664264697115
1.01,1.03,167.6710368127999
1.02,1.04,168.15398148918538
1.03,1.05,167.8496528656215
1.04,1.06,166.49451446068812
1.05,1.07,165.32194903354832
1.06,1.08,164.73840371580562
1.07,1.09,163.93764995380798
1.08,1.1,162.81489223020313
1.09,1.11,161.47519145307342
1.1,1.12,160.42019120497008
1.11,1.13,159.13020654800835
1.12,1.14,157.78142942903906
1.13,1.15,156.88950645006267
1.14,1.16,156.80258722443423
1.15,1.17,157.2497922174975
1.16,1.18,157.76230904755337
1.17,1.19,158.0546343657237
1.18,1.2,158.14078410668074
1.19,1.21,158.15003588908365
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,168.22545142105878
1.26,1.28,167.49393946337088
1.27,1.29,166.226296889965
1.28,1.3,165.19961459824012
1.29,1.31,164.31220238858307
1.3,1.32,163.63310980543636
1.31,1.33,163.94610293790632
1.32,1.34,164.60928301851848
1.33,1.35,164.7925712866423
1.34,1.36,164.47296082444595
1.35,1.37,164.36572277795543
1.36,1.38,164.66328114330273
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,229.84980478046162
1.44,1.46,233.30976728701677
1.45,1.47,238.92729386365502
1.46,1.48,243.41717294183118
1.47,1.49,244.11479367266116
1.48,1.5,241.9907386764109
