Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,193.1872657849691
0.03,0.04,192.07458901020084
0.04,0.05,179.21192838239048
0.05,0.06,173.1073122012286
0.06,0.07,173.1073122012286
0.07,0.08,167.2106416577019
0.08,0.09,166.24757922855756
0.09,0.1,166.24757922855756
0.1,0.11,164.33806291715806
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,156.91681957935012
0.18,0.19,156.91681957935012
0.19,0.2,156.91681957935012
0.2,0.21,156.0130452026747
0.21,0.22,156.0130452026747
0.22,0.23,155.11447618337345
0.23,0.24,155.11447618337345
0.24,0.25,155.11447618337345
0.25,0.26,155.11447618337345
0.26,0.27,156.0130452026747
0.27,0.28,156.0130452026747
0.28,0.29,156.0130452026747
0.29,0.3,157.8258294677283
0.3,0.31,165.29006363084235
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,224.49240966187455
0.8,0.81,213.12010032569688
0.81,0.82,209.4588245641254
0.82,0.83,205.86044732869837
0.83,0.84,204.67477839935495
0.84,0.85,203.49593842053727
0.85,0.86,201.15858821357068
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,169.1535357262897
0.95,0.96,171.11900513652043
0.96,0.97,171.11900513652043
0.97,0.98,173.1073122012286
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,0.0
1.01,1.02,0.0
1.02,1.03,0.0
1.03,1.04,164.33806291715806
1.04,1.05,164.33806291715806
1.05,1.06,164.33806291715806
1.06,1.07,163.39154532410998
1.07,1.08,161.5148333600084
1.08,1.09,162.4504792712471
1.09,1.1,161.5148333600084
1.1,1.11,163.39154532410998
1.11,1.12,165.29006363084235
1.12,1.13,167.2106416577019
1.13,1.14,167.2106416577019
1.14,1.15,171.11900513652043
1.15,1.16,172.11028744886602
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,0.0
1.24,1.25,0.0
1.25,1.26,0.0
1.26,1.27,0.0
1.27,1.28,183.40080864093423
1.28,1.29,177.1535038204721
1.29,1.3,174.11011265922482
1.3,1.31,172.11028744886602
1.31,1.32,170.13343219017113
1.32,1.33,168.1792830507429
1.33,1.34,167.2106416577019
1.34,1.35,166.24757922855756
1.35,1.36,165.29006363084235
1.36,1.37,164.33806291715806
1.37,1.38,164.33806291715806
1.38,1.39,163.39154532410998
1.39,1.4,161.5148333600084
1.4,1.41,160.5845763726753
1.41,1.42,157.8258294677283
1.42,1.43,159.65967727133
1.43,1.44,171.11900513652043
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,163.39154532410998
1.48,1.49,166.24757922855756
1.49,1.5,167.2106416577019
1.5,1.51,167.2106416577019
1.51,1.52,167.2106416577019
1.52,1.53,167.2106416577019
1.53,1.54,163.39154532410998
1.54,1.55,161.5148333600084
1.55,1.56,159.65967727133
1.56,1.57,158.74010519681997
1.57,1.58,164.33806291715806
1.58,1.59,165.29006363084235
1.59,1.6,164.33806291715806
1.6,1.61,164.33806291715806
1.61,1.62,163.39154532410998
1.62,1.63,161.5148333600084
1.63,1.64,160.5845763726753
1.64,1.65,159.65967727133
1.65,1.66,158.74010519681997
1.66,1.67,156.0130452026747
1.67,1.68,155.11447618337345
1.68,1.69,156.0130452026747
1.69,1.7,155.11447618337345
1.7,1.71,154.22108254079407
1.71,1.72,156.91681957935012
1.72,1.73,161.5148333600084
1.73,1.74,161.5148333600084
1.74,1.75,161.5148333600084
1.75,1.76,160.5845763726753
1.76,1.77,160.5845763726753
1.77,1.78,159.65967727133
1.78,1.79,159.65967727133
1.79,1.8,160.5845763726753
1.8,1.81,160.5845763726753
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,162.4504792712471
1.86,1.87,166.24757922855756
1.87,1.88,164.33806291715806
1.88,1.89,165.29006363084235
1.89,1.9,166.24757922855756
1.9,1.91,165.29006363084235
1.91,1.92,165.29006363084235
1.92,1.93,164.33806291715806
1.93,1.94,164.33806291715806
1.94,1.95,164.33806291715806
1.95,1.96,164.33806291715806
1.96,1.97,164.33806291715806
1.97,1.98,164.33806291715806
1.98,1.99,162.4504792712471
1.99,2.0,163.39154532410998
2.0,2.01,156.91681957935012
2.01,2.02,163.39154532410998
2.02,2.03,0.0
2.03,2.04,0.0
2.04,2.05,0.0
2.05,2.06,0.0
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,0.0
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,159.65967727133
2.15,2.16,151.57165665103983
2.16,2.17,149.83070768766817
2.17,2.18,147.25670581005258
2.18,2.19,146.40856959456255
2.19,2.2,145.56531828421873
2.2,2.21,143.06459324352582
2.21,2.22,138.1912879967776
2.22,2.23,135.81724438273213
2.23,2.24,0.0
2.24,2.25,0.0
2.25,2.26,0.0
2.26,2.27,0.0
2.27,2.28,0.0
2.28,2.29,0.0
2.29,2.3,0.0
2.3,2.31,0.0
2.31,2.32,0.0
2.32,2.33,0.0
2.33,2.34,0.0
2.34,2.35,0.0
2.35,2.36,0.0
2.36,2.37,0.0
2.37,2.38,0.0
2.38,2.39,0.0
2.39,2.4,0.0
2.4,2.41,0.0
2.41,2.42,0.0
2.42,2.43,0.0
2.43,2.44,0.0
2.44,2.45,0.0
2.45,2.46,0.0
2.46,2.47,0.0
2.47,2.48,0.0
