Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,105.94630943592954
0.03,0.04,101.74796921026864
0.04,0.05,102.3373891996775
0.05,0.06,101.16194403019225
0.06,0.07,100.57929410678534
0.07,0.08,99.42404238175475
0.08,0.09,98.85140203528961
0.09,0.1,99.42404238175475
0.1,0.11,100.0
0.11,0.12,102.3373891996775
0.12,0.13,102.3373891996775
0.13,0.14,102.93022366434921
0.14,0.15,102.3373891996775
0.15,0.16,102.93022366434921
0.16,0.17,103.52649238413775
0.17,0.18,105.94630943592954
0.18,0.19,113.55044290708773
0.19,0.2,118.9207115002721
0.2,0.21,124.5449622358823
0.21,0.22,125.99210498948732
0.22,0.23,126.72196982870621
0.23,0.24,128.1944081920729
0.24,0.25,128.9370308439579
0.25,0.26,129.68395546510095
0.26,0.27,130.43520697655643
0.27,0.28,130.43520697655643
0.28,0.29,130.43520697655643
0.29,0.3,129.68395546510095
0.3,0.31,127.45606273192622
0.31,0.32,121.7003513670591
0.32,0.33,118.9207115002721
0.33,0.34,116.87772485612456
0.34,0.35,114.86983549970348
0.35,0.36,114.20823393107715
0.36,0.37,112.89644048061314
0.37,0.38,110.95694720678449
0.38,0.39,109.68249796946259
0.39,0.4,107.79821830428551
0.4,0.41,106.56005016284841
0.41,0.42,106.56005016284841
0.42,0.43,107.17734625362931
0.43,0.44,114.86983549970348
0.44,0.45,116.20455869578394
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,100.57929410678534
0.5,0.51,99.42404238175475
0.51,0.52,99.42404238175475
0.52,0.53,98.2820598545251
0.53,0.54,97.71599684342459
0.54,0.55,96.59363289248455
0.55,0.56,95.48416039104166
0.56,0.57,96.03729450510042
0.57,0.58,94.93421209505193
0.58,0.59,96.59363289248455
0.59,0.6,98.2820598545251
0.6,0.61,100.57929410678534
0.61,0.62,102.3373891996775
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,125.99210498948732
0.69,0.7,133.48398541700342
0.7,0.71,135.81724438273213
0.71,0.72,138.99182198423372
0.72,0.73,140.60682916223496
0.73,0.74,140.60682916223496
0.74,0.75,139.79699341790194
0.75,0.76,136.60402567543954
0.76,0.77,132.71517423385683
0.77,0.78,128.9370308439579
0.78,0.79,123.82763603774404
0.79,0.8,120.30250360821167
0.8,0.81,118.9207115002721
0.81,0.82,117.55479062836088
0.82,0.83,116.87772485612456
0.83,0.84,115.5352696872273
0.84,0.85,114.20823393107715
0.85,0.86,112.89644048061314
0.86,0.87,112.2462048309373
0.87,0.88,112.2462048309373
0.88,0.89,112.2462048309373
0.89,0.9,112.2462048309373
0.9,0.91,112.2462048309373
0.91,0.92,112.89644048061314
0.92,0.93,113.55044290708773
0.93,0.94,114.20823393107715
0.94,0.95,114.86983549970348
0.95,0.96,115.5352696872273
0.96,0.97,117.55479062836088
0.97,0.98,118.23577860271482
0.98,0.99,118.9207115002721
0.99,1.0,118.23577860271482
1.0,1.01,115.5352696872273
1.01,1.02,127.45606273192622
1.02,1.03,126.72196982870621
1.03,1.04,123.82763603774404
1.04,1.05,123.82763603774404
1.05,1.06,125.26644386241279
1.06,1.07,125.99210498948732
1.07,1.08,126.72196982870621
1.08,1.09,127.45606273192622
1.09,1.1,128.1944081920729
1.1,1.11,128.1944081920729
1.11,1.12,128.1944081920729
1.12,1.13,128.9370308439579
1.13,1.14,133.48398541700342
1.14,1.15,138.99182198423372
1.15,1.16,140.60682916223496
1.16,1.17,140.60682916223496
1.17,1.18,140.60682916223496
1.18,1.19,141.4213562373095
1.19,1.2,141.4213562373095
1.2,1.21,141.4213562373095
1.21,1.22,139.79699341790194
1.22,1.23,0.0
1.23,1.24,0.0
1.24,1.25,0.0
1.25,1.26,0.0
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,0.0
1.29,1.3,0.0
1.3,1.31,0.0
1.31,1.32,0.0
1.32,1.33,0.0
1.33,1.34,0.0
1.34,1.35,0.0
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,127.45606273192622
1.49,1.5,127.45606273192622
1.5,1.51,126.72196982870621
1.51,1.52,125.99210498948732
1.52,1.53,125.26644386241279
1.53,1.54,123.82763603774404
1.54,1.55,121.7003513670591
1.55,1.56,114.86983549970348
1.56,1.57,115.5352696872273
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,143.893358001082
1.63,1.64,138.1912879967776
1.64,1.65,135.81724438273213
1.65,1.66,135.81724438273213
1.66,1.67,134.25725027802636
1.67,1.68,133.48398541700342
1.68,1.69,128.9370308439579
1.69,1.7,125.99210498948732
1.7,1.71,120.30250360821167
1.71,1.72,115.5352696872273
1.72,1.73,110.31788221637464
1.73,1.74,105.94630943592954
1.74,1.75,105.94630943592954
1.75,1.76,0.0
1.76,1.77,0.0
1.77,1.78,134.25725027802636
1.78,1.79,134.25725027802636
1.79,1.8,134.25725027802636
1.8,1.81,135.034994616819
1.81,1.82,135.034994616819
1.82,1.83,135.034994616819
1.83,1.84,135.81724438273213
1.84,1.85,134.25725027802636
1.85,1.86,134.25725027802636
1.86,1.87,133.48398541700342
1.87,1.88,130.43520697655643
1.88,1.89,126.72196982870621
1.89,1.9,127.45606273192622
1.9,1.91,126.72196982870621
1.91,1.92,126.72196982870621
1.92,1.93,120.99940892192926
1.93,1.94,120.99940892192926
1.94,1.95,119.60961217374037
1.95,1.96,118.23577860271482
1.96,1.97,116.87772485612456
1.97,1.98,114.86983549970348
1.98,1.99,112.89644048061314
1.99,2.0,111.59971426302234
2.0,2.01,110.95694720678449
2.01,2.02,111.59971426302234
2.02,2.03,112.2462048309373
2.03,2.04,112.2462048309373
2.04,2.05,112.2462048309373
2.05,2.06,112.2462048309373
2.06,2.07,111.59971426302234
2.07,2.08,111.59971426302234
2.08,2.09,110.95694720678449
2.09,2.1,110.95694720678449
2.1,2.11,110.95694720678449
2.11,2.12,110.31788221637464
2.12,2.13,110.95694720678449
2.13,2.14,110.95694720678449
2.14,2.15,111.59971426302234
2.15,2.16,111.59971426302234
2.16,2.17,111.59971426302234
2.17,2.18,110.95694720678449
2.18,2.19,110.95694720678449
2.19,2.2,110.31788221637464
2.2,2.21,109.68249796946259
2.21,2.22,109.68249796946259
2.22,2.23,109.68249796946259
2.23,2.24,109.68249796946259
2.24,2.25,111.59971426302234
2.25,2.26,0.0
2.26,2.27,125.99210498948732
2.27,2.28,123.82763603774404
