Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,107.17734625362931
0.04,0.05,104.12621525348065
0.05,0.06,103.52649238413775
0.06,0.07,102.93022366434921
0.07,0.08,102.93022366434921
0.08,0.09,102.93022366434921
0.09,0.1,102.3373891996775
0.1,0.11,102.93022366434921
0.11,0.12,104.12621525348065
0.12,0.13,100.57929410678534
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,177.1535038204721
0.26,0.27,178.17974362806785
0.27,0.28,187.68759933422865
0.28,0.29,192.07458901020084
0.29,0.3,193.1872657849691
0.3,0.31,197.70280407057922
0.31,0.32,200.0
0.32,0.33,201.15858821357068
0.33,0.34,202.3238880603845
0.34,0.35,201.15858821357068
0.35,0.36,198.8480847635095
0.36,0.37,196.56411970905023
0.37,0.38,195.43199368684918
0.38,0.39,194.30638823072118
0.39,0.4,193.1872657849691
0.4,0.41,190.9683207820833
0.41,0.42,184.46323871718783
0.42,0.43,177.1535038204721
0.43,0.44,174.11011265922482
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,133.48398541700342
0.7,0.71,128.1944081920729
0.71,0.72,126.72196982870621
0.72,0.73,123.82763603774404
0.73,0.74,123.11444133449163
0.74,0.75,123.11444133449163
0.75,0.76,123.11444133449163
0.76,0.77,122.40535433046553
0.77,0.78,122.40535433046553
0.78,0.79,121.7003513670591
0.79,0.8,120.30250360821167
0.8,0.81,116.20455869578394
0.81,0.82,112.89644048061314
0.82,0.83,110.95694720678449
0.83,0.84,110.31788221637464
0.84,0.85,110.31788221637464
0.85,0.86,107.79821830428551
0.86,0.87,106.56005016284841
0.87,0.88,104.72941228206267
0.88,0.89,101.74796921026864
0.89,0.9,101.74796921026864
0.9,0.91,102.93022366434921
0.91,0.92,101.74796921026864
0.92,0.93,102.93022366434921
0.93,0.94,102.93022366434921
0.94,0.95,104.12621525348065
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,164.33806291715806
1.01,1.02,168.1792830507429
1.02,1.03,168.1792830507429
1.03,1.04,170.13343219017113
1.04,1.05,171.11900513652043
1.05,1.06,173.1073122012286
1.06,1.07,174.11011265922482
1.07,1.08,175.11872228117704
1.08,1.09,174.11011265922482
1.09,1.1,167.2106416577019
1.1,1.11,170.13343219017113
1.11,1.12,175.11872228117704
1.12,1.13,175.11872228117704
1.13,1.14,172.11028744886602
1.14,1.15,176.1331747192297
1.15,1.16,174.11011265922482
1.16,1.17,174.11011265922482
1.17,1.18,174.11011265922482
1.18,1.19,174.11011265922482
1.19,1.2,174.11011265922482
1.2,1.21,179.21192838239048
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,0.0
1.24,1.25,0.0
1.25,1.26,0.0
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,0.0
1.29,1.3,0.0
1.3,1.31,0.0
1.31,1.32,0.0
1.32,1.33,93.84379966711431
1.33,1.34,93.84379966711431
1.34,1.35,94.38743126816934
1.35,1.36,94.93421209505193
1.36,1.37,96.03729450510042
1.37,1.38,96.59363289248455
1.38,1.39,97.15319411536059
1.39,1.4,97.15319411536059
1.4,1.41,98.2820598545251
1.41,1.42,101.16194403019225
1.42,1.43,101.16194403019225
1.43,1.44,100.0
1.44,1.45,98.85140203528961
1.45,1.46,98.2820598545251
1.46,1.47,97.71599684342459
1.47,1.48,97.71599684342459
1.48,1.49,97.71599684342459
1.49,1.5,97.71599684342459
1.5,1.51,98.85140203528961
1.51,1.52,99.42404238175475
1.52,1.53,94.93421209505193
1.53,1.54,97.71599684342459
1.54,1.55,97.71599684342459
1.55,1.56,97.71599684342459
1.56,1.57,98.2820598545251
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,0.0
1.65,1.66,0.0
1.66,1.67,0.0
1.67,1.68,87.55936114058852
1.68,1.69,86.05514372443301
1.69,1.7,84.57676786314485
1.7,1.71,84.08964152537145
1.71,1.72,84.08964152537145
1.72,1.73,84.57676786314485
1.73,1.74,85.06671609508557
1.74,1.75,86.05514372443301
1.75,1.76,87.05505632961241
1.76,1.77,88.57675191023606
1.77,1.78,89.60596419119524
1.78,1.79,89.08987181403393
1.79,1.8,86.05514372443301
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,0.0
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,134.25725027802636
2.04,2.05,132.71517423385683
2.05,2.06,133.48398541700342
2.06,2.07,133.48398541700342
2.07,2.08,134.25725027802636
2.08,2.09,135.81724438273213
2.09,2.1,138.1912879967776
2.1,2.11,145.56531828421873
2.11,2.12,147.25670581005258
2.12,2.13,146.40856959456255
2.13,2.14,147.25670581005258
2.14,2.15,147.25670581005258
2.15,2.16,143.893358001082
2.16,2.17,140.60682916223496
2.17,2.18,142.24060181972814
2.18,2.19,147.25670581005258
2.19,2.2,0.0
2.2,2.21,0.0
2.21,2.22,0.0
2.22,2.23,0.0
2.23,2.24,0.0
2.24,2.25,0.0
2.25,2.26,0.0
2.26,2.27,0.0
2.27,2.28,0.0
2.28,2.29,0.0
2.29,2.3,0.0
2.3,2.31,167.2106416577019
2.31,2.32,162.4504792712471
2.32,2.33,160.5845763726753
2.33,2.34,159.65967727133
2.34,2.35,158.74010519681997
2.35,2.36,156.0130452026747
2.36,2.37,154.22108254079407
2.37,2.38,149.83070768766817
2.38,2.39,142.24060181972814
2.39,2.4,128.1944081920729
2.4,2.41,126.72196982870621
2.41,2.42,122.40535433046553
