Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,0.0
0.26,0.27,0.0
0.27,0.28,236.47155720542963
0.28,0.29,236.47155720542963
0.29,0.3,229.73967099940702
0.3,0.31,223.1994285260446
0.31,0.32,221.91389441356898
0.32,0.33,220.63576443274928
0.33,0.34,219.36499593892518
0.34,0.35,216.8453740602837
0.35,0.36,215.59643660857103
0.36,0.37,213.12010032569688
0.37,0.38,211.89261887185907
0.38,0.39,211.89261887185907
0.39,0.4,215.59643660857103
0.4,0.41,216.8453740602837
0.41,0.42,216.8453740602837
0.42,0.43,216.8453740602837
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,472.94311441085927
0.52,0.53,475.6828460010884
0.53,0.54,472.94311441085927
0.54,0.55,472.94311441085927
0.55,0.56,472.94311441085927
0.56,0.57,472.94311441085927
0.57,0.58,472.94311441085927
0.58,0.59,472.94311441085927
0.59,0.6,472.94311441085927
0.6,0.61,472.94311441085927
0.61,0.62,472.94311441085927
0.62,0.63,472.94311441085927
0.63,0.64,472.94311441085927
0.64,0.65,472.94311441085927
0.65,0.66,472.94311441085927
0.66,0.67,472.94311441085927
0.67,0.68,472.94311441085927
0.68,0.69,475.6828460010884
0.69,0.7,478.4384486949615
0.7,0.71,481.21001443284666
0.71,0.72,481.21001443284666
0.72,0.73,481.21001443284666
0.73,0.74,481.21001443284666
0.74,0.75,481.21001443284666
0.75,0.76,481.21001443284666
0.76,0.77,481.21001443284666
0.77,0.78,481.21001443284666
0.78,0.79,481.21001443284666
0.79,0.8,481.21001443284666
0.8,0.81,481.21001443284666
0.81,0.82,481.21001443284666
0.82,0.83,481.21001443284666
0.83,0.84,483.99763568771704
0.84,0.85,486.80140546823634
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,368.92647743437567
0.98,0.99,384.14917802040173
0.99,1.0,395.40560814115844
1.0,1.01,404.647776120769
1.01,1.02,409.3495567987099
1.02,1.03,414.10596953655096
1.03,1.04,423.78523774371814
1.04,1.05,431.19287321714205
1.05,1.06,436.20309306610307
1.06,1.07,438.72999187785035
1.07,1.08,438.72999187785035
1.08,1.09,438.72999187785035
1.09,1.1,438.72999187785035
1.1,1.11,436.20309306610307
1.11,1.12,433.6907481205674
1.12,1.13,431.19287321714205
1.13,1.14,426.24020065139376
1.14,1.15,421.34441438193437
1.15,1.16,418.9176491282508
1.16,1.17,414.10596953655096
1.17,1.18,409.3495567987099
1.18,1.19,400.0
1.19,1.2,393.12823941810046
1.2,1.21,388.61277646144237
1.21,1.22,379.7368483802076
1.22,1.23,371.0636467765238
1.23,1.24,360.5001850443321
1.24,1.25,350.237444562354
1.25,1.26,342.23801027304086
1.26,1.27,332.4951584571151
1.27,1.28,323.02966672001685
1.28,1.29,317.4802103936399
1.29,1.3,312.0260904053494
1.3,1.31,308.44216508158814
1.31,1.32,304.8994046511524
1.32,1.33,303.14331330207966
1.33,1.34,301.3973362949152
1.34,1.35,296.2195104573129
1.35,1.36,294.5134116201051
1.36,1.37,310.2289523667469
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,286.12918648705164
1.46,1.47,274.79072949161787
1.47,1.48,274.79072949161787
1.48,1.49,270.06998923363795
1.49,1.5,268.51450055605267
1.5,1.51,265.4303484677136
1.51,1.52,262.38162088748976
1.52,1.53,259.3679109302019
1.53,1.54,257.8740616879158
1.54,1.55,256.3888163841458
1.55,1.56,251.98420997897463
1.56,1.57,249.08992447176465
1.57,1.58,249.08992447176465
1.58,1.59,250.53288772482563
1.59,1.6,251.98420997897463
1.6,1.61,251.98420997897463
1.61,1.62,251.98420997897463
1.62,1.63,251.98420997897463
1.63,1.64,253.44393965741244
1.64,1.65,253.44393965741244
1.65,1.66,253.44393965741244
1.66,1.67,253.44393965741244
1.67,1.68,253.44393965741244
1.68,1.69,251.98420997897463
1.69,1.7,251.98420997897463
1.7,1.71,253.44393965741244
1.71,1.72,254.91212546385245
1.72,1.73,257.8740616879158
1.73,1.74,266.96797083400685
1.74,1.75,271.6344887654643
1.75,1.76,273.20805135087915
1.76,1.77,274.79072949161787
1.77,1.78,276.38257599355524
1.78,1.79,276.38257599355524
1.79,1.8,277.98364396846745
1.8,1.81,277.98364396846745
1.81,1.82,279.5939868358039
1.82,1.83,281.2136583244699
1.83,1.84,282.842712474619
1.84,1.85,286.12918648705164
1.85,1.86,289.4538474880756
1.86,1.87,292.81713918912504
1.87,1.88,294.5134116201051
1.88,1.89,292.81713918912504
1.89,1.9,296.2195104573129
1.9,1.91,297.93549262454053
1.91,1.92,299.66141537533633
1.92,1.93,312.0260904053494
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,0.0
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,0.0
2.04,2.05,0.0
2.05,2.06,0.0
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,315.65165893545657
2.09,2.1,313.83363915870024
2.1,2.11,299.66141537533633
2.11,2.12,301.3973362949152
2.12,2.13,297.93549262454053
2.13,2.14,296.2195104573129
2.14,2.15,292.81713918912504
2.15,2.16,291.13063656843747
2.16,2.17,289.4538474880756
2.17,2.18,287.786716002164
2.18,2.19,286.12918648705164
2.19,2.2,284.4812036394563
2.2,2.21,282.842712474619
2.21,2.22,281.2136583244699
2.22,2.23,279.5939868358039
2.23,2.24,277.98364396846745
2.24,2.25,276.38257599355524
2.25,2.26,273.20805135087915
2.26,2.27,271.6344887654643
2.27,2.28,270.06998923363795
2.28,2.29,268.51450055605267
2.29,2.3,265.4303484677136
2.3,2.31,265.4303484677136
2.31,2.32,263.9015821545788
2.32,2.33,263.9015821545788
2.33,2.34,263.9015821545788
