Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,232.40911739156792
0.06,0.07,231.07053937445463
0.07,0.08,229.73967099940702
0.08,0.09,225.79288096122622
0.09,0.1,224.49240966187455
0.1,0.11,221.91389441356898
0.11,0.12,219.36499593892518
0.12,0.13,218.10154653305153
0.13,0.14,216.8453740602837
0.14,0.15,215.59643660857103
0.15,0.16,214.35469250725862
0.16,0.17,213.12010032569688
0.17,0.18,211.89261887185907
0.18,0.19,211.89261887185907
0.19,0.2,211.89261887185907
0.2,0.21,211.89261887185907
0.21,0.22,211.89261887185907
0.22,0.23,211.89261887185907
0.23,0.24,210.67220719096719
0.24,0.25,210.67220719096719
0.25,0.26,209.4588245641254
0.26,0.27,209.4588245641254
0.27,0.28,209.4588245641254
0.28,0.29,208.25243050696125
0.29,0.3,208.25243050696125
0.3,0.31,208.25243050696125
0.31,0.32,208.25243050696125
0.32,0.33,207.05298476827548
0.33,0.34,207.05298476827548
0.34,0.35,207.05298476827548
0.35,0.36,207.05298476827548
0.36,0.37,208.25243050696125
0.37,0.38,209.4588245641254
0.38,0.39,210.67220719096719
0.39,0.4,211.89261887185907
0.4,0.41,211.89261887185907
0.41,0.42,210.67220719096719
0.42,0.43,208.25243050696125
0.43,0.44,207.05298476827548
0.44,0.45,201.15858821357068
0.45,0.46,200.0
0.46,0.47,200.0
0.47,0.48,198.8480847635095
0.48,0.49,198.8480847635095
0.49,0.5,196.56411970905023
0.5,0.51,195.43199368684918
0.51,0.52,195.43199368684918
0.52,0.53,194.30638823072118
0.53,0.54,196.56411970905023
0.54,0.55,196.56411970905023
0.55,0.56,198.8480847635095
0.56,0.57,200.0
0.57,0.58,201.15858821357068
0.58,0.59,202.3238880603845
0.59,0.6,203.49593842053727
0.6,0.61,204.67477839935495
0.61,0.62,204.67477839935495
0.62,0.63,204.67477839935495
0.63,0.64,204.67477839935495
0.64,0.65,204.67477839935495
0.65,0.66,204.67477839935495
0.66,0.67,203.49593842053727
0.67,0.68,203.49593842053727
0.68,0.69,202.3238880603845
0.69,0.7,201.15858821357068
0.7,0.71,200.0
0.71,0.72,198.8480847635095
0.72,0.73,198.8480847635095
0.73,0.74,198.8480847635095
0.74,0.75,200.0
0.75,0.76,200.0
0.76,0.77,201.15858821357068
0.77,0.78,201.15858821357068
0.78,0.79,202.3238880603845
0.79,0.8,202.3238880603845
0.8,0.81,202.3238880603845
0.81,0.82,202.3238880603845
0.82,0.83,202.3238880603845
0.83,0.84,202.3238880603845
0.84,0.85,203.49593842053727
0.85,0.86,204.67477839935495
0.86,0.87,204.67477839935495
0.87,0.88,204.67477839935495
0.88,0.89,205.86044732869837
0.89,0.9,207.05298476827548
0.9,0.91,208.25243050696125
0.91,0.92,208.25243050696125
0.92,0.93,210.67220719096719
0.93,0.94,215.59643660857103
0.94,0.95,218.10154653305153
0.95,0.96,218.10154653305153
0.96,0.97,216.8453740602837
0.97,0.98,216.8453740602837
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,0.0
1.01,1.02,0.0
1.02,1.03,0.0
1.03,1.04,0.0
1.04,1.05,254.91212546385245
1.05,1.06,250.53288772482563
1.06,1.07,251.98420997897463
1.07,1.08,251.98420997897463
1.08,1.09,253.44393965741244
1.09,1.1,254.91212546385245
1.1,1.11,257.8740616879158
1.11,1.12,259.3679109302019
1.12,1.13,262.38162088748976
1.13,1.14,265.4303484677136
1.14,1.15,271.6344887654643
1.15,1.16,279.5939868358039
1.16,1.17,286.12918648705164
1.17,1.18,292.81713918912504
1.18,1.19,299.66141537533633
1.19,1.2,306.66566893392013
1.2,1.21,312.0260904053494
1.21,1.22,317.4802103936399
1.22,1.23,324.9009585424942
1.23,1.24,328.6761258343161
1.24,1.25,334.4212833154038
1.25,1.26,336.3585661014858
1.26,1.27,336.3585661014858
1.27,1.28,338.3070714525794
1.28,1.29,338.3070714525794
1.29,1.3,334.4212833154038
1.3,1.31,332.4951584571151
1.31,1.32,328.6761258343161
1.32,1.33,326.78309064822
1.33,1.34,321.1691527453505
1.34,1.35,315.65165893545657
1.35,1.36,310.2289523667469
1.36,1.37,301.3973362949152
1.37,1.38,289.4538474880756
1.38,1.39,270.06998923363795
1.39,1.4,259.3679109302019
1.4,1.41,254.91212546385245
1.41,1.42,250.53288772482563
1.42,1.43,246.2288826689832
1.43,1.44,240.60500721642333
1.44,1.45,232.40911739156792
1.45,1.46,225.79288096122622
1.46,1.47,224.49240966187455
1.47,1.48,221.91389441356898
1.48,1.49,220.63576443274928
1.49,1.5,219.36499593892518
1.5,1.51,218.10154653305153
1.51,1.52,216.8453740602837
1.52,1.53,214.35469250725862
1.53,1.54,213.12010032569688
1.54,1.55,213.12010032569688
1.55,1.56,210.67220719096719
1.56,1.57,207.05298476827548
1.57,1.58,205.86044732869837
1.58,1.59,205.86044732869837
1.59,1.6,204.67477839935495
1.6,1.61,203.49593842053727
1.61,1.62,203.49593842053727
1.62,1.63,203.49593842053727
1.63,1.64,203.49593842053727
1.64,1.65,204.67477839935495
1.65,1.66,204.67477839935495
1.66,1.67,204.67477839935495
1.67,1.68,205.86044732869837
1.68,1.69,207.05298476827548
1.69,1.7,208.25243050696125
1.7,1.71,209.4588245641254
1.71,1.72,208.25243050696125
1.72,1.73,208.25243050696125
1.73,1.74,208.25243050696125
1.74,1.75,208.25243050696125
1.75,1.76,208.25243050696125
1.76,1.77,208.25243050696125
1.77,1.78,209.4588245641254
1.78,1.79,209.4588245641254
1.79,1.8,210.67220719096719
1.8,1.81,210.67220719096719
1.81,1.82,211.89261887185907
1.82,1.83,211.89261887185907
1.83,1.84,213.12010032569688
1.84,1.85,215.59643660857103
1.85,1.86,219.36499593892518
1.86,1.87,221.91389441356898
1.87,1.88,223.1994285260446
1.88,1.89,225.79288096122622
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,301.3973362949152
1.92,1.93,306.66566893392013
1.93,1.94,313.83363915870024
1.94,1.95,321.1691527453505
1.95,1.96,326.78309064822
1.96,1.97,332.4951584571151
1.97,1.98,336.3585661014858
1.98,1.99,340.26686438034227
1.99,2.0,342.23801027304086
2.0,2.01,346.21462440245716
2.01,2.02,344.22057489773204
2.02,2.03,352.26634943845943
2.03,2.04,360.5001850443321
2.04,2.05,362.58854137124416
2.05,2.06,366.80161728186846
2.06,2.07,368.92647743437567
2.07,2.08,371.0636467765238
2.08,2.09,373.21319661472296
2.09,2.1,373.21319661472296
2.1,2.11,373.21319661472296
2.11,2.12,373.21319661472296
2.12,2.13,379.7368483802076
2.13,2.14,381.93664156416656
2.14,2.15,377.54972507267735
2.15,2.16,373.21319661472296
2.16,2.17,371.0636467765238
2.17,2.18,366.80161728186846
2.18,2.19,358.423856764781
2.19,2.2,340.26686438034227
2.2,2.21,315.65165893545657
