Start_Time,End_Time,F0_Hz
0.025,0.035,188.96685086069553
0.035,0.045,186.48557620234914
0.045,0.055,179.54276199545427
0.055,0.065,173.19051200090755
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,203.25345916444041
0.225,0.235,195.1799775103838
0.235,0.245,190.64494930781495
0.245,0.255,186.69909658876148
0.255,0.265,182.98192225026614
0.265,0.275,180.54922384852526
0.275,0.285,179.30102543383268
0.285,0.295,178.327169089109
0.295,0.305,177.71592651415784
0.305,0.315,180.37613020177258
0.315,0.325,183.85711856767037
0.325,0.335,184.2591272120801
0.335,0.345,184.04498154786003
0.345,0.355,183.35902572400178
0.355,0.365,182.3782496764256
0.365,0.375,181.52071673206032
0.375,0.385,181.04915357914925
0.385,0.395,180.79879587440047
0.395,0.405,181.0141418017625
0.405,0.415,182.48793857208378
0.415,0.425,183.56045104151914
0.425,0.435,183.16796027639685
0.435,0.445,183.1255890677546
0.445,0.455,183.37063709311093
0.455,0.465,183.22432520779816
0.465,0.475,182.52059382607644
0.475,0.485,181.33686259367374
0.485,0.495,180.35415115107276
0.495,0.505,180.87701218941726
0.505,0.515,181.15781680825216
0.515,0.525,180.4805935885169
0.525,0.535,179.17449123053657
0.535,0.545,177.9717759176954
0.545,0.555,177.13369695252138
0.555,0.565,177.16691231521162
0.565,0.575,177.98357990167597
0.575,0.585,178.72173295764986
0.585,0.595,179.70019728744754
0.595,0.605,180.75402087227505
0.605,0.615,181.7016402439627
0.615,0.625,182.34168275981892
0.625,0.635,182.60899765528146
0.635,0.645,182.74809119824397
0.645,0.655,183.41255722181242
0.655,0.665,184.24023296256485
0.665,0.675,184.35645495093888
0.675,0.685,184.59794425932714
0.685,0.695,185.97491638131544
