Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,208.3268449377302
0.045,0.055,198.96018675915602
0.055,0.065,193.6541481999867
0.065,0.075,190.794658632311
0.075,0.085,189.3252759286536
0.085,0.095,187.44493751303278
0.095,0.105,181.28888720894574
0.105,0.115,175.28295162294188
0.115,0.125,173.23354382903952
0.125,0.135,178.18532183829802
0.135,0.145,189.16743740536327
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,275.2797277397141
0.175,0.185,294.07210527976656
0.185,0.195,319.2550746873357
0.195,0.205,295.00769268923597
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,471.2034914412489
0.245,0.255,473.2141922057036
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,375.642800197588
0.315,0.325,315.9148889063308
0.325,0.335,268.53314114593894
0.335,0.345,263.8241487270524
0.345,0.355,262.2479744273595
0.355,0.365,262.24671115764676
0.365,0.375,264.30262259738623
0.375,0.385,266.52449161186746
0.385,0.395,267.1920101538732
0.395,0.405,265.80768916183143
0.405,0.415,261.1823186970117
0.415,0.425,264.34647006869443
0.425,0.435,265.18633212479824
0.435,0.445,262.2192573473159
0.445,0.455,258.170135498557
0.455,0.465,255.71688138644544
0.465,0.475,254.12866687118867
0.475,0.485,252.0647950806288
0.485,0.495,246.72857953670768
0.495,0.505,240.87945028386696
0.505,0.515,237.03661228869962
0.515,0.525,233.0216183550151
0.525,0.535,226.0061465799476
0.535,0.545,218.05821234736504
0.545,0.555,209.20801191663224
0.555,0.565,201.06528290796348
0.565,0.575,195.48103442799658
0.575,0.585,195.29797183645712
0.585,0.595,0.0
0.595,0.605,0.0
0.605,0.615,0.0
0.615,0.625,233.7938973515122
0.625,0.635,235.55808845670435
0.635,0.645,235.74615782636147
0.645,0.655,0.0
0.655,0.665,0.0
0.665,0.675,0.0
0.675,0.685,207.7608662748881
0.685,0.695,199.14624697602014
0.695,0.705,194.70934910875928
0.705,0.715,191.46436576328242
0.715,0.725,188.76727901047815
0.725,0.735,186.94281996422092
0.735,0.745,185.5393675268797
0.745,0.755,184.18340063406885
0.755,0.765,183.12752204736944
0.765,0.775,184.75434491557397
0.775,0.785,192.6110897463504
0.785,0.795,0.0
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,449.4322707905495
0.965,0.975,447.20254178098537
0.975,0.985,445.43504631372684
0.985,0.995,474.88297212557063
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,0.0
1.025,1.035,0.0
1.035,1.045,0.0
1.045,1.055,0.0
1.055,1.065,0.0
1.065,1.075,0.0
1.075,1.085,0.0
1.085,1.095,194.9179597223578
1.095,1.105,192.39826538316123
1.105,1.115,190.58337474051706
1.115,1.125,188.7626276244252
1.125,1.135,186.88470494888546
1.135,1.145,190.9814166850436
1.145,1.155,188.85681744993886
1.155,1.165,184.50165279425744
1.165,1.175,180.17595675719667
1.175,1.185,178.26212527401333
1.185,1.195,178.07592722923803
1.195,1.205,177.39703795465525
1.205,1.215,175.7978769466349
1.215,1.225,174.74321682513462
1.225,1.235,170.3808727134683
1.235,1.245,168.9308035031765
1.245,1.255,0.0
1.255,1.265,0.0
1.265,1.275,0.0
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,180.72990319335344
1.355,1.365,177.1458370869031
1.365,1.375,174.9750364804023
1.375,1.385,173.48001286029864
1.385,1.395,171.61283948252864
1.395,1.405,169.55930145529982
1.405,1.415,172.3196380427347
1.415,1.425,175.25811616648772
1.425,1.435,176.6179044220824
1.435,1.445,182.58451848709217
1.445,1.455,203.46363326132033
1.455,1.465,198.5677156574931
1.465,1.475,191.88892814133516
1.475,1.485,186.5305707213343
1.485,1.495,183.74171539438996
1.495,1.505,181.84295783080933
1.505,1.515,181.77853342685881
1.515,1.525,184.63482704731504
1.525,1.535,185.38850057264375
1.535,1.545,184.5382503655921
1.545,1.555,183.34438614212578
1.555,1.565,182.0886039796725
1.565,1.575,181.53920490100816
1.575,1.585,179.96230821031457
1.585,1.595,181.21012131000396
1.595,1.605,337.9834242468307
1.605,1.615,337.79296467524125
1.615,1.625,329.48515730701826
1.625,1.635,0.0
1.635,1.645,0.0
1.645,1.655,0.0
1.655,1.665,0.0
1.665,1.675,98.41209876523251
1.675,1.685,97.15790123800763
1.685,1.695,95.91323850959132
1.695,1.705,187.9024025543596
1.705,1.715,184.19412926469354
1.715,1.725,174.23701114069272
1.725,1.735,172.43261637823107
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,449.41073544473255
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,0.0
1.795,1.805,0.0
1.805,1.815,0.0
1.815,1.825,0.0
1.825,1.835,0.0
1.835,1.845,0.0
1.845,1.855,0.0
1.855,1.865,0.0
1.865,1.875,0.0
1.875,1.885,0.0
1.885,1.895,0.0
1.895,1.905,241.6578498060039
1.905,1.915,242.50397972579023
1.915,1.925,241.22840136234677
1.925,1.935,236.34484232561704
1.935,1.945,229.47665741178994
1.945,1.955,224.78733642684514
1.955,1.965,0.0
1.965,1.975,0.0
1.975,1.985,0.0
1.985,1.995,0.0
1.995,2.005,0.0
2.005,2.015,0.0
2.015,2.025,0.0
2.025,2.035,0.0
2.035,2.045,0.0
2.045,2.055,0.0
2.055,2.065,0.0
2.065,2.075,0.0
2.075,2.085,0.0
2.085,2.095,0.0
2.095,2.105,0.0
2.105,2.115,0.0
2.115,2.125,183.47300996990606
2.125,2.135,178.99242764539702
2.135,2.145,176.19660922275176
2.145,2.155,174.79890927814836
2.155,2.165,174.59563998210982
2.165,2.175,174.2992242309221
2.175,2.185,174.2568749041165
2.185,2.195,174.17466716595717
2.195,2.205,173.2127488413534
2.205,2.215,172.54951250199434
2.215,2.225,171.98497585805097
2.225,2.235,171.60299464178644
2.235,2.245,172.40127792183935
2.245,2.255,172.52936733178282
2.255,2.265,170.98728991663504
2.265,2.275,169.73695948458652
2.275,2.285,168.54043907335998
2.285,2.295,167.10285731380634
2.295,2.305,166.68836140308056
2.305,2.315,168.16261085381336
2.315,2.325,169.28559879463387
2.325,2.335,170.26370982628296
2.335,2.345,171.93617756489272
2.345,2.355,175.72079850271348
2.355,2.365,177.74917196490105
2.365,2.375,176.69681521371362
2.375,2.385,173.55733551767756
2.385,2.395,167.52306079041028
2.395,2.405,0.0
2.405,2.415,0.0
2.415,2.425,0.0
2.425,2.435,0.0
2.435,2.445,0.0
2.445,2.455,0.0
2.455,2.465,0.0
2.465,2.475,0.0
2.475,2.485,0.0
2.485,2.495,0.0
2.495,2.505,0.0
2.505,2.515,0.0
2.515,2.525,0.0
2.525,2.535,0.0
2.535,2.545,0.0
2.545,2.555,0.0
2.555,2.565,0.0
2.565,2.575,0.0
2.575,2.585,0.0
2.585,2.595,0.0
2.595,2.605,240.8258128690242
2.605,2.615,242.3993732597511
2.615,2.625,243.50530843783747
2.625,2.635,242.24070698729537
2.635,2.645,238.87164678578856
2.645,2.655,234.11592904390096
2.655,2.665,229.00789483573985
2.665,2.675,224.18604793493463
2.675,2.685,218.8619922295677
2.685,2.695,213.40690804076232
2.695,2.705,208.399344143101
2.705,2.715,203.01396481648135
2.715,2.725,196.59304747095425
2.725,2.735,190.96861883742818
2.735,2.745,185.90016650765625
2.745,2.755,173.61037043331896
2.755,2.765,159.1801441726525
2.765,2.775,158.5890205642685
2.775,2.785,0.0
2.785,2.795,0.0
2.795,2.805,0.0
2.805,2.815,0.0
2.815,2.825,169.87577474125857
2.825,2.835,169.132632271416
2.835,2.845,167.29996947819873
2.845,2.855,164.42646600080306
2.855,2.865,160.72994890654473
2.865,2.875,159.76330081124567
2.875,2.885,169.8739753207377
2.885,2.895,168.83588096702383
2.895,2.905,168.51864914049295
2.905,2.915,168.07134704704032
2.915,2.925,166.75154328136279
2.925,2.935,166.1787548288094
2.935,2.945,165.95755283039878
2.945,2.955,165.75658987885214
2.955,2.965,165.74893388491245
2.965,2.975,165.80081363601272
2.975,2.985,166.26190739919713
