Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,117.5662985935924
0.075,0.085,116.26551703875876
0.085,0.095,114.63804189083308
0.095,0.105,114.73918274089908
0.105,0.115,113.42920537111881
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,111.48486225125583
0.165,0.175,111.69445839201506
0.175,0.185,110.90629207319996
0.185,0.195,110.51747010278228
0.195,0.205,112.20228344060038
0.205,0.215,116.15263333229971
0.215,0.225,122.3933277995165
0.225,0.235,128.1358302929631
0.235,0.245,135.80223048604628
0.245,0.255,141.30379682089574
0.255,0.265,144.2697518438235
0.265,0.275,145.24131737539224
0.275,0.285,145.35401545094496
0.285,0.295,145.47306864433915
0.295,0.305,152.81624060284003
0.305,0.315,155.83438257642902
0.315,0.325,162.66599527158812
0.325,0.335,168.85180488032572
0.335,0.345,171.46372049448027
0.345,0.355,172.83019073177542
0.355,0.365,173.31247832233427
0.365,0.375,172.94909652457704
0.375,0.385,173.58266334726497
0.385,0.395,175.0165043210692
0.395,0.405,175.47879327390208
0.405,0.415,174.71378835600322
0.415,0.425,172.57175569633563
0.425,0.435,169.1228303631123
0.435,0.445,160.91520453008204
0.445,0.455,0.0
0.455,0.465,0.0
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,159.01835306975715
0.495,0.505,158.84551228729472
0.505,0.515,160.32551543698062
0.515,0.525,160.7184516630954
0.525,0.535,160.00132905127828
0.535,0.545,158.37321039753664
0.545,0.555,156.19285077237973
0.555,0.565,152.72336684949386
0.565,0.575,147.87445430187648
0.575,0.585,137.91494794144302
0.585,0.595,128.22424570903405
0.595,0.605,128.00581512809603
0.605,0.615,133.20333657884134
0.615,0.625,135.66076881556265
0.625,0.635,135.96589755911384
0.635,0.645,135.17598625256474
0.645,0.655,133.0532861262213
0.655,0.665,131.25725786436564
0.665,0.675,127.65880532489841
0.675,0.685,126.52324884900304
0.685,0.695,122.8156395346821
0.695,0.705,121.08243447494837
0.705,0.715,121.10981256839364
0.715,0.725,120.328231899687
0.725,0.735,119.58166085986028
0.735,0.745,119.09014327695868
0.745,0.755,118.0407328091671
0.755,0.765,117.31690719078193
0.765,0.775,116.76383457331791
0.775,0.785,116.37393863374679
0.785,0.795,115.982423691795
0.795,0.805,115.38670491954899
0.805,0.815,114.96209233469905
0.815,0.825,114.8026650130272
0.825,0.835,114.37438772235839
0.835,0.845,114.12594045409293
0.845,0.855,112.49891666317168
0.855,0.865,110.61654757642987
0.865,0.875,110.19535255604559
0.875,0.885,109.89643142565333
0.885,0.895,109.90923046336478
0.895,0.905,109.66731907185032
0.905,0.915,109.207145999063
0.915,0.925,108.99669168659973
0.925,0.935,108.74362362628564
