Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,156.04919261316962
0.02,0.04,158.04241068917182
0.03,0.05,161.49887190595302
0.04,0.06,162.76325758302687
0.05,0.07,163.18351748048386
0.06,0.08,163.20101138315272
0.07,0.09,162.80362770105333
0.08,0.1,162.11331934470746
0.09,0.11,161.68908188417043
0.1,0.12,161.99162804667858
0.11,0.13,162.6597506781958
0.12,0.14,163.36097062765492
0.13,0.15,163.9044021664519
0.14,0.16,164.38203946176256
0.15,0.17,164.71827694199882
0.16,0.18,164.96766660286232
0.17,0.19,165.6403624060953
0.18,0.2,167.00803285128077
0.19,0.21,169.22771570129007
0.2,0.22,172.45616089792497
0.21,0.23,176.11045224364398
0.22,0.24,179.87463465286234
0.23,0.25,182.54896504270098
0.24,0.26,184.8315012226215
0.25,0.27,187.19210856533732
0.26,0.28,189.85726604226738
0.27,0.29,192.60169991965634
0.28,0.3,195.77180634644333
0.29,0.31,199.09316686574513
0.3,0.32,202.89251082748837
0.31,0.33,206.46888807325433
0.32,0.34,210.418025657941
0.33,0.35,214.2970244243428
0.34,0.36,217.1784755393766
0.35,0.37,219.07774314580067
0.36,0.38,219.87729294553733
0.37,0.39,220.31449462494558
0.38,0.4,220.59147400011358
0.39,0.41,219.64094057648063
0.4,0.42,216.94645829696032
0.41,0.43,213.06198506053593
0.42,0.44,208.95992464382994
0.43,0.45,205.8702311155437
0.44,0.46,203.4739003529683
0.45,0.47,202.11864622834466
0.46,0.48,201.9308363867121
0.47,0.49,203.1020239998074
0.48,0.5,204.68876344471184
0.49,0.51,205.1913676412751
0.5,0.52,204.06428496074201
0.51,0.53,202.05817546254735
0.52,0.54,199.6472598903305
0.53,0.55,196.85412923913862
0.54,0.56,194.10024647834848
0.55,0.57,192.15495497473077
0.56,0.58,191.25567915271944
0.57,0.59,190.78161848598256
0.58,0.6,189.83199986406743
0.59,0.61,187.83699924815184
0.6,0.62,184.4238688540044
0.61,0.63,180.16523204304377
0.62,0.64,176.01656880117096
0.63,0.65,172.91243982066436
0.64,0.66,170.5580227025362
0.65,0.67,168.59298967076526
0.66,0.68,166.37994581463744
0.67,0.69,164.30930597704352
0.68,0.7,163.78981130754946
0.69,0.71,165.00267526299717
0.7,0.72,167.02553191959453
0.71,0.73,168.23473714378645
0.72,0.74,168.81617816200205
0.73,0.75,169.7294112615722
0.74,0.76,171.26457124055048
0.75,0.77,173.54449818724768
0.76,0.78,176.24313822367725
0.77,0.79,179.63587602785898
0.78,0.8,183.27943977346342
0.79,0.81,186.5510761718412
0.8,0.82,188.95970797077575
0.81,0.83,190.545637770034
0.82,0.84,191.97293479122396
0.83,0.85,193.52299626707438
0.84,0.86,195.35528350666232
0.85,0.87,197.3536284828884
0.86,0.88,199.2441344466188
0.87,0.89,200.96074541661974
0.88,0.9,202.57757494441734
0.89,0.91,204.17186877217284
0.9,0.92,205.82133605058257
0.91,0.93,207.353690334329
0.92,0.94,208.35588132415057
0.93,0.95,208.414562939626
0.94,0.96,205.72276481290794
0.95,0.97,202.08150666270114
0.96,0.98,201.08818168686994
0.97,0.99,202.4805125818325
0.98,1.0,202.0105863860073
0.99,1.01,198.128631608274
1.0,1.02,193.6686732672499
1.01,1.03,191.18038561816851
1.02,1.04,188.7543022667227
1.03,1.05,185.75299457604055
1.04,1.06,182.5342437061481
1.05,1.07,178.31869122285119
1.06,1.08,173.67287827879122
1.07,1.09,169.55888219412375
1.08,1.1,167.20944735088122
1.09,1.11,164.97204682299636
1.1,1.12,163.53333770206663
1.11,1.13,165.15346457678515
1.12,1.14,167.94317680118002
1.13,1.15,170.21068972971793
1.14,1.16,169.22611230016716
