Start_Time,End_Time,F0_Hz
5.97,5.98,74.48387315613512
1.76,1.77,90.12504626108301
1.79,1.8,90.64713534281104
3.65,3.66,111.59971426302234
0.14,0.15,130.43520697655643
0.99,1.0,106.56005016284841
3.88,3.89,0.0
4.09,4.1,0.0
4.28,4.29,0.0
1.91,1.92,93.30329915368074
0.52,0.53,0.0
3.99,4.0,0.0
2.17,2.18,0.0
2.35,2.36,0.0
4.44,4.45,0.0
1.2,1.21,97.15319411536059
5.9,5.91,70.71067811865476
1.84,1.85,93.84379966711431
4.14,4.15,0.0
2.55,2.56,86.55365610061429
4.93,4.94,0.0
0.41,0.42,131.19081044374488
4.91,4.92,0.0
3.45,3.46,79.37005259840997
1.37,1.38,93.30329915368074
3.54,3.55,0.0
4.37,4.38,0.0
0.16,0.17,118.9207115002721
0.56,0.57,0.0
0.67,0.68,105.33610359548358
4.23,4.24,0.0
2.73,2.74,85.06671609508557
5.86,5.87,73.20428479728128
4.59,4.6,0.0
4.54,4.55,0.0
4.43,4.44,0.0
5.3,5.31,71.946679000541
2.66,2.67,77.55723809168673
5.64,5.65,78.00652260133735
5.62,5.63,78.91291473386416
3.85,3.86,0.0
3.63,3.64,109.68249796946259
0.68,0.69,104.72941228206267
3.42,3.43,76.66641723348003
2.94,2.95,85.06671609508557
5.77,5.78,0.0
2.83,2.84,90.12504626108301
5.03,5.04,78.91291473386416
4.3,4.31,0.0
2.99,3.0,0.0
3.67,3.68,110.31788221637464
0.98,0.99,110.95694720678449
1.98,1.99,91.17224885582168
3.75,3.76,0.0
5.38,5.39,75.34933407372878
1.15,1.16,94.38743126816934
4.19,4.2,0.0
5.32,5.33,73.20428479728128
4.83,4.84,0.0
2.86,2.87,85.06671609508557
1.92,1.93,92.76591169413095
3.39,3.4,76.2248511627881
4.34,4.35,0.0
2.49,2.5,87.05505632961241
0.75,0.76,0.0
1.16,1.17,96.03729450510042
0.27,0.28,0.0
2.42,2.43,91.70040432046711
2.27,2.28,0.0
4.49,4.5,0.0
5.31,5.32,72.78265914210937
5.06,5.07,72.78265914210937
3.6,3.61,104.12621525348065
2.91,2.92,87.55936114058852
5.19,5.2,74.48387315613512
4.26,4.27,0.0
2.81,2.82,94.38743126816934
1.36,1.37,93.30329915368074
0.25,0.26,0.0
0.0,0.01,109.68249796946259
0.19,0.2,114.86983549970348
2.78,2.79,0.0
2.23,2.24,0.0
4.24,4.25,0.0
1.17,1.18,96.03729450510042
5.53,5.54,79.37005259840997
4.84,4.85,0.0
3.44,3.45,78.91291473386416
2.38,2.39,0.0
3.58,3.59,102.93022366434921
3.4,3.41,76.2248511627881
1.63,1.64,90.12504626108301
5.36,5.37,75.34933407372878
4.78,4.79,0.0
5.18,5.19,74.0548776143282
0.45,0.46,129.68395546510095
1.09,1.1,0.0
3.33,3.34,77.11054127039704
2.64,2.65,77.11054127039704
2.52,2.53,85.55950256826023
3.73,3.74,0.0
3.51,3.52,74.0548776143282
1.19,1.2,97.71599684342459
0.28,0.29,0.0
2.08,2.09,97.15319411536059
5.66,5.67,77.55723809168673
3.09,3.1,98.2820598545251
3.17,3.18,90.64713534281104
1.34,1.35,92.76591169413095
0.31,0.32,133.48398541700342
2.63,2.64,78.91291473386416
0.76,0.77,0.0
1.12,1.13,93.84379966711431
4.76,4.77,0.0
2.6,2.61,83.60532082885095
0.57,0.58,112.2462048309373
1.02,1.03,126.72196982870621
4.07,4.08,0.0
4.31,4.32,0.0
5.26,5.27,70.71067811865476
5.95,5.96,72.78265914210937
5.42,5.43,70.71067811865476
5.56,5.57,77.11054127039704
4.53,4.54,0.0
5.29,5.3,71.946679000541
2.12,2.13,0.0
4.35,4.36,0.0
1.46,1.47,93.30329915368074
5.65,5.66,78.00652260133735
4.45,4.46,0.0
3.11,3.12,97.71599684342459
1.7,1.71,103.52649238413775
0.46,0.47,128.1944081920729
2.57,2.58,86.05514372443301
5.63,5.64,78.45840978967507
4.41,4.42,0.0
2.04,2.05,94.38743126816934
0.77,0.78,0.0
2.76,2.77,0.0
6.13,6.14,0.0
2.18,2.19,0.0
3.55,3.56,0.0
2.67,2.68,0.0
3.16,3.17,89.60596419119524
3.61,3.62,105.94630943592954
1.82,1.83,92.76591169413095
4.17,4.18,0.0
2.45,2.46,89.60596419119524
3.37,3.38,75.7858283255199
3.59,3.6,104.12621525348065
3.93,3.94,0.0
5.02,5.03,80.7574166800042
3.5,3.51,75.7858283255199
3.05,3.06,0.0
3.06,3.07,0.0
3.3,3.31,82.16903145857903
