Start_Time,End_Time,F0_Hz
0.0,0.02,95.33759362472406
0.01,0.03,101.08877679922175
0.02,0.04,106.84694573383672
0.03,0.05,113.44285354404482
0.04,0.06,113.20190482390946
0.05,0.07,114.11142603289618
0.06,0.08,116.10653959527865
0.07,0.09,118.6945060129612
0.08,0.1,121.13699430294012
0.09,0.11,124.26144280379086
0.1,0.12,129.3580412337153
0.11,0.13,135.67800643816946
0.12,0.14,140.28636251250256
0.13,0.15,155.0357408950021
0.14,0.16,171.46125814407702
0.15,0.17,190.89725769242702
0.16,0.18,196.16202784489963
0.17,0.19,201.2523687963156
0.18,0.2,206.25967394082699
0.19,0.21,210.84938049498246
0.2,0.22,214.6163235269433
0.21,0.23,217.95289152389068
0.22,0.24,220.42773140062525
0.23,0.25,219.1613676033172
0.24,0.26,215.6962447372231
0.25,0.27,206.75679584975742
0.26,0.28,203.79130740774758
0.27,0.29,201.84324559635877
0.28,0.3,204.23157705961142
0.29,0.31,201.86819776045772
0.3,0.32,198.39144484966616
0.31,0.33,194.65622726716435
0.32,0.34,190.06487712678268
0.33,0.35,182.14500205110093
0.34,0.36,173.39920971494286
0.35,0.37,165.21302891158908
0.36,0.38,160.41821173612746
0.37,0.39,155.76188061021776
0.38,0.4,150.30323497790818
0.39,0.41,145.7723529279786
0.4,0.42,143.05644098019985
0.41,0.43,141.95748208674536
0.42,0.44,139.09833133192777
0.43,0.45,135.54291371582318
0.44,0.46,132.08209943819418
0.45,0.47,130.28131271556398
0.46,0.48,129.13820995668473
0.47,0.49,128.3834351314319
0.48,0.5,128.0779415441786
0.49,0.51,128.27762237321494
0.5,0.52,128.9530720908218
0.51,0.53,129.90482123407102
0.52,0.54,131.1523082239846
0.53,0.55,133.00637782239704
0.54,0.56,135.7959676911509
0.55,0.57,139.0313931760294
0.56,0.58,141.81057484320888
0.57,0.59,143.63442378842888
0.58,0.6,144.70890975531316
0.59,0.61,145.34052621811674
0.6,0.62,145.4903529400209
0.61,0.63,145.20021179667663
0.62,0.64,144.52464657712463
0.63,0.65,143.85002158514592
0.64,0.66,139.57136908965168
0.65,0.67,134.6725941722341
0.66,0.68,129.13530757619137
0.67,0.69,125.57199870971561
0.68,0.7,120.83799979987977
0.69,0.71,116.87518519737657
0.7,0.72,114.46162658471553
0.71,0.73,114.21234814436224
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,123.42047681821738
0.82,0.84,123.00148682669239
0.83,0.85,122.04401740430023
0.84,0.86,120.74540303810618
0.85,0.87,119.79530601655709
0.86,0.88,119.5296839721527
0.87,0.89,119.66831448024288
0.88,0.9,119.93708552679344
0.89,0.91,119.93153585843312
0.9,0.92,119.51461968017405
0.91,0.93,118.88178409017304
0.92,0.94,118.11493189908589
0.93,0.95,117.13683121639701
0.94,0.96,112.89155949089931
0.95,0.97,108.39635302467579
0.96,0.98,104.78433724139242
0.97,0.99,106.74685143556434
0.98,1.0,110.27802140812285
0.99,1.01,113.72802295468088
1.0,1.02,114.51233224478753
1.01,1.03,113.95674483687928
1.02,1.04,112.7274282834285
1.03,1.05,110.9899944024214
1.04,1.06,110.06805714171291
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
