Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,178.17974362806785
0.02,0.03,163.39154532410998
0.03,0.04,172.11028744886602
0.04,0.05,172.11028744886602
0.05,0.06,173.1073122012286
0.06,0.07,174.11011265922482
0.07,0.08,174.11011265922482
0.08,0.09,175.11872228117704
0.09,0.1,176.1331747192297
0.1,0.11,177.1535038204721
0.11,0.12,179.21192838239048
0.12,0.13,181.29427068562208
0.13,0.14,182.34449771164336
0.14,0.15,180.25009252216606
0.15,0.16,178.17974362806785
0.16,0.17,174.11011265922482
0.17,0.18,168.1792830507429
0.18,0.19,162.4504792712471
0.19,0.2,176.1331747192297
0.2,0.21,182.34449771164336
0.21,0.22,186.60659830736148
0.22,0.23,189.86842419010387
0.23,0.24,192.07458901020084
0.24,0.25,197.70280407057922
0.25,0.26,203.49593842053727
0.26,0.27,207.05298476827548
0.27,0.28,209.4588245641254
0.28,0.29,210.67220719096719
0.29,0.3,211.89261887185907
0.3,0.31,213.12010032569688
0.31,0.32,210.67220719096719
0.32,0.33,205.86044732869837
0.33,0.34,200.0
0.34,0.35,198.8480847635095
0.35,0.36,201.15858821357068
0.36,0.37,203.49593842053727
0.37,0.38,207.05298476827548
0.38,0.39,209.4588245641254
0.39,0.4,209.4588245641254
0.4,0.41,208.25243050696125
0.41,0.42,207.05298476827548
0.42,0.43,205.86044732869837
0.43,0.44,203.49593842053727
0.44,0.45,200.0
0.45,0.46,197.70280407057922
0.46,0.47,194.30638823072118
0.47,0.48,190.9683207820833
0.48,0.49,185.5318233882619
0.49,0.5,173.1073122012286
0.5,0.51,181.29427068562208
0.51,0.52,183.40080864093423
0.52,0.53,183.40080864093423
0.53,0.54,183.40080864093423
0.54,0.55,182.34449771164336
0.55,0.56,181.29427068562208
0.56,0.57,180.25009252216606
0.57,0.58,179.21192838239048
0.58,0.59,178.17974362806785
0.59,0.6,178.17974362806785
0.6,0.61,178.17974362806785
0.61,0.62,177.1535038204721
0.62,0.63,177.1535038204721
0.63,0.64,176.1331747192297
0.64,0.65,176.1331747192297
0.65,0.66,177.1535038204721
0.66,0.67,179.21192838239048
0.67,0.68,180.25009252216606
0.68,0.69,182.34449771164336
0.69,0.7,183.40080864093423
0.7,0.71,183.40080864093423
0.71,0.72,183.40080864093423
0.72,0.73,183.40080864093423
0.73,0.74,182.34449771164336
0.74,0.75,183.40080864093423
0.75,0.76,185.5318233882619
0.76,0.77,187.68759933422865
0.77,0.78,188.7748625363387
0.78,0.79,189.86842419010387
0.79,0.8,190.9683207820833
0.8,0.81,192.07458901020084
0.81,0.82,194.30638823072118
