Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,0.0
0.26,0.27,0.0
0.27,0.28,0.0
0.28,0.29,0.0
0.29,0.3,0.0
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,116.87772485612456
0.83,0.84,119.60961217374037
0.84,0.85,116.87772485612456
0.85,0.86,115.5352696872273
0.86,0.87,116.20455869578394
0.87,0.88,116.20455869578394
0.88,0.89,116.87772485612456
0.89,0.9,117.55479062836088
0.9,0.91,118.23577860271482
0.91,0.92,118.23577860271482
0.92,0.93,112.89644048061314
0.93,0.94,112.89644048061314
0.94,0.95,111.59971426302234
0.95,0.96,112.2462048309373
0.96,0.97,114.86983549970348
0.97,0.98,121.7003513670591
0.98,0.99,124.5449622358823
0.99,1.0,129.68395546510095
1.0,1.01,133.48398541700342
1.01,1.02,145.56531828421873
1.02,1.03,154.22108254079407
1.03,1.04,155.11447618337345
1.04,1.05,156.91681957935012
1.05,1.06,157.8258294677283
1.06,1.07,159.65967727133
1.07,1.08,161.5148333600084
1.08,1.09,163.39154532410998
1.09,1.1,166.24757922855756
1.1,1.11,169.1535357262897
1.11,1.12,172.11028744886602
1.12,1.13,173.1073122012286
1.13,1.14,175.11872228117704
1.14,1.15,178.17974362806785
1.15,1.16,182.34449771164336
1.16,1.17,180.25009252216606
1.17,1.18,177.1535038204721
1.18,1.19,171.11900513652043
1.19,1.2,165.29006363084235
1.2,1.21,159.65967727133
1.21,1.22,154.22108254079407
1.22,1.23,144.7269237440378
1.23,1.24,0.0
1.24,1.25,0.0
1.25,1.26,148.96774631227024
1.26,1.27,147.25670581005258
1.27,1.28,144.7269237440378
1.28,1.29,143.06459324352582
1.29,1.3,139.79699341790194
1.3,1.31,137.3953647458089
1.31,1.32,135.034994616819
1.32,1.33,132.71517423385683
1.33,1.34,125.26644386241279
1.34,1.35,113.55044290708773
1.35,1.36,114.20823393107715
1.36,1.37,116.20455869578394
1.37,1.38,123.11444133449163
1.38,1.39,125.26644386241279
1.39,1.4,127.45606273192622
1.4,1.41,126.72196982870621
1.41,1.42,126.72196982870621
1.42,1.43,126.72196982870621
1.43,1.44,125.99210498948732
1.44,1.45,125.99210498948732
1.45,1.46,125.26644386241279
1.46,1.47,124.5449622358823
1.47,1.48,123.82763603774404
1.48,1.49,121.7003513670591
1.49,1.5,121.7003513670591
1.5,1.51,122.40535433046553
1.51,1.52,122.40535433046553
1.52,1.53,123.82763603774404
1.53,1.54,123.11444133449163
1.54,1.55,123.82763603774404
1.55,1.56,124.5449622358823
1.56,1.57,125.99210498948732
1.57,1.58,126.72196982870621
1.58,1.59,127.45606273192622
1.59,1.6,128.9370308439579
1.6,1.61,131.19081044374488
1.61,1.62,131.9507910772894
1.62,1.63,133.48398541700342
1.63,1.64,136.60402567543954
1.64,1.65,139.79699341790194
1.65,1.66,141.4213562373095
1.66,1.67,142.24060181972814
1.67,1.68,143.893358001082
1.68,1.69,145.56531828421873
1.69,1.7,147.25670581005258
1.7,1.71,148.96774631227024
1.71,1.72,149.83070768766817
1.72,1.73,151.57165665103983
1.73,1.74,152.4497023255762
1.74,1.75,154.22108254079407
1.75,1.76,154.22108254079407
1.76,1.77,154.22108254079407
1.77,1.78,153.33283446696007
1.78,1.79,152.4497023255762
1.79,1.8,151.57165665103983
1.8,1.81,150.69866814745757
1.81,1.82,147.25670581005258
1.82,1.83,143.893358001082
1.83,1.84,139.79699341790194
1.84,1.85,128.1944081920729
1.85,1.86,123.82763603774404
1.86,1.87,116.20455869578394
1.87,1.88,114.20823393107715
1.88,1.89,114.20823393107715
1.89,1.9,113.55044290708773
1.9,1.91,113.55044290708773
1.91,1.92,116.87772485612456
1.92,1.93,117.55479062836088
1.93,1.94,119.60961217374037
1.94,1.95,119.60961217374037
1.95,1.96,119.60961217374037
1.96,1.97,119.60961217374037
1.97,1.98,118.9207115002721
1.98,1.99,118.23577860271482
1.99,2.0,116.87772485612456
2.0,2.01,115.5352696872273
2.01,2.02,112.89644048061314
2.02,2.03,108.42268703014184
2.03,2.04,106.56005016284841
2.04,2.05,103.52649238413775
2.05,2.06,104.72941228206267
2.06,2.07,114.20823393107715
2.07,2.08,116.20455869578394
2.08,2.09,115.5352696872273
2.09,2.1,114.86983549970348
2.1,2.11,114.20823393107715
2.11,2.12,114.20823393107715
2.12,2.13,113.55044290708773
2.13,2.14,113.55044290708773
2.14,2.15,113.55044290708773
2.15,2.16,111.59971426302234
2.16,2.17,112.89644048061314
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,0.0
2.2,2.21,0.0
2.21,2.22,0.0
2.22,2.23,0.0
2.23,2.24,0.0
2.24,2.25,0.0
2.25,2.26,0.0
2.26,2.27,0.0
2.27,2.28,0.0
2.28,2.29,0.0
2.29,2.3,0.0
2.3,2.31,0.0
2.31,2.32,0.0
2.32,2.33,0.0
2.33,2.34,0.0
2.34,2.35,0.0
2.35,2.36,0.0
2.36,2.37,167.2106416577019
2.37,2.38,167.2106416577019
2.38,2.39,166.24757922855756
2.39,2.4,164.33806291715806
2.4,2.41,158.74010519681997
2.41,2.42,157.8258294677283
