Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,113.55044290708773
0.21,0.22,112.89644048061314
0.22,0.23,106.56005016284841
0.23,0.24,101.74796921026864
0.24,0.25,104.12621525348065
0.25,0.26,97.15319411536059
0.26,0.27,97.15319411536059
0.27,0.28,96.59363289248455
0.28,0.29,98.85140203528961
0.29,0.3,98.2820598545251
0.3,0.31,100.57929410678534
0.31,0.32,100.57929410678534
0.32,0.33,104.72941228206267
0.33,0.34,105.94630943592954
0.34,0.35,109.68249796946259
0.35,0.36,112.2462048309373
0.36,0.37,116.20455869578394
0.37,0.38,124.5449622358823
0.38,0.39,123.11444133449163
0.39,0.4,123.82763603774404
0.4,0.41,125.26644386241279
0.41,0.42,126.72196982870621
0.42,0.43,128.1944081920729
0.43,0.44,128.9370308439579
0.44,0.45,130.43520697655643
0.45,0.46,131.9507910772894
0.46,0.47,133.48398541700342
0.47,0.48,135.034994616819
0.48,0.49,135.81724438273213
0.49,0.5,137.3953647458089
0.5,0.51,138.99182198423372
0.51,0.52,140.60682916223496
0.52,0.53,145.56531828421873
0.53,0.54,148.96774631227024
0.54,0.55,152.4497023255762
0.55,0.56,154.22108254079407
0.56,0.57,155.11447618337345
0.57,0.58,155.11447618337345
0.58,0.59,154.22108254079407
0.59,0.6,152.4497023255762
0.6,0.61,147.25670581005258
0.61,0.62,143.06459324352582
0.62,0.63,146.40856959456255
0.63,0.64,151.57165665103983
0.64,0.65,152.4497023255762
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,127.45606273192622
0.76,0.77,127.45606273192622
0.77,0.78,127.45606273192622
0.78,0.79,127.45606273192622
0.79,0.8,126.72196982870621
0.8,0.81,125.99210498948732
0.81,0.82,124.5449622358823
0.82,0.83,121.7003513670591
0.83,0.84,114.20823393107715
0.84,0.85,110.95694720678449
0.85,0.86,105.33610359548358
0.86,0.87,101.74796921026864
0.87,0.88,0.0
0.88,0.89,114.86983549970348
0.89,0.9,115.5352696872273
0.9,0.91,114.86983549970348
0.91,0.92,114.20823393107715
0.92,0.93,112.89644048061314
0.93,0.94,111.59971426302234
0.94,0.95,110.31788221637464
0.95,0.96,109.68249796946259
0.96,0.97,109.68249796946259
0.97,0.98,108.42268703014184
0.98,0.99,106.56005016284841
0.99,1.0,105.33610359548358
1.0,1.01,103.52649238413775
1.01,1.02,102.93022366434921
1.02,1.03,101.74796921026864
1.03,1.04,101.16194403019225
1.04,1.05,101.16194403019225
1.05,1.06,101.74796921026864
1.06,1.07,102.3373891996775
1.07,1.08,103.52649238413775
1.08,1.09,103.52649238413775
1.09,1.1,104.12621525348065
1.1,1.11,104.12621525348065
1.11,1.12,104.12621525348065
1.12,1.13,104.12621525348065
1.13,1.14,104.12621525348065
1.14,1.15,104.72941228206267
1.15,1.16,104.12621525348065
1.16,1.17,104.12621525348065
1.17,1.18,103.52649238413775
1.18,1.19,103.52649238413775
1.19,1.2,103.52649238413775
1.2,1.21,103.52649238413775
1.21,1.22,104.12621525348065
1.22,1.23,104.72941228206267
1.23,1.24,105.33610359548358
1.24,1.25,105.94630943592954
1.25,1.26,106.56005016284841
1.26,1.27,106.56005016284841
1.27,1.28,107.17734625362931
1.28,1.29,108.42268703014184
1.29,1.3,109.05077326652577
1.3,1.31,110.95694720678449
1.31,1.32,112.89644048061314
1.32,1.33,116.87772485612456
1.33,1.34,117.55479062836088
1.34,1.35,119.60961217374037
1.35,1.36,120.99940892192926
1.36,1.37,123.11444133449163
1.37,1.38,123.82763603774404
1.38,1.39,125.26644386241279
1.39,1.4,125.99210498948732
1.4,1.41,127.45606273192622
1.41,1.42,128.9370308439579
1.42,1.43,130.43520697655643
1.43,1.44,131.19081044374488
1.44,1.45,131.9507910772894
1.45,1.46,132.71517423385683
1.46,1.47,133.48398541700342
1.47,1.48,135.034994616819
1.48,1.49,137.3953647458089
1.49,1.5,138.99182198423372
1.5,1.51,140.60682916223496
1.51,1.52,141.4213562373095
1.52,1.53,140.60682916223496
1.53,1.54,136.60402567543954
1.54,1.55,135.034994616819
1.55,1.56,135.81724438273213
1.56,1.57,135.81724438273213
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,167.2106416577019
1.62,1.63,170.13343219017113
1.63,1.64,158.74010519681997
1.64,1.65,150.69866814745757
1.65,1.66,141.4213562373095
1.66,1.67,137.3953647458089
1.67,1.68,135.81724438273213
1.68,1.69,133.48398541700342
1.69,1.7,131.19081044374488
1.7,1.71,132.71517423385683
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,0.0
1.77,1.78,121.7003513670591
1.78,1.79,120.30250360821167
1.79,1.8,119.60961217374037
1.8,1.81,118.9207115002721
1.81,1.82,118.9207115002721
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,0.0
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,0.0
2.04,2.05,0.0
2.05,2.06,0.0
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,0.0
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,114.86983549970348
2.17,2.18,110.31788221637464
2.18,2.19,110.31788221637464
2.19,2.2,110.95694720678449
2.2,2.21,110.95694720678449
2.21,2.22,110.95694720678449
2.22,2.23,110.31788221637464
2.23,2.24,109.68249796946259
2.24,2.25,107.79821830428551
2.25,2.26,107.17734625362931
2.26,2.27,107.17734625362931
2.27,2.28,106.56005016284841
2.28,2.29,105.94630943592954
2.29,2.3,106.56005016284841
2.3,2.31,105.94630943592954
2.31,2.32,99.42404238175475
2.32,2.33,0.0
2.33,2.34,0.0
2.34,2.35,0.0
2.35,2.36,0.0
2.36,2.37,0.0
