Start_Time,End_Time,F0_Hz
0.03,0.04,223.15566962650473
0.04,0.05,224.69547449083115
0.05,0.06,224.08152727358683
0.06,0.07,221.85743342029932
0.07,0.08,212.20687163026298
0.08,0.09,211.2645157192287
0.09,0.1,211.27927156242004
0.1,0.11,211.40261595609556
0.11,0.12,211.02026945027697
0.12,0.13,210.64103202322374
0.13,0.14,210.95179663451748
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,280.09988689378605
0.21,0.22,274.98574068074237
0.22,0.23,272.43291168320525
0.23,0.24,269.7799654058895
0.24,0.25,266.88883928394296
0.25,0.26,265.530410982049
0.26,0.27,264.19768393622525
0.27,0.28,262.9964476076492
0.28,0.29,261.9711828563416
0.29,0.3,260.05580199082544
0.3,0.31,257.9213581696747
0.31,0.32,255.94401063397203
0.32,0.33,252.31162775509236
0.33,0.34,249.80756078739867
0.34,0.35,246.97721219325084
0.35,0.36,242.81090054283177
0.36,0.37,237.59739773082703
0.37,0.38,233.6868466259219
0.38,0.39,230.35018534557616
0.39,0.4,225.8822778310861
0.4,0.41,221.25265455651555
0.41,0.42,216.6364510346054
0.42,0.43,214.68618363890312
0.43,0.44,213.72261932108216
0.44,0.45,212.95104791131666
0.45,0.46,211.6103179316887
0.46,0.47,209.99599827098254
0.47,0.48,207.6862095368294
0.48,0.49,203.51704662140676
0.49,0.5,200.83121354566404
0.5,0.51,196.59009125774318
0.51,0.52,195.2845525789816
0.52,0.53,195.22118745776513
0.53,0.54,197.18396968366568
0.54,0.55,193.14785809348572
0.55,0.56,185.60545517018141
0.56,0.57,180.71428873319755
0.57,0.58,179.1911651780485
0.58,0.59,178.96258916652883
0.59,0.6,178.85861302445704
0.6,0.61,176.71067838293519
0.61,0.62,175.53970256839278
0.62,0.63,174.78923518562624
0.63,0.64,173.13382810690726
0.64,0.65,170.87126987099333
0.65,0.66,169.35607856924244
0.66,0.67,168.4663842082491
0.67,0.68,168.32362003813512
0.68,0.69,165.63767489092672
0.69,0.7,164.286439250651
0.7,0.71,163.50783723164415
0.71,0.72,163.604463767188
0.72,0.73,164.83859568380922
0.73,0.74,167.85376497037436
0.74,0.75,170.5810469476817
0.75,0.76,174.94807627513475
0.76,0.77,178.33010339719462
0.77,0.78,181.34025541583898
0.78,0.79,183.49542202330605
0.79,0.8,183.88522158353425
0.8,0.81,182.03010178470925
0.81,0.82,179.9625839667486
0.82,0.83,179.9099752112171
0.83,0.84,180.3920366092538
0.84,0.85,180.7496195418418
0.85,0.86,0.0
0.86,0.87,243.07917832774248
0.87,0.88,244.59488318357393
0.88,0.89,247.8334681890936
0.89,0.9,251.0637346671885
0.9,0.91,253.2062929223267
0.91,0.92,255.74576129027164
0.92,0.93,256.36840305728606
0.93,0.94,255.67447969860703
0.94,0.95,253.2723559057569
0.95,0.96,250.28446523131518
0.96,0.97,247.25650068414316
0.97,0.98,240.72588788234125
0.98,0.99,233.7840774760821
0.99,1.0,228.45233943633156
1.0,1.01,224.20479972586588
1.01,1.02,218.53608624102984
1.02,1.03,211.7777798071468
1.03,1.04,209.10760528648038
1.04,1.05,207.28203924009262
1.05,1.06,206.33195551055448
1.06,1.07,206.11489574518274
1.07,1.08,207.4046591373589
1.08,1.09,209.89147535050364
1.09,1.1,211.0800456447462
1.1,1.11,211.7179441045741
1.11,1.12,211.79397981711205
1.12,1.13,211.16277846455975
1.13,1.14,210.44831252371947
1.14,1.15,210.64098559783486
1.15,1.16,212.2421725205209
1.16,1.17,212.82351650139435
1.17,1.18,212.17320182337957
1.18,1.19,209.54667268502442
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,0.0
1.24,1.25,0.0
1.25,1.26,0.0
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,0.0
1.29,1.3,0.0
1.3,1.31,220.00659341337132
1.31,1.32,218.21507278588868
1.32,1.33,214.92063464577595
1.33,1.34,208.53572073086858
1.34,1.35,202.47222988251636
1.35,1.36,199.12466805959681
1.36,1.37,198.47258189842358
1.37,1.38,205.78225552987746
1.38,1.39,207.33733927491318
1.39,1.4,207.91594945835
1.4,1.41,208.6144022235309
1.41,1.42,207.33531076087198
1.42,1.43,206.62276926929866
1.43,1.44,206.4011909495279
1.44,1.45,207.6629194255864
1.45,1.46,207.9606712833511
1.46,1.47,208.22329603908727
1.47,1.48,0.0
1.48,1.49,208.4173321869727
1.49,1.5,208.53584811779263
1.5,1.51,208.48359434687788
1.51,1.52,208.57994646500845
1.52,1.53,215.72894805373812
1.53,1.54,228.99352822924484
1.54,1.55,231.11684423227976
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,476.28259481990017
1.63,1.64,475.02774835483183
1.64,1.65,0.0
