Start_Time,End_Time,F0_Hz
0.0,0.02,80.75190029050464
0.01,0.03,102.59639592794845
0.02,0.04,131.45037659631677
0.03,0.05,133.59191989239267
0.04,0.06,134.54724807274803
0.05,0.07,133.06390596189573
0.06,0.08,130.35419122459024
0.07,0.09,127.95372885804073
0.08,0.1,126.61993377287081
0.09,0.11,125.84952296641293
0.1,0.12,125.07065345417111
0.11,0.13,124.24085440628123
0.12,0.14,123.43038984971541
0.13,0.15,122.58857868500029
0.14,0.16,121.48969433565499
0.15,0.17,120.3082396985151
0.16,0.18,119.58760172870385
0.17,0.19,119.61266377166376
0.18,0.2,120.24516390095955
0.19,0.21,123.50093269698571
0.2,0.22,128.50502100693248
0.21,0.23,133.81249200377582
0.22,0.24,137.39518869264825
0.23,0.25,139.7907091458793
0.24,0.26,142.30476678826236
0.25,0.27,144.2735413643575
0.26,0.28,146.09349148133788
0.27,0.29,148.134167966953
0.28,0.3,150.77811016168556
0.29,0.31,153.78717344132335
0.3,0.32,157.1029132061432
0.31,0.33,161.64382351832887
0.32,0.34,166.23093029857392
0.33,0.35,170.1134666041337
0.34,0.36,172.58966836767848
0.35,0.37,174.6316998798108
0.36,0.38,176.53658190354454
0.37,0.39,177.12614571581562
0.38,0.4,177.2452631044053
0.39,0.41,141.0518020762988
0.4,0.42,112.53960347406479
0.41,0.43,83.73176561546465
0.42,0.44,74.17536699741292
0.43,0.45,65.33864676097038
0.44,0.46,61.79458397699411
0.45,0.47,0.0
0.46,0.48,0.0
0.47,0.49,0.0
0.48,0.5,0.0
0.49,0.51,175.266103579125
0.5,0.52,172.97695597886351
0.51,0.53,168.84292556678804
0.52,0.54,165.45332398851855
0.53,0.55,161.6344920032306
0.54,0.56,156.3696776291768
0.55,0.57,151.3151886160424
0.56,0.58,146.43424424176268
0.57,0.59,143.56680535486538
0.58,0.6,141.37609148309167
0.59,0.61,140.52021706123762
0.6,0.62,139.68075753429247
0.61,0.63,138.54232595960005
0.62,0.64,137.048892914211
0.63,0.65,135.5078552396398
0.64,0.66,134.03048973132286
0.65,0.67,132.38273306993892
0.66,0.68,130.02499719330163
0.67,0.69,127.42319097203202
0.68,0.7,125.44164748917507
0.69,0.71,124.0558352735489
0.7,0.72,122.83449777963077
0.71,0.73,121.5386258393588
0.72,0.74,120.41038393466795
0.73,0.75,119.50657475657371
0.74,0.76,118.92314020406438
0.75,0.77,118.80660181974076
0.76,0.78,119.04267822463561
0.77,0.79,119.36614581449187
0.78,0.8,119.60981734470998
0.79,0.81,119.36581704244972
0.8,0.82,118.56536343689662
0.81,0.83,117.3907724596988
0.82,0.84,116.43847377363086
0.83,0.85,115.8458164983025
0.84,0.86,115.24961104730768
0.85,0.87,114.24466609511448
0.86,0.88,112.92092842887175
0.87,0.89,111.63300455456027
0.88,0.9,110.41003325576018
0.89,0.91,109.26503694758449
0.9,0.92,108.2583875964197
0.91,0.93,107.53950397684599
0.92,0.94,107.1044773709001
0.93,0.95,107.05629702025477
0.94,0.96,107.32925506608656
0.95,0.97,107.55766838102039
0.96,0.98,107.5881625652571
0.97,0.99,107.72635388206031
0.98,1.0,108.09652640472117
0.99,1.01,108.44506477713476
1.0,1.02,108.2304817159987
1.01,1.03,107.74723261697085
1.02,1.04,107.50156176543045
1.03,1.05,107.73613397953544
1.04,1.06,108.01414549400944
1.05,1.07,107.99450002020605
1.06,1.08,107.76724866471275
1.07,1.09,107.6416341715067
1.08,1.1,107.61851125874054
1.09,1.11,107.66038516459258
1.1,1.12,107.55577240940454
1.11,1.13,107.41320821984712
1.12,1.14,107.44340102574978
1.13,1.15,107.65896182476521
1.14,1.16,107.83270072985883
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,0.0
1.18,1.2,0.0
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,132.3453570604395
1.3,1.32,131.28720503298393
1.31,1.33,128.32196432124442
1.32,1.34,125.87991913626958
1.33,1.35,123.616886759429
1.34,1.36,121.83781025173062
1.35,1.37,120.06335697143271
1.36,1.38,118.55960293699677
1.37,1.39,117.93295459171061
1.38,1.4,117.9454805099636
1.39,1.41,118.40846704294573
1.4,1.42,118.92658610435099
1.41,1.43,119.06434661006314
1.42,1.44,118.95360647127279
1.43,1.45,119.02237752949252
1.44,1.46,119.17645031602909
1.45,1.47,119.23212138702274
1.46,1.48,119.27090556099756
1.47,1.49,119.50560044907341
1.48,1.5,119.88343628018875
1.49,1.51,120.1750507949118
1.5,1.52,120.07247121194636
1.51,1.53,119.57324151592033
1.52,1.54,118.97932214182131
1.53,1.55,118.67891936762783
1.54,1.56,94.08387012319338
1.55,1.57,74.20841418225918
1.56,1.58,58.56057939511014
1.57,1.59,58.751922119005734
1.58,1.6,59.03199189309414
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,145.83755563436895
1.68,1.7,144.9844113269772
1.69,1.71,143.64847672364218
1.7,1.72,143.30727510376744
1.71,1.73,143.02630926455862
1.72,1.74,142.4313611009447
1.73,1.75,141.7592760084647
1.74,1.76,141.61560067339437
1.75,1.77,142.5542672261662
1.76,1.78,144.5804822821692
1.77,1.79,147.3011129780578
1.78,1.8,151.08660452768532
1.79,1.81,155.84624838447832
1.8,1.82,160.42641255177784
1.81,1.83,163.3647862337627
1.82,1.84,156.45508133329045
1.83,1.85,149.44635722551666
1.84,1.86,142.46103787507275
1.85,1.87,142.59209132690788
1.86,1.88,142.7783264453823
1.87,1.89,142.93713327050725
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,141.85643771426288
1.92,1.94,141.8427632453895
1.93,1.95,143.15170019331063
1.94,1.96,144.19861582270786
1.95,1.97,143.51974122152527
1.96,1.98,141.25885437114823
1.97,1.99,139.52676764108594
1.98,2.0,139.90222698757205
