Start_Time,End_Time,F0_Hz
0.0,0.02,94.87816301603641
0.01,0.03,94.92883173381338
0.02,0.04,94.79202768327879
0.03,0.05,94.097066306207
0.04,0.06,93.14927497522837
0.05,0.07,92.21202586025174
0.06,0.08,91.55837052744283
0.07,0.09,91.13401840384608
0.08,0.1,90.90602354074527
0.09,0.11,91.11171117026856
0.1,0.12,92.45629284886267
0.11,0.13,95.07756445089393
0.12,0.14,98.53610700610452
0.13,0.15,103.74059013545241
0.14,0.16,108.42415832816332
0.15,0.17,112.63712507436233
0.16,0.18,114.101180335118
0.17,0.19,114.94459285812687
0.18,0.2,115.33324085752251
0.19,0.21,115.6423608206431
0.2,0.22,116.2687118071073
0.21,0.23,117.34612238085016
0.22,0.24,118.59579031133565
0.23,0.25,119.77227740343602
0.24,0.26,120.70701709744517
0.25,0.27,121.21250279743747
0.26,0.28,121.11117254719191
0.27,0.29,120.31195106977039
0.28,0.3,118.98105244767424
0.29,0.31,117.01490101381836
0.3,0.32,114.34453445847724
0.31,0.33,112.13097592960526
0.32,0.34,110.9053961463255
0.33,0.35,110.69359102818481
0.34,0.36,110.3613629378322
0.35,0.37,109.39613748112869
0.36,0.38,107.91217308634887
0.37,0.39,106.10453442825889
0.38,0.4,104.24362455556236
0.39,0.41,102.175624324252
0.4,0.42,100.1466964453513
0.41,0.43,98.29804079704773
0.42,0.44,97.08168129200575
0.43,0.45,96.55689489731209
0.44,0.46,96.6719275961862
0.45,0.47,97.07006639319107
0.46,0.48,97.30906089013226
0.47,0.49,97.15874271306076
0.48,0.5,96.54565124807347
0.49,0.51,95.5914881846148
0.5,0.52,94.42849900004225
0.51,0.53,93.05498969335565
0.52,0.54,91.90586796231854
0.53,0.55,90.93000349659255
0.54,0.56,89.8460357087834
0.55,0.57,88.38826901768938
0.56,0.58,86.5557003217501
0.57,0.59,85.38452142844396
0.58,0.6,85.08684745081328
0.59,0.61,85.85871631678422
0.6,0.62,86.67711296555542
0.61,0.63,87.17814496070298
0.62,0.64,87.18452268712304
0.63,0.65,87.16655290884218
0.64,0.66,87.14447753124414
0.65,0.67,87.03008056677595
0.66,0.68,86.87317466534641
0.67,0.69,86.34744482809853
0.68,0.7,85.62735159908668
0.69,0.71,84.56897431499358
0.7,0.72,83.2086629927874
0.71,0.73,81.30568602378179
0.72,0.74,79.11883358452793
0.73,0.75,76.89882233533947
0.74,0.76,75.1595995073857
0.75,0.77,73.87070086228987
0.76,0.78,73.09892997065603
0.77,0.79,72.5745390199328
0.78,0.8,72.31264055021892
0.79,0.81,72.38047052952936
0.8,0.82,72.76842234391385
0.81,0.83,73.15534241891385
0.82,0.84,73.19887789510412
0.83,0.85,72.63965352469476
0.84,0.86,71.82057470116108
0.85,0.87,70.11303359169787
0.86,0.88,68.19399890104626
0.87,0.89,66.09245958316072
0.88,0.9,64.91498127922448
0.89,0.91,64.60529212931185
0.9,0.92,64.78252105276309
0.91,0.93,64.92533800405184
0.92,0.94,64.8704583229425
0.93,0.95,65.16745617953367
0.94,0.96,66.29883189880795
0.95,0.97,68.3072667810743
0.96,0.98,70.54256195953829
0.97,0.99,75.81699327253605
0.98,1.0,79.78634626035873
0.99,1.01,83.05429102996604
1.0,1.02,82.55076241678034
1.01,1.03,82.80530043265047
1.02,1.04,83.0792934719938
1.03,1.05,82.67838891410831
1.04,1.06,81.8129764400165
1.05,1.07,80.92895082759817
1.06,1.08,80.30630832004276
1.07,1.09,79.88080977981892
1.08,1.1,79.64961642004864
1.09,1.11,79.4233447141324
1.1,1.12,79.23712093630246
1.11,1.13,78.84362894170758
1.12,1.14,77.34189995539002
1.13,1.15,75.82183814918208
1.14,1.16,75.73138195026455
1.15,1.17,76.85288308421052
1.16,1.18,77.96291727183028
1.17,1.19,77.92560529876265
1.18,1.2,0.0
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,99.30524438295674
