Start_Time,End_Time,F0_Hz
0.29,0.3,159.65967727133
0.16,0.17,150.69866814745757
0.02,0.03,0.0
0.94,0.95,145.56531828421873
0.9,0.91,145.56531828421873
0.6,0.61,0.0
0.52,0.53,155.11447618337345
0.36,0.37,156.91681957935012
0.7,0.71,145.56531828421873
0.72,0.73,147.25670581005258
0.63,0.64,0.0
0.38,0.39,155.11447618337345
0.43,0.44,154.22108254079407
0.69,0.7,144.7269237440378
0.07,0.08,169.1535357262897
0.92,0.93,145.56531828421873
0.95,0.96,145.56531828421873
0.64,0.65,0.0
0.54,0.55,160.5845763726753
0.0,0.01,0.0
0.04,0.05,0.0
0.75,0.76,150.69866814745757
0.45,0.46,155.11447618337345
0.74,0.75,149.83070768766817
0.01,0.02,0.0
1.03,1.04,141.4213562373095
0.68,0.69,144.7269237440378
0.84,0.85,148.96774631227024
0.05,0.06,170.13343219017113
0.77,0.78,147.25670581005258
0.35,0.36,156.91681957935012
0.58,0.59,0.0
0.81,0.82,147.25670581005258
0.65,0.66,0.0
0.06,0.07,169.1535357262897
0.89,0.9,146.40856959456255
0.31,0.32,0.0
0.5,0.51,152.4497023255762
0.98,0.99,144.7269237440378
0.14,0.15,157.8258294677283
0.2,0.21,162.4504792712471
0.73,0.74,149.83070768766817
0.42,0.43,151.57165665103983
0.87,0.88,148.96774631227024
0.23,0.24,161.5148333600084
0.61,0.62,0.0
0.83,0.84,148.96774631227024
1.02,1.03,143.893358001082
0.76,0.77,149.83070768766817
0.79,0.8,146.40856959456255
0.96,0.97,144.7269237440378
0.56,0.57,0.0
