Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,0.0
0.395,0.405,0.0
0.405,0.415,0.0
0.415,0.425,209.05237080427437
0.425,0.435,210.14953643473643
0.435,0.445,210.62714722977915
0.445,0.455,210.59111866045237
0.455,0.465,210.03673005054668
0.465,0.475,209.13633031345054
0.475,0.485,207.92519763514122
0.485,0.495,206.32970381208
0.495,0.505,205.0608017683986
0.505,0.515,204.57478077969216
0.515,0.525,204.62621724521492
0.525,0.535,204.5631098099239
0.535,0.545,204.44013981140853
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,0.0
0.585,0.595,0.0
0.595,0.605,0.0
0.605,0.615,0.0
0.615,0.625,0.0
0.625,0.635,0.0
0.635,0.645,0.0
0.645,0.655,0.0
0.655,0.665,0.0
0.665,0.675,0.0
0.675,0.685,0.0
0.685,0.695,0.0
0.695,0.705,0.0
0.705,0.715,103.30289641924811
0.715,0.725,103.18109869181332
0.725,0.735,102.78814743448385
0.735,0.745,102.21197558976415
0.745,0.755,101.67362599274692
0.755,0.765,101.26021929756823
0.765,0.775,101.07840970261685
0.775,0.785,101.19080407057625
0.785,0.795,101.4494903109262
0.795,0.805,101.6122560252571
0.805,0.815,67.76372493227512
0.815,0.825,67.7725416865126
0.825,0.835,67.71537521328283
0.835,0.845,67.54904734896405
0.845,0.855,50.50740631292826
0.855,0.865,50.34018907104686
0.865,0.875,50.16114881094602
0.875,0.885,49.997622290375375
0.885,0.895,0.0
0.895,0.905,199.3394251004806
0.905,0.915,199.02350533666004
0.915,0.925,198.80171811168051
0.925,0.935,198.7336848068487
0.935,0.945,198.33702573354097
0.945,0.955,197.43637030136605
0.955,0.965,196.61092132630347
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,0.0
1.025,1.035,0.0
1.035,1.045,0.0
1.045,1.055,0.0
1.055,1.065,0.0
1.065,1.075,0.0
