Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,191.1926272134264
0.085,0.095,190.41777786651267
0.095,0.105,187.71402423155828
0.105,0.115,184.66631817834076
0.115,0.125,173.81044790346152
0.125,0.135,172.07843302880406
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,162.61183599572672
0.345,0.355,162.59366035920968
0.355,0.365,162.5124084215528
0.365,0.375,162.4241802423244
0.375,0.385,162.452602011148
0.385,0.395,163.0076709361786
0.395,0.405,164.0408270987774
0.405,0.415,165.53470292100752
0.415,0.425,167.29628791636497
0.425,0.435,168.60181260123792
0.435,0.445,170.0583363796676
0.445,0.455,171.325371468076
0.455,0.465,172.21432197484455
0.465,0.475,173.2968873108527
0.475,0.485,174.373262225125
0.485,0.495,184.36529388326863
0.495,0.505,186.32654067997507
0.505,0.515,189.88938042658583
0.515,0.525,192.07353780525355
0.525,0.535,192.40879182724157
0.535,0.545,192.0383033751816
0.545,0.555,190.94809567545062
0.555,0.565,189.95890447403858
0.565,0.575,189.35780107855553
0.575,0.585,188.9361216485796
0.585,0.595,188.8070302256628
0.595,0.605,188.88292472375346
0.605,0.615,189.20727990020345
0.615,0.625,190.06030571869982
0.625,0.635,191.35689245826205
0.635,0.645,193.05349320366827
0.645,0.655,194.15414808770478
0.655,0.665,194.0241574286047
0.665,0.675,193.49889352669072
0.675,0.685,192.9667339002244
0.685,0.695,192.4384072462592
0.695,0.705,192.03175902698433
0.705,0.715,191.81019159753697
0.715,0.725,191.4744766243485
0.725,0.735,190.86958588781485
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,0.0
0.785,0.795,0.0
0.795,0.805,0.0
0.805,0.815,216.43988468470488
0.815,0.825,212.86146593111116
0.825,0.835,211.0996338556462
0.835,0.845,210.59869181807818
0.845,0.855,210.88725493710652
0.855,0.865,211.74993915079335
0.865,0.875,213.27561431734418
0.875,0.885,215.9405497674613
0.885,0.895,218.65732907702744
0.895,0.905,220.60312647340757
0.905,0.915,221.3518134246695
0.915,0.925,220.56387997049885
0.925,0.935,217.9187048405846
0.935,0.945,215.01969440091926
0.945,0.955,215.704672199114
0.955,0.965,0.0
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,0.0
