Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,233.75544971224912
0.14,0.15,232.40911739156792
0.15,0.16,232.40911739156792
0.16,0.17,231.07053937445463
0.17,0.18,232.40911739156792
0.18,0.19,232.40911739156792
0.19,0.2,232.40911739156792
0.2,0.21,232.40911739156792
0.21,0.22,232.40911739156792
0.22,0.23,232.40911739156792
0.23,0.24,232.40911739156792
0.24,0.25,232.40911739156792
0.25,0.26,231.07053937445463
0.26,0.27,229.73967099940702
0.27,0.28,227.10088581417543
0.28,0.29,224.49240966187455
0.29,0.3,221.91389441356898
0.3,0.31,219.36499593892518
0.31,0.32,215.59643660857103
0.32,0.33,213.12010032569688
0.33,0.34,210.67220719096719
0.34,0.35,208.25243050696125
0.35,0.36,207.05298476827548
0.36,0.37,205.86044732869837
0.37,0.38,204.67477839935495
0.38,0.39,203.49593842053727
0.39,0.4,202.3238880603845
0.4,0.41,201.15858821357068
0.41,0.42,200.0
0.42,0.43,200.0
0.43,0.44,200.0
0.44,0.45,200.0
0.45,0.46,200.0
0.46,0.47,200.0
0.47,0.48,201.15858821357068
0.48,0.49,201.15858821357068
0.49,0.5,201.15858821357068
0.5,0.51,202.3238880603845
0.51,0.52,202.3238880603845
0.52,0.53,203.49593842053727
0.53,0.54,204.67477839935495
0.54,0.55,204.67477839935495
0.55,0.56,204.67477839935495
0.56,0.57,203.49593842053727
0.57,0.58,202.3238880603845
0.58,0.59,201.15858821357068
0.59,0.6,201.15858821357068
0.6,0.61,201.15858821357068
0.61,0.62,201.15858821357068
0.62,0.63,202.3238880603845
0.63,0.64,202.3238880603845
0.64,0.65,202.3238880603845
0.65,0.66,203.49593842053727
0.66,0.67,204.67477839935495
0.67,0.68,205.86044732869837
0.68,0.69,204.67477839935495
0.69,0.7,204.67477839935495
0.7,0.71,203.49593842053727
0.71,0.72,203.49593842053727
0.72,0.73,203.49593842053727
0.73,0.74,203.49593842053727
0.74,0.75,202.3238880603845
0.75,0.76,202.3238880603845
0.76,0.77,202.3238880603845
0.77,0.78,201.15858821357068
0.78,0.79,201.15858821357068
0.79,0.8,201.15858821357068
0.8,0.81,201.15858821357068
0.81,0.82,201.15858821357068
0.82,0.83,201.15858821357068
0.83,0.84,201.15858821357068
0.84,0.85,201.15858821357068
0.85,0.86,201.15858821357068
0.86,0.87,202.3238880603845
0.87,0.88,203.49593842053727
0.88,0.89,203.49593842053727
0.89,0.9,204.67477839935495
0.9,0.91,204.67477839935495
0.91,0.92,208.25243050696125
0.92,0.93,211.89261887185907
0.93,0.94,208.25243050696125
0.94,0.95,208.25243050696125
0.95,0.96,205.86044732869837
0.96,0.97,204.67477839935495
0.97,0.98,204.67477839935495
0.98,0.99,202.3238880603845
0.99,1.0,201.15858821357068
1.0,1.01,201.15858821357068
1.01,1.02,201.15858821357068
1.02,1.03,201.15858821357068
1.03,1.04,201.15858821357068
1.04,1.05,202.3238880603845
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,203.49593842053727
1.16,1.17,202.3238880603845
1.17,1.18,202.3238880603845
1.18,1.19,201.15858821357068
1.19,1.2,198.8480847635095
1.2,1.21,197.70280407057922
1.21,1.22,200.0
1.22,1.23,203.49593842053727
1.23,1.24,207.05298476827548
1.24,1.25,208.25243050696125
1.25,1.26,210.67220719096719
1.26,1.27,211.89261887185907
1.27,1.28,213.12010032569688
1.28,1.29,214.35469250725862
1.29,1.3,215.59643660857103
1.3,1.31,216.8453740602837
1.31,1.32,216.8453740602837
1.32,1.33,216.8453740602837
1.33,1.34,216.8453740602837
1.34,1.35,215.59643660857103
1.35,1.36,215.59643660857103
1.36,1.37,215.59643660857103
1.37,1.38,215.59643660857103
1.38,1.39,215.59643660857103
1.39,1.4,215.59643660857103
1.4,1.41,218.10154653305153
1.41,1.42,220.63576443274928
1.42,1.43,221.91389441356898
1.43,1.44,221.91389441356898
1.44,1.45,220.63576443274928
1.45,1.46,220.63576443274928
1.46,1.47,220.63576443274928
1.47,1.48,220.63576443274928
1.48,1.49,220.63576443274928
1.49,1.5,220.63576443274928
1.5,1.51,221.91389441356898
1.51,1.52,223.1994285260446
1.52,1.53,224.49240966187455
1.53,1.54,225.79288096122622
1.54,1.55,225.79288096122622
1.55,1.56,224.49240966187455
1.56,1.57,223.1994285260446
1.57,1.58,219.36499593892518
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,0.0
1.65,1.66,0.0
1.66,1.67,0.0
1.67,1.68,0.0
1.68,1.69,0.0
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,0.0
1.77,1.78,0.0
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,214.35469250725862
1.81,1.82,219.36499593892518
1.82,1.83,216.8453740602837
1.83,1.84,216.8453740602837
1.84,1.85,215.59643660857103
1.85,1.86,214.35469250725862
1.86,1.87,213.12010032569688
1.87,1.88,211.89261887185907
1.88,1.89,210.67220719096719
1.89,1.9,205.86044732869837
1.9,1.91,202.3238880603845
1.91,1.92,207.05298476827548
1.92,1.93,209.4588245641254
1.93,1.94,209.4588245641254
1.94,1.95,209.4588245641254
1.95,1.96,208.25243050696125
1.96,1.97,208.25243050696125
1.97,1.98,208.25243050696125
1.98,1.99,207.05298476827548
1.99,2.0,207.05298476827548
2.0,2.01,207.05298476827548
2.01,2.02,208.25243050696125
2.02,2.03,208.25243050696125
2.03,2.04,208.25243050696125
2.04,2.05,207.05298476827548
2.05,2.06,207.05298476827548
2.06,2.07,205.86044732869837
2.07,2.08,204.67477839935495
2.08,2.09,202.3238880603845
2.09,2.1,201.15858821357068
2.1,2.11,201.15858821357068
2.11,2.12,201.15858821357068
2.12,2.13,200.0
2.13,2.14,200.0
2.14,2.15,198.8480847635095
2.15,2.16,197.70280407057922
2.16,2.17,196.56411970905023
2.17,2.18,196.56411970905023
2.18,2.19,196.56411970905023
2.19,2.2,196.56411970905023
2.2,2.21,196.56411970905023
2.21,2.22,196.56411970905023
2.22,2.23,197.70280407057922
2.23,2.24,198.8480847635095
2.24,2.25,200.0
2.25,2.26,200.0
2.26,2.27,200.0
2.27,2.28,198.8480847635095
2.28,2.29,198.8480847635095
2.29,2.3,198.8480847635095
2.3,2.31,198.8480847635095
