Start_Time,End_Time,F0_Hz
0.65,0.66,93.30329915368074
0.6,0.61,92.23161935859392
0.68,0.69,93.84379966711431
0.71,0.72,89.60596419119524
0.11,0.12,0.0
0.23,0.24,147.25670581005258
0.73,0.74,88.57675191023606
0.46,0.47,124.5449622358823
0.49,0.5,118.23577860271482
0.4,0.41,0.0
0.75,0.76,85.55950256826023
0.25,0.26,0.0
0.76,0.77,86.55365610061429
0.62,0.63,88.06658735961484
0.19,0.2,150.69866814745757
0.27,0.28,0.0
0.09,0.1,0.0
0.78,0.79,88.57675191023606
0.24,0.25,146.40856959456255
0.54,0.55,109.68249796946259
0.66,0.67,94.93421209505193
0.39,0.4,0.0
0.3,0.31,149.83070768766817
0.41,0.42,134.25725027802636
0.21,0.22,149.83070768766817
0.81,0.82,86.05514372443301
0.37,0.38,157.8258294677283
0.52,0.53,114.20823393107715
0.48,0.49,120.99940892192926
0.33,0.34,150.69866814745757
0.34,0.35,150.69866814745757
0.72,0.73,88.57675191023606
0.18,0.19,151.57165665103983
0.31,0.32,150.69866814745757
0.47,0.48,122.40535433046553
0.04,0.05,0.0
0.74,0.75,86.05514372443301
0.51,0.52,114.86983549970348
0.82,0.83,85.06671609508557
0.38,0.39,0.0
0.16,0.17,150.69866814745757
0.44,0.45,128.1944081920729
