Start_Time,End_Time,F0_Hz
0.86,0.87,108.42268703014184
0.03,0.04,141.4213562373095
1.02,1.03,108.42268703014184
2.14,2.15,123.82763603774404
0.39,0.4,121.7003513670591
1.15,1.16,0.0
1.95,1.96,103.52649238413775
0.71,0.72,108.42268703014184
2.04,2.05,126.72196982870621
1.13,1.14,0.0
2.94,2.95,0.0
2.77,2.78,0.0
1.2,1.21,0.0
2.57,2.58,125.99210498948732
1.4,1.41,138.1912879967776
0.95,0.96,114.86983549970348
1.5,1.51,152.4497023255762
2.78,2.79,0.0
0.42,0.43,118.9207115002721
0.76,0.77,112.2462048309373
0.3,0.31,128.9370308439579
0.0,0.01,0.0
2.87,2.88,0.0
1.79,1.8,117.55479062836088
1.38,1.39,136.60402567543954
0.45,0.46,112.89644048061314
1.14,1.15,0.0
1.9,1.91,0.0
0.72,0.73,108.42268703014184
2.11,2.12,123.82763603774404
0.64,0.65,113.55044290708773
0.82,0.83,112.89644048061314
2.6,2.61,116.87772485612456
2.61,2.62,112.89644048061314
0.47,0.48,105.94630943592954
0.08,0.09,139.79699341790194
1.8,1.81,118.23577860271482
0.21,0.22,135.81724438273213
0.17,0.18,140.60682916223496
0.16,0.17,143.893358001082
0.5,0.51,104.12621525348065
2.49,2.5,152.4497023255762
2.0,2.01,105.33610359548358
1.71,1.72,123.11444133449163
2.39,2.4,176.1331747192297
1.51,1.52,153.33283446696007
0.6,0.61,114.20823393107715
0.26,0.27,137.3953647458089
1.86,1.87,118.23577860271482
0.19,0.2,138.1912879967776
0.96,0.97,115.5352696872273
0.51,0.52,104.12621525348065
2.52,2.53,145.56531828421873
2.95,2.96,0.0
0.41,0.42,119.60961217374037
0.59,0.6,113.55044290708773
2.33,2.34,190.9683207820833
3.12,3.13,0.0
2.72,2.73,0.0
2.38,2.39,177.1535038204721
1.43,1.44,145.56531828421873
1.91,1.92,0.0
0.36,0.37,124.5449622358823
3.09,3.1,0.0
2.17,2.18,124.5449622358823
2.58,2.59,122.40535433046553
1.31,1.32,113.55044290708773
0.85,0.86,108.42268703014184
2.46,2.47,160.5845763726753
0.75,0.76,114.20823393107715
2.13,2.14,118.9207115002721
2.18,2.19,124.5449622358823
1.26,1.27,0.0
1.05,1.06,108.42268703014184
1.67,1.68,131.19081044374488
1.29,1.3,123.11444133449163
0.66,0.67,110.31788221637464
1.18,1.19,0.0
0.97,0.98,113.55044290708773
1.23,1.24,0.0
0.8,0.81,113.55044290708773
2.21,2.22,0.0
2.96,2.97,0.0
1.76,1.77,117.55479062836088
1.63,1.64,135.034994616819
2.24,2.25,160.5845763726753
0.99,1.0,109.68249796946259
2.73,2.74,0.0
3.06,3.07,0.0
2.83,2.84,0.0
1.19,1.2,0.0
0.02,0.03,0.0
1.49,1.5,152.4497023255762
0.69,0.7,107.79821830428551
0.73,0.74,110.31788221637464
3.03,3.04,0.0
2.88,2.89,0.0
2.41,2.42,173.1073122012286
0.67,0.68,109.05077326652577
0.13,0.14,141.4213562373095
1.22,1.23,0.0
1.03,1.04,108.42268703014184
1.07,1.08,108.42268703014184
2.25,2.26,165.29006363084235
2.42,2.43,172.11028744886602
2.19,2.2,124.5449622358823
0.29,0.3,131.19081044374488
0.12,0.13,141.4213562373095
2.63,2.64,110.31788221637464
0.31,0.32,128.1944081920729
1.46,1.47,151.57165665103983
2.81,2.82,0.0
0.11,0.12,138.99182198423372
2.47,2.48,156.0130452026747
1.62,1.63,139.79699341790194
0.79,0.8,110.31788221637464
1.92,1.93,109.05077326652577
2.75,2.76,0.0
3.02,3.03,0.0
0.35,0.36,125.99210498948732
2.51,2.52,148.1097552286564
0.37,0.38,123.82763603774404
0.09,0.1,139.79699341790194
1.82,1.83,123.82763603774404
2.67,2.68,0.0
1.87,1.88,0.0
2.89,2.9,0.0
2.16,2.17,125.26644386241279
1.75,1.76,118.9207115002721
1.1,1.11,112.89644048061314
3.08,3.09,0.0
0.53,0.54,105.94630943592954
1.74,1.75,119.60961217374037
1.36,1.37,131.9507910772894
0.77,0.78,110.95694720678449
1.94,1.95,104.72941228206267
2.32,2.33,190.9683207820833
2.74,2.75,0.0
1.3,1.31,118.23577860271482
0.78,0.79,109.68249796946259
2.35,2.36,183.40080864093423
0.24,0.25,137.3953647458089
1.93,1.94,105.94630943592954
1.78,1.79,115.5352696872273
0.62,0.63,114.20823393107715
1.48,1.49,153.33283446696007
0.27,0.28,136.60402567543954
1.28,1.29,125.99210498948732
0.34,0.35,126.72196982870621
2.09,2.1,124.5449622358823
0.93,0.94,114.86983549970348
1.72,1.73,120.30250360821167
2.08,2.09,125.26644386241279
2.31,2.32,190.9683207820833
2.4,2.41,174.11011265922482
0.94,0.95,114.86983549970348
1.89,1.9,0.0
