Start_Time,End_Time,F0_Hz
0.0,0.02,173.08332869474472
0.01,0.03,171.2941032917072
0.02,0.04,175.36468725491633
0.03,0.05,181.67402761737387
0.04,0.06,188.35827126515272
0.05,0.07,188.39674931725648
0.06,0.08,187.3467659835814
0.07,0.09,186.16742066277996
0.08,0.1,184.96329938789228
0.09,0.11,183.39954314777597
0.1,0.12,180.83611415337418
0.11,0.13,177.9887106263519
0.12,0.14,177.57543050431488
0.13,0.15,227.02197962101707
0.14,0.16,293.2875702043136
0.15,0.17,506.6754086583757
0.16,0.18,682.3475515681412
0.17,0.19,904.683528353045
0.18,0.2,889.1923903295558
0.19,0.21,889.8546829388848
0.2,0.22,898.1789403691402
0.21,0.23,904.3805777383134
0.22,0.24,902.5305983620376
0.23,0.25,901.0546105866465
0.24,0.26,0.0
0.25,0.27,243.02594566386963
0.26,0.28,242.90923538005723
0.27,0.29,242.8274110140971
0.28,0.3,243.21263799398034
0.29,0.31,244.19748230392193
0.3,0.32,245.69462843206912
0.31,0.33,247.52875089312954
0.32,0.34,249.10949121192363
0.33,0.35,249.9646074452575
0.34,0.36,249.65800788583147
0.35,0.37,247.42754189789088
0.36,0.38,243.23209224096044
0.37,0.39,240.6168770381456
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,0.0
0.46,0.48,0.0
0.47,0.49,0.0
0.48,0.5,215.25767775843997
0.49,0.51,213.40558714566265
0.5,0.52,209.7283247921951
0.51,0.53,206.26330984505168
0.52,0.54,202.84687066305167
0.53,0.55,200.03956408197115
0.54,0.56,196.6296567420694
0.55,0.57,190.30642652295455
0.56,0.58,183.16389488464895
0.57,0.59,177.2005895797685
0.58,0.6,174.8093722575773
0.59,0.61,174.082676025251
0.6,0.62,175.09923266987994
0.61,0.63,176.55758864083842
0.62,0.64,186.45520121812467
0.63,0.65,196.67281464257147
0.64,0.66,207.90997338455728
0.65,0.67,210.47622137317362
0.66,0.68,213.67096157295893
0.67,0.69,217.39517218987868
0.68,0.7,220.93499925562153
0.69,0.71,223.28590964553308
0.7,0.72,224.4394223387993
0.71,0.73,224.64227629462744
0.72,0.74,224.02088629531738
0.73,0.75,222.8811145420292
0.74,0.76,221.53582093348987
0.75,0.77,220.1741947978747
0.76,0.78,218.70471919315054
0.77,0.79,216.94153462450467
0.78,0.8,214.7884799489618
0.79,0.81,212.72737327377007
0.8,0.82,211.26616392184758
0.81,0.83,211.00986696638665
0.82,0.84,212.22833457287905
0.83,0.85,214.4013574612559
0.84,0.86,215.8050631024437
0.85,0.87,0.0
0.86,0.88,205.97767775844756
0.87,0.89,204.1561684369514
0.88,0.9,199.9604159637653
0.89,0.91,196.4142256514943
0.9,0.92,192.36770660721
0.91,0.93,188.8404988491551
0.92,0.94,186.39448810348597
0.93,0.95,183.3930774579059
0.94,0.96,179.11498197554013
0.95,0.97,174.29857547900392
0.96,0.98,170.7077199049275
0.97,0.99,170.0695038515895
0.98,1.0,172.3122201970121
0.99,1.01,175.87242719912945
1.0,1.02,178.61582682803905
1.01,1.03,179.2619786098579
1.02,1.04,178.80176825916664
1.03,1.05,178.09690956028587
1.04,1.06,177.67856260712898
1.05,1.07,177.5321211385218
1.06,1.08,177.2817444204587
1.07,1.09,176.63054811090618
1.08,1.1,175.58805746339857
1.09,1.11,174.2779335214069
1.1,1.12,172.82715386909163
1.11,1.13,171.17809898719275
1.12,1.14,169.12535224632413
1.13,1.15,165.59038577510384
1.14,1.16,162.05974677468188
1.15,1.17,159.05291001515351
1.16,1.18,156.8414270803481
1.17,1.19,154.47626612823566
1.18,1.2,152.50251697755596
1.19,1.21,154.71389891160396
1.2,1.22,158.5670665417211
