Start_Time,End_Time,F0_Hz
0.0,0.02,213.3278253203175
0.01,0.03,203.12520718419296
0.02,0.04,193.27191302710233
0.03,0.05,191.66810670088464
0.04,0.06,191.40454165359014
0.05,0.07,190.0692745724812
0.06,0.08,187.75556326038816
0.07,0.09,185.39986051754505
0.08,0.1,183.6621213410928
0.09,0.11,181.89946219994764
0.1,0.12,179.9394488592594
0.11,0.13,178.23918249045485
0.12,0.14,177.1526093265886
0.13,0.15,176.9492377915141
0.14,0.16,177.59824356834247
0.15,0.17,178.98865260393177
0.16,0.18,180.69654613568244
0.17,0.19,194.32902494864942
0.18,0.2,207.05892886182326
0.19,0.21,219.87496740660143
0.2,0.22,218.73112924333745
0.21,0.23,219.3658314183767
0.22,0.24,221.655692786587
0.23,0.25,225.53964797248278
0.24,0.26,230.11859023017118
0.25,0.27,235.18489160404715
0.26,0.28,239.90604486101503
0.27,0.29,243.95283311960446
0.28,0.3,246.33059381409686
0.29,0.31,247.4287413310944
0.3,0.32,248.45551143825023
0.31,0.33,249.30327395116558
0.32,0.34,249.60322290965945
0.33,0.35,248.705936579056
0.34,0.36,247.0380339613144
0.35,0.37,245.59974333701595
0.36,0.38,236.5970648557566
0.37,0.39,232.4787884445378
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,249.5138106181397
0.43,0.45,248.23503741235913
0.44,0.46,245.24067045057325
0.45,0.47,240.62329240563113
0.46,0.48,235.90117482463052
0.47,0.49,231.5538585048322
0.48,0.5,227.3868421987927
0.49,0.51,218.88116797566883
0.5,0.52,209.89623651371917
0.51,0.53,201.29192848168552
0.52,0.54,197.2066136339642
0.53,0.55,194.37381934604468
0.54,0.56,192.64185133046954
0.55,0.57,196.3109458381446
0.56,0.58,201.4734616099701
0.57,0.59,206.01235578422308
0.58,0.6,205.13761641898452
0.59,0.61,202.89166140647305
0.6,0.62,200.94728450217102
0.61,0.63,198.70337543491843
0.62,0.64,196.12697677442895
0.63,0.65,194.0724912998877
0.64,0.66,193.10342871778224
0.65,0.67,193.1234705638241
0.66,0.68,193.26578065300566
0.67,0.69,193.35667895778468
0.68,0.7,193.39605024864596
0.69,0.71,193.3229811143689
0.7,0.72,193.1593468319472
0.71,0.73,193.0329796293982
0.72,0.74,192.97382395860345
0.73,0.75,192.91978743094842
0.74,0.76,192.86232379907213
0.75,0.77,192.8855707065674
0.76,0.78,193.12657702337773
0.77,0.79,193.64767878192328
0.78,0.8,194.5830250149857
0.79,0.81,195.93316372142587
0.8,0.82,197.68026087363637
0.81,0.83,200.03423073580007
0.82,0.84,203.7812041437544
0.83,0.85,207.7766115189477
0.84,0.86,211.43768290470135
0.85,0.87,213.6483165972342
0.86,0.88,215.34387727154714
0.87,0.89,216.6716685364108
0.88,0.9,217.83214223362017
0.89,0.91,219.2417872574811
0.9,0.92,221.0079369958171
0.91,0.93,223.05110291820387
0.92,0.94,225.0342038013536
0.93,0.95,226.82087509838388
0.94,0.96,228.3872520774751
0.95,0.97,229.7816954888354
0.96,0.98,230.98693542072388
0.97,0.99,231.97920980004423
0.98,1.0,232.71875077827005
0.99,1.01,233.00654993288674
1.0,1.02,232.1662659953362
1.01,1.03,230.23788072970626
1.02,1.04,228.9323581714138
1.03,1.05,229.5542707094119
1.04,1.06,231.29307965218067
1.05,1.07,230.08456928204595
1.06,1.08,223.0130162230923
1.07,1.09,214.06218947114186
1.08,1.1,206.4418661077098
1.09,1.11,202.0739816110943
1.1,1.12,198.01454568821458
1.11,1.13,195.05415311057018
1.12,1.14,194.2044172447079
1.13,1.15,194.9121152343338
1.14,1.16,195.18223052254575
1.15,1.17,193.63351305755972
1.16,1.18,191.2470823088464
1.17,1.19,188.663198003475
1.18,1.2,186.12558377761547
1.19,1.21,183.1780615643224
1.2,1.22,180.3902253293316
1.21,1.23,178.6103169045481
1.22,1.24,178.79971956581514
1.23,1.25,179.77755614748077
1.24,1.26,180.60399838643627
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,851.1755888551514
1.34,1.36,851.1701498425728
1.35,1.37,851.3571592873506
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,214.71707434159143
1.46,1.48,213.46094036175103
1.47,1.49,211.10306369406845
1.48,1.5,210.62356786407622
1.49,1.51,210.47872577305765
1.5,1.52,210.60027134919136
1.51,1.53,210.92479811114634
1.52,1.54,211.60258030456058
1.53,1.55,212.56497163762307
1.54,1.56,213.53475130064663
1.55,1.57,214.24055746670066
1.56,1.58,214.41019196944825
1.57,1.59,213.8078240700376
1.58,1.6,211.92127350302715
1.59,1.61,209.0264679361669
1.6,1.62,206.09317278607074
1.61,1.63,204.24165764888753
1.62,1.64,203.24295414537232
1.63,1.65,201.88865994704273
1.64,1.66,199.67167660261765
1.65,1.67,197.19592433791652
1.66,1.68,194.83242000995475
1.67,1.69,192.32108615148928
1.68,1.7,189.5575516139184
1.69,1.71,186.33781846824255
1.7,1.72,180.77794771665424
1.71,1.73,174.60078448402626
1.72,1.74,168.86389120293043
1.73,1.75,166.12130149434
1.74,1.76,165.72089682490727
1.75,1.77,168.32213329970008
1.76,1.78,171.8918938093505
1.77,1.79,174.58862759515802
1.78,1.8,174.72657716457695
1.79,1.81,173.2444801121521
1.8,1.82,170.92410376665669
1.81,1.83,169.49842331339252
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,841.6899068558653
1.87,1.89,841.6487351591679
1.88,1.9,841.5189276802132
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,0.0
1.98,2.0,207.6701025943984
1.99,2.01,199.26459408963925
2.0,2.02,188.00507254272372
2.01,2.03,181.2809880573339
2.02,2.04,179.01054278382054
2.03,2.05,175.2632844070034
2.04,2.06,170.93431057269817
2.05,2.07,167.1076787523806
2.06,2.08,165.08273594934033
2.07,2.09,164.53619520229262
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,204.85670290939507
2.13,2.15,203.44830142426568
2.14,2.16,200.71358922025027
2.15,2.17,199.44908913048982
2.16,2.18,198.7973568413541
2.17,2.19,198.90571393485885
2.18,2.2,199.6283005031729
2.19,2.21,200.96760905889562
2.2,2.22,202.4334039038316
2.21,2.23,203.36148631725592
2.22,2.24,202.85759808418612
2.23,2.25,198.56428047928102
2.24,2.26,194.3804580174977
2.25,2.27,192.13590269876607
2.26,2.28,193.57967569318004
2.27,2.29,195.03146135200308
2.28,2.3,195.03012915277245
2.29,2.31,194.20458841310338
2.3,2.32,193.09483391367957
2.31,2.33,191.9947630296273
2.32,2.34,190.901043432554
2.33,2.35,189.836433751399
2.34,2.36,188.6601217673782
2.35,2.37,187.61334192697353
2.36,2.38,186.89355400430674
2.37,2.39,186.10548900940907
2.38,2.4,185.44402682731777
2.39,2.41,184.57087072795275
2.4,2.42,183.7022711078742
2.41,2.43,182.76392710712614
2.42,2.44,181.97378706854175
2.43,2.45,181.4692241245704
2.44,2.46,180.91558539979934
2.45,2.47,180.03625775341166
2.46,2.48,178.97587470938902
2.47,2.49,177.97882770741123
2.48,2.5,177.38099283190687
2.49,2.51,177.15221897911928
2.5,2.52,0.0
2.51,2.53,0.0
2.52,2.54,0.0
2.53,2.55,0.0
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,185.39524429505155
2.59,2.61,184.25993091114472
2.6,2.62,182.12124377454646
2.61,2.63,179.34881971460405
2.62,2.64,176.32338834250075
2.63,2.65,173.23890684874803
2.64,2.66,170.38469007413676
2.65,2.67,169.11450818230955
2.66,2.68,0.0
2.67,2.69,0.0
2.68,2.7,0.0
2.69,2.71,0.0
2.7,2.72,0.0
2.71,2.73,0.0
2.72,2.74,0.0
2.73,2.75,0.0
2.74,2.76,0.0
2.75,2.77,0.0
2.76,2.78,0.0
2.77,2.79,0.0
2.78,2.8,0.0
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,219.16624507213143
2.82,2.84,216.41758807452223
2.83,2.85,212.02103944389478
2.84,2.86,209.9243119607148
2.85,2.87,210.04109429573464
2.86,2.88,211.63260937811677
2.87,2.89,213.9009368679835
2.88,2.9,216.28453554154373
2.89,2.91,218.44079401200065
2.9,2.92,220.41592914081568
2.91,2.93,222.84433354103854
2.92,2.94,225.70624297359376
2.93,2.95,228.29120354291916
2.94,2.96,229.31736923673054
2.95,2.97,229.46561887792853
2.96,2.98,0.0
2.97,2.99,0.0
2.98,3.0,0.0
2.99,3.01,0.0
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,0.0
3.08,3.1,0.0
3.09,3.11,0.0
3.1,3.12,0.0
3.11,3.13,0.0
3.12,3.14,0.0
3.13,3.15,193.05645980265908
3.14,3.16,188.77713720096273
3.15,3.17,180.99405465601222
3.16,3.18,176.19087488266058
3.17,3.19,172.57299329620577
3.18,3.2,170.06954132565275
3.19,3.21,169.3019362364625
3.2,3.22,170.8805527891594
3.21,3.23,177.4870233365306
3.22,3.24,183.81957324784892
3.23,3.25,188.15210974985948
3.24,3.26,186.91393979211475
3.25,3.27,185.2002832666354
3.26,3.28,183.69510664533948
3.27,3.29,182.59812520917478
3.28,3.3,181.98902461017065
3.29,3.31,181.73023992635052
3.3,3.32,181.66450047387096
3.31,3.33,181.5518138724064
3.32,3.34,181.30531586561915
3.33,3.35,181.01906191799043
3.34,3.36,180.69415721063453
3.35,3.37,179.7112559037409
3.36,3.38,176.30031172030868
3.37,3.39,172.159958962774
3.38,3.4,168.76195234284364
3.39,3.41,167.83903852781745
3.4,3.42,168.0512306961147
3.41,3.43,168.5278062787696
3.42,3.44,169.08250175320032
3.43,3.45,169.83739816272032
3.44,3.46,173.24056735710633
3.45,3.47,179.43253988750155
3.46,3.48,187.90609027243005
