Start_Time,End_Time,F0_Hz
0.8,0.82,194.59490189219898
0.81,0.83,195.9377832870557
0.82,0.84,197.49335493774703
0.83,0.85,199.44539755616148
0.84,0.86,201.96839328929292
0.85,0.87,204.9034725247276
0.86,0.88,207.4820717651566
0.87,0.89,209.0219082386543
0.88,0.9,209.28635071942824
0.89,0.91,208.67897274455115
0.9,0.92,207.74026327245204
0.91,0.93,206.7244522418344
0.92,0.94,205.594339421271
0.93,0.95,204.38211759782268
0.94,0.96,204.3859455824087
0.95,0.97,206.2641733817236
0.96,0.98,207.86755576461186
0.97,0.99,0.0
0.98,1.0,0.0
0.99,1.01,0.0
1.0,1.02,200.57684373190034
1.01,1.03,198.9253936757883
1.02,1.04,195.28986504664326
1.03,1.05,192.92926717476152
1.04,1.06,190.35322970069376
1.05,1.07,187.51791268579566
1.06,1.08,182.57917565580206
1.07,1.09,176.18699263782963
1.08,1.1,170.0424497329642
1.09,1.11,167.29022859548957
1.1,1.12,169.9141886290654
1.11,1.13,174.80579007675047
1.12,1.14,179.51507292105802
1.13,1.15,180.89146932056323
1.14,1.16,180.87564613610363
1.15,1.17,180.22534576200357
1.16,1.18,179.03823473797286
1.17,1.19,177.90582092260166
1.18,1.2,177.65409511607123
1.19,1.21,178.2341161891748
1.2,1.22,178.93502311858478
1.21,1.23,179.1252042694452
1.22,1.24,179.13665077347315
1.23,1.25,179.2355948321352
1.24,1.26,179.42162796246072
1.25,1.27,179.7659102482262
1.26,1.28,180.51635064134763
1.27,1.29,181.85024971221134
1.28,1.3,183.65868149708825
1.29,1.31,185.600716139312
1.3,1.32,188.09905037707802
1.31,1.33,193.0378285616181
1.32,1.34,199.54491817446228
1.33,1.35,206.2927175758288
1.34,1.36,211.30568989333705
1.35,1.37,214.9289471067338
1.36,1.38,218.01283490399427
1.37,1.39,220.75874323248064
1.38,1.4,223.90313950308237
1.39,1.41,227.18326192776647
1.4,1.42,230.29252546268256
1.41,1.43,233.20306708658293
1.42,1.44,236.00245316113725
1.43,1.45,238.60347387972826
1.44,1.46,240.8261273713227
1.45,1.47,242.3442521319318
1.46,1.48,242.99510300159645
1.47,1.49,243.4890556486806
1.48,1.5,244.10710187967368
1.49,1.51,244.14066784599805
1.5,1.52,242.30452617620398
1.51,1.53,237.7697241021061
1.52,1.54,232.14570187066477
1.53,1.55,225.5081424914976
1.54,1.56,225.46168739195136
1.55,1.57,226.5280874999839
1.56,1.58,229.52220442849
1.57,1.59,228.07309359562822
1.58,1.6,224.71292236952254
1.59,1.61,221.24332285695107
1.6,1.62,217.19713952284124
1.61,1.63,213.0352737434085
1.62,1.64,207.87424306518727
1.63,1.65,201.93123683816825
1.64,1.66,197.4996214538886
1.65,1.67,193.4995446255962
1.66,1.68,188.69375523412364
1.67,1.69,182.10270484001052
1.68,1.7,175.55977731603014
1.69,1.71,170.25056239362013
1.7,1.72,166.34431505925448
1.71,1.73,163.78742936132085
1.72,1.74,164.97926262594183
1.73,1.75,168.172119412673
1.74,1.76,171.66297466030449
1.75,1.77,172.38483075040912
1.76,1.78,172.08691226704028
1.77,1.79,171.11915538316185
1.78,1.8,169.80162562321334
1.79,1.81,168.6234915253021
1.8,1.82,168.10785809803403
1.81,1.83,168.600345276949
1.82,1.84,170.05039315524493
1.83,1.85,171.74197179341326
1.84,1.86,173.00615430562667
1.85,1.87,173.5503872100019
1.86,1.88,173.670123001287
1.87,1.89,173.66227835335368
1.88,1.9,173.44032612257328
1.89,1.91,171.94155591284616
1.9,1.92,168.59072361433067
1.91,1.93,167.79649545532897
1.92,1.94,169.29009233580044
1.93,1.95,172.73155718147711
1.94,1.96,174.01922371230728
1.95,1.97,174.1631512467127
1.96,1.98,0.0
1.97,1.99,0.0
1.98,2.0,0.0
1.99,2.01,0.0
2.0,2.02,0.0
2.01,2.03,0.0
2.02,2.04,0.0
2.03,2.05,0.0
2.04,2.06,179.2994281230095
2.05,2.07,177.9986725364926
2.06,2.08,175.9923301774452
2.07,2.09,174.78637824456302
2.08,2.1,174.419557677324
2.09,2.11,174.07859090957064
2.1,2.12,173.308069995528
2.11,2.13,172.78663969496336
2.12,2.14,172.95102086774804
2.13,2.15,173.87924642856444
2.14,2.16,175.04171585330445
2.15,2.17,176.14615660531595
2.16,2.18,177.32135897554397
2.17,2.19,178.94444654803132
2.18,2.2,181.2837442460151
2.19,2.21,184.4201302897703
2.2,2.22,188.22562999683984
2.21,2.23,193.10470520646376
2.22,2.24,198.89265362268182
2.23,2.25,204.86157800789258
2.24,2.26,213.52684680617668
2.25,2.27,223.2383382581502
2.26,2.28,233.84152777519412
2.27,2.29,241.8010948314046
2.28,2.3,249.15033284528238
2.29,2.31,255.9203709100585
2.3,2.32,262.4722832148569
2.31,2.33,268.7573259706561
2.32,2.34,274.35111401099675
2.33,2.35,278.28418131784275
2.34,2.36,280.2593032863381
2.35,2.37,280.8946052528207
2.36,2.38,278.79045910129685
2.37,2.39,277.44813310114597
2.38,2.4,0.0
2.39,2.41,0.0
2.4,2.42,0.0
2.41,2.43,0.0
2.42,2.44,0.0
2.43,2.45,0.0
2.44,2.46,0.0
2.45,2.47,0.0
2.46,2.48,0.0
2.47,2.49,0.0
2.48,2.5,0.0
2.49,2.51,0.0
2.5,2.52,0.0
2.51,2.53,263.6272290707328
2.52,2.54,262.1501688010705
2.53,2.55,259.31120575194245
2.54,2.56,256.585744930009
2.55,2.57,253.98136490222035
2.56,2.58,251.57686779833622
2.57,2.59,249.71676658175377
2.58,2.6,251.4969448926071
2.59,2.61,254.69119074376943
2.6,2.62,253.83332820488397
2.61,2.63,250.25912079506105
2.62,2.64,245.2594762882325
2.63,2.65,243.24098919197345
2.64,2.66,239.25650886373728
2.65,2.67,234.37336410226212
2.66,2.68,229.14634163872043
2.67,2.69,223.97468822149966
2.68,2.7,218.60021872827545
2.69,2.71,213.0519855285491
2.7,2.72,205.87953065657462
2.71,2.73,197.1763287999642
2.72,2.74,189.10832517209724
2.73,2.75,184.1253070729686
2.74,2.76,183.12309612633615
2.75,2.77,184.68014099059664
2.76,2.78,186.43449574220804
2.77,2.79,186.13559096120036
2.78,2.8,181.8664386699901
2.79,2.81,176.9533317865559
2.8,2.82,173.03104919905854
2.81,2.83,171.28076134473872
2.82,2.84,169.85386504385463
2.83,2.85,168.51796596254218
2.84,2.86,167.19968401345656
2.85,2.87,166.29282524128217
2.86,2.88,165.78641923261253
2.87,2.89,0.0
2.88,2.9,0.0
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,930.8356220257197
2.92,2.94,913.9889469780213
2.93,2.95,905.785569074538
2.94,2.96,0.0
2.95,2.97,735.653291997057
2.96,2.98,782.2735584950303
2.97,2.99,832.1359109033682
2.98,3.0,884.8687776369127
2.99,3.01,0.0
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,227.863074647381
3.04,3.06,224.54522986717188
3.05,3.07,218.6275796295183
3.06,3.08,216.0942282587259
3.07,3.09,215.230691170039
3.08,3.1,215.57175807740774
3.09,3.11,216.2896349366011
3.1,3.12,216.49413868875752
3.11,3.13,215.28528441267693
3.12,3.14,212.50090725637926
3.13,3.15,208.82483098100377
3.14,3.16,205.2819945123672
3.15,3.17,201.87358000416484
3.16,3.18,198.5904463515199
3.17,3.19,195.4351495424616
3.18,3.2,192.3315959585457
3.19,3.21,189.00634652886743
3.2,3.22,185.31817444787845
3.21,3.23,181.88090576489492
3.22,3.24,178.9928726645484
3.23,3.25,176.8872935614627
3.24,3.26,175.4606586854194
3.25,3.27,174.52081846019428
3.26,3.28,173.58610803218974
3.27,3.29,172.20918624884786
3.28,3.3,170.62077689606636
3.29,3.31,172.72457319692828
3.3,3.32,175.95200450543524
3.31,3.33,179.20755645118976
3.32,3.34,178.54696499964743
3.33,3.35,176.97388117342155
3.34,3.36,175.0534414238585
3.35,3.37,172.8089327385993
3.36,3.38,170.47977676164527
3.37,3.39,168.55742352740765
3.38,3.4,167.3628433864909
3.39,3.41,167.63876796503624
3.4,3.42,168.8997825259385
3.41,3.43,170.14214408685726
3.42,3.44,170.32367402799107
3.43,3.45,170.19808845947622
3.44,3.46,170.40331267223587
3.45,3.47,170.71633388562265
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,241.27446556534363
3.53,3.55,240.4367863830124
3.54,3.56,238.73484291717656
3.55,3.57,237.03465729947172
3.56,3.58,235.19064391032757
3.57,3.59,231.9082722127395
3.58,3.6,228.25740246184557
3.59,3.61,225.80583113900437
3.6,3.62,0.0
3.61,3.63,0.0
3.62,3.64,0.0
3.63,3.65,0.0
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,252.05982696304213
3.71,3.73,242.43873422256758
3.72,3.74,214.92795257763606
3.73,3.75,204.9813251683927
3.74,3.76,195.4497916015041
3.75,3.77,194.2136605539543
3.76,3.78,192.76711297520097
3.77,3.79,191.39290166893454
3.78,3.8,190.2629887117057
3.79,3.81,189.03866713760004
3.8,3.82,188.36528555615917
3.81,3.83,187.92658650465452
3.82,3.84,0.0
3.83,3.85,0.0
3.84,3.86,0.0
3.85,3.87,0.0
3.86,3.88,0.0
3.87,3.89,0.0
3.88,3.9,0.0
3.89,3.91,0.0
3.9,3.92,0.0
3.91,3.93,0.0
3.92,3.94,0.0
3.93,3.95,178.93108040833346
3.94,3.96,177.50219807410906
3.95,3.97,174.4922103696506
3.96,3.98,171.98029928221501
3.97,3.99,169.61192520353822
3.98,4.0,168.17678853083075
3.99,4.01,168.42629297641335
4.0,4.02,169.64130310916718
4.01,4.03,170.59070312303356
4.02,4.04,169.99665115202058
4.03,4.05,168.57822370290071
4.04,4.06,167.51167399704417
4.05,4.07,167.79642150892158
4.06,4.08,168.5664675740569
4.07,4.09,168.6727482495172
4.08,4.1,167.85301852752488
4.09,4.11,166.80443514607902
4.1,4.12,164.40870017035235
4.11,4.13,161.36526784246286
4.12,4.14,158.52151191579122
4.13,4.15,157.63546057425694
4.14,4.16,157.68868246298763
4.15,4.17,157.71462248547445
4.16,4.18,157.1027920469401
4.17,4.19,156.4388103656793
4.18,4.2,156.3989674308187
4.19,4.21,156.95056878264995
4.2,4.22,157.50533026094124
4.21,4.23,157.455518251427
4.22,4.24,157.43225722473582
4.23,4.25,158.0683044114982
4.24,4.26,160.800330101755
4.25,4.27,165.02827300295817
4.26,4.28,168.8083295887386
4.27,4.29,170.31667481479528
4.28,4.3,170.06290854506827
4.29,4.31,169.41950621909064
4.3,4.32,168.72703835163054
4.31,4.33,168.12515751765844
4.32,4.34,167.73954788824472
4.33,4.35,167.50392298130885
4.34,4.36,167.15949454192784
4.35,4.37,166.2249050612205
4.36,4.38,164.17088086292569
4.37,4.39,161.9055031543986
4.38,4.4,160.85031419408057
4.39,4.41,161.55288202025162
4.4,4.42,163.200579856315
4.41,4.43,165.26063394189353
4.42,4.44,167.53950679039156
4.43,4.45,174.78445258509885
4.44,4.46,181.52133328042524
4.45,4.47,187.49642817266695
4.46,4.48,0.0
4.47,4.49,0.0
4.48,4.5,82.89856147808607
4.49,4.51,75.59968540066055
4.5,4.52,68.75772293560334
4.51,4.53,61.46186314619112
4.52,4.54,60.67556318884814
4.53,4.55,59.37516895104159
4.54,4.56,59.11112034026598
4.55,4.57,58.43305382148742
4.56,4.58,63.62763354615692
4.57,4.627641723,67.03577715270767
