Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,227.10088581417543
0.13,0.14,224.49240966187455
0.14,0.15,223.1994285260446
0.15,0.16,221.91389441356898
0.16,0.17,219.36499593892518
0.17,0.18,218.10154653305153
0.18,0.19,218.10154653305153
0.19,0.2,216.8453740602837
0.2,0.21,216.8453740602837
0.21,0.22,215.59643660857103
0.22,0.23,214.35469250725862
0.23,0.24,214.35469250725862
0.24,0.25,213.12010032569688
0.25,0.26,213.12010032569688
0.26,0.27,214.35469250725862
0.27,0.28,214.35469250725862
0.28,0.29,215.59643660857103
0.29,0.3,215.59643660857103
0.3,0.31,216.8453740602837
0.31,0.32,216.8453740602837
0.32,0.33,216.8453740602837
0.33,0.34,216.8453740602837
0.34,0.35,216.8453740602837
0.35,0.36,215.59643660857103
0.36,0.37,213.12010032569688
0.37,0.38,208.25243050696125
0.38,0.39,207.05298476827548
0.39,0.4,207.05298476827548
0.4,0.41,205.86044732869837
0.41,0.42,205.86044732869837
0.42,0.43,205.86044732869837
0.43,0.44,207.05298476827548
0.44,0.45,208.25243050696125
0.45,0.46,208.25243050696125
0.46,0.47,209.4588245641254
0.47,0.48,209.4588245641254
0.48,0.49,208.25243050696125
0.49,0.5,207.05298476827548
0.5,0.51,205.86044732869837
0.51,0.52,204.67477839935495
0.52,0.53,204.67477839935495
0.53,0.54,208.25243050696125
0.54,0.55,209.4588245641254
0.55,0.56,211.89261887185907
0.56,0.57,215.59643660857103
0.57,0.58,218.10154653305153
0.58,0.59,220.63576443274928
0.59,0.6,221.91389441356898
0.6,0.61,224.49240966187455
0.61,0.62,224.49240966187455
0.62,0.63,227.10088581417543
0.63,0.64,228.41646786215435
0.64,0.65,228.41646786215435
0.65,0.66,228.41646786215435
0.66,0.67,229.73967099940702
0.67,0.68,229.73967099940702
0.68,0.69,228.41646786215435
0.69,0.7,228.41646786215435
0.7,0.71,227.10088581417543
0.71,0.72,224.49240966187455
0.72,0.73,220.63576443274928
0.73,0.74,218.10154653305153
0.74,0.75,225.79288096122622
0.75,0.76,223.1994285260446
0.76,0.77,219.36499593892518
0.77,0.78,218.10154653305153
0.78,0.79,215.59643660857103
0.79,0.8,213.12010032569688
0.8,0.81,210.67220719096719
0.81,0.82,209.4588245641254
0.82,0.83,209.4588245641254
0.83,0.84,209.4588245641254
0.84,0.85,209.4588245641254
0.85,0.86,208.25243050696125
0.86,0.87,208.25243050696125
0.87,0.88,207.05298476827548
0.88,0.89,205.86044732869837
0.89,0.9,204.67477839935495
0.9,0.91,203.49593842053727
0.91,0.92,202.3238880603845
0.92,0.93,201.15858821357068
0.93,0.94,198.8480847635095
0.94,0.95,197.70280407057922
0.95,0.96,195.43199368684918
0.96,0.97,194.30638823072118
0.97,0.98,195.43199368684918
0.98,0.99,195.43199368684918
0.99,1.0,195.43199368684918
1.0,1.01,196.56411970905023
1.01,1.02,196.56411970905023
1.02,1.03,202.3238880603845
1.03,1.04,201.15858821357068
1.04,1.05,189.86842419010387
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,194.30638823072118
1.2,1.21,190.9683207820833
1.21,1.22,188.7748625363387
1.22,1.23,185.5318233882619
1.23,1.24,184.46323871718783
1.24,1.25,183.40080864093423
1.25,1.26,183.40080864093423
1.26,1.27,183.40080864093423
1.27,1.28,182.34449771164336
1.28,1.29,180.25009252216606
1.29,1.3,186.60659830736148
1.3,1.31,0.0
1.31,1.32,0.0
1.32,1.33,0.0
1.33,1.34,0.0
1.34,1.35,0.0
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,265.4303484677136
1.47,1.48,265.4303484677136
1.48,1.49,266.96797083400685
1.49,1.5,266.96797083400685
1.5,1.51,266.96797083400685
1.51,1.52,265.4303484677136
1.52,1.53,262.38162088748976
1.53,1.54,256.3888163841458
1.54,1.55,249.08992447176465
1.55,1.56,241.99881784385852
1.56,1.57,235.10958125672175
1.57,1.58,227.10088581417543
1.58,1.59,220.63576443274928
1.59,1.6,215.59643660857103
1.6,1.61,209.4588245641254
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,0.0
1.65,1.66,0.0
1.66,1.67,0.0
1.67,1.68,0.0
1.68,1.69,0.0
1.69,1.7,164.33806291715806
1.7,1.71,166.24757922855756
1.71,1.72,165.29006363084235
1.72,1.73,166.24757922855756
1.73,1.74,167.2106416577019
1.74,1.75,169.1535357262897
1.75,1.76,178.17974362806785
1.76,1.77,169.1535357262897
1.77,1.78,167.2106416577019
1.78,1.79,166.24757922855756
1.79,1.8,165.29006363084235
1.8,1.81,165.29006363084235
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,205.86044732869837
1.87,1.88,204.67477839935495
1.88,1.89,205.86044732869837
1.89,1.9,205.86044732869837
1.9,1.91,207.05298476827548
1.91,1.92,209.4588245641254
1.92,1.93,210.67220719096719
1.93,1.94,211.89261887185907
1.94,1.95,211.89261887185907
1.95,1.96,213.12010032569688
1.96,1.97,214.35469250725862
1.97,1.98,215.59643660857103
1.98,1.99,220.63576443274928
1.99,2.0,221.91389441356898
2.0,2.01,224.49240966187455
2.01,2.02,227.10088581417543
2.02,2.03,227.10088581417543
2.03,2.04,225.79288096122622
2.04,2.05,224.49240966187455
2.05,2.06,221.91389441356898
2.06,2.07,218.10154653305153
2.07,2.08,213.12010032569688
2.08,2.09,208.25243050696125
2.09,2.1,204.67477839935495
2.1,2.11,201.15858821357068
2.11,2.12,196.56411970905023
2.12,2.13,193.1872657849691
2.13,2.14,190.9683207820833
2.14,2.15,188.7748625363387
2.15,2.16,187.68759933422865
2.16,2.17,187.68759933422865
2.17,2.18,188.7748625363387
2.18,2.19,189.86842419010387
2.19,2.2,193.1872657849691
2.2,2.21,192.07458901020084
2.21,2.22,189.86842419010387
2.22,2.23,187.68759933422865
2.23,2.24,186.60659830736148
2.24,2.25,187.68759933422865
2.25,2.26,186.60659830736148
2.26,2.27,186.60659830736148
2.27,2.28,0.0
2.28,2.29,0.0
2.29,2.3,207.05298476827548
2.3,2.31,204.67477839935495
