Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,110.95694720678449
0.04,0.05,111.59971426302234
0.05,0.06,110.95694720678449
0.06,0.07,109.05077326652577
0.07,0.08,107.79821830428551
0.08,0.09,103.52649238413775
0.09,0.1,97.15319411536059
0.1,0.11,88.57675191023606
0.11,0.12,92.23161935859392
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,105.33610359548358
0.22,0.23,101.74796921026864
0.23,0.24,101.16194403019225
0.24,0.25,100.0
0.25,0.26,99.42404238175475
0.26,0.27,98.85140203528961
0.27,0.28,97.71599684342459
0.28,0.29,97.15319411536059
0.29,0.3,96.59363289248455
0.3,0.31,96.59363289248455
0.31,0.32,96.03729450510042
0.32,0.33,96.03729450510042
0.33,0.34,95.48416039104166
0.34,0.35,94.38743126816934
0.35,0.36,93.30329915368074
0.36,0.37,91.70040432046711
0.37,0.38,90.12504626108301
0.38,0.39,100.0
0.39,0.4,0.0
0.4,0.41,100.0
0.41,0.42,104.12621525348065
0.42,0.43,107.17734625362931
0.43,0.44,109.05077326652577
0.44,0.45,108.42268703014184
0.45,0.46,107.79821830428551
0.46,0.47,107.17734625362931
0.47,0.48,105.94630943592954
0.48,0.49,103.52649238413775
0.49,0.5,101.16194403019225
0.5,0.51,98.85140203528961
0.51,0.52,96.59363289248455
0.52,0.53,95.48416039104166
0.53,0.54,94.93421209505193
0.54,0.55,94.93421209505193
0.55,0.56,94.93421209505193
0.56,0.57,94.38743126816934
0.57,0.58,94.93421209505193
0.58,0.59,95.48416039104166
0.59,0.6,96.03729450510042
0.6,0.61,97.71599684342459
0.61,0.62,98.85140203528961
0.62,0.63,99.42404238175475
0.63,0.64,100.0
0.64,0.65,100.0
0.65,0.66,99.42404238175475
0.66,0.67,99.42404238175475
0.67,0.68,98.85140203528961
0.68,0.69,98.2820598545251
0.69,0.7,98.2820598545251
0.7,0.71,97.71599684342459
0.71,0.72,97.15319411536059
0.72,0.73,96.59363289248455
0.73,0.74,96.03729450510042
0.74,0.75,96.59363289248455
0.75,0.76,96.03729450510042
0.76,0.77,96.03729450510042
0.77,0.78,95.48416039104166
0.78,0.79,94.93421209505193
0.79,0.8,93.30329915368074
0.8,0.81,91.17224885582168
0.81,0.82,89.60596419119524
0.82,0.83,87.55936114058852
0.83,0.84,86.55365610061429
0.84,0.85,86.05514372443301
0.85,0.86,87.05505632961241
0.86,0.87,88.06658735961484
0.87,0.88,89.60596419119524
0.88,0.89,91.17224885582168
0.89,0.9,92.76591169413095
0.9,0.91,93.30329915368074
0.91,0.92,93.84379966711431
0.92,0.93,93.30329915368074
0.93,0.94,91.17224885582168
0.94,0.95,90.12504626108301
0.95,0.96,89.60596419119524
0.96,0.97,89.08987181403393
0.97,0.98,88.57675191023606
0.98,0.99,87.05505632961241
0.99,1.0,86.05514372443301
1.0,1.01,86.55365610061429
1.01,1.02,84.08964152537145
1.02,1.03,84.08964152537145
1.03,1.04,84.08964152537145
1.04,1.05,87.55936114058852
1.05,1.06,88.57675191023606
1.06,1.07,89.60596419119524
1.07,1.08,89.60596419119524
1.08,1.09,89.60596419119524
1.09,1.1,88.06658735961484
