Start_Time,End_Time,F0_Hz
0.0,0.01,94.38743126816934
0.01,0.02,92.23161935859392
0.02,0.03,92.23161935859392
0.03,0.04,90.64713534281104
0.04,0.05,89.60596419119524
0.05,0.06,89.08987181403393
0.06,0.07,88.57675191023606
0.07,0.08,88.57675191023606
0.08,0.09,88.57675191023606
0.09,0.1,89.08987181403393
0.1,0.11,90.12504626108301
0.11,0.12,90.64713534281104
0.12,0.13,90.64713534281104
0.13,0.14,89.08987181403393
0.14,0.15,87.55936114058852
0.15,0.16,89.60596419119524
0.16,0.17,93.84379966711431
0.17,0.18,94.93421209505193
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,0.0
0.26,0.27,0.0
0.27,0.28,0.0
0.28,0.29,0.0
0.29,0.3,0.0
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,94.38743126816934
0.38,0.39,103.52649238413775
0.39,0.4,102.93022366434921
0.4,0.41,102.3373891996775
0.41,0.42,102.3373891996775
0.42,0.43,101.74796921026864
0.43,0.44,101.16194403019225
0.44,0.45,101.16194403019225
0.45,0.46,101.16194403019225
0.46,0.47,101.16194403019225
0.47,0.48,101.74796921026864
0.48,0.49,101.74796921026864
0.49,0.5,102.3373891996775
0.5,0.51,101.74796921026864
0.51,0.52,101.16194403019225
0.52,0.53,101.74796921026864
0.53,0.54,103.52649238413775
0.54,0.55,106.56005016284841
0.55,0.56,110.31788221637464
0.56,0.57,114.20823393107715
0.57,0.58,116.20455869578394
0.58,0.59,123.11444133449163
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,102.93022366434921
0.7,0.71,102.93022366434921
0.71,0.72,102.93022366434921
0.72,0.73,103.52649238413775
0.73,0.74,104.12621525348065
0.74,0.75,104.12621525348065
0.75,0.76,104.12621525348065
0.76,0.77,103.52649238413775
0.77,0.78,102.93022366434921
0.78,0.79,102.3373891996775
0.79,0.8,100.0
0.8,0.81,97.71599684342459
0.81,0.82,94.38743126816934
0.82,0.83,97.15319411536059
0.83,0.84,100.0
0.84,0.85,101.74796921026864
0.85,0.86,101.74796921026864
0.86,0.87,100.57929410678534
0.87,0.88,98.2820598545251
0.88,0.89,96.03729450510042
0.89,0.9,94.38743126816934
0.9,0.91,92.76591169413095
0.91,0.92,92.23161935859392
0.92,0.93,92.76591169413095
0.93,0.94,92.76591169413095
0.94,0.95,94.38743126816934
0.95,0.96,97.71599684342459
0.96,0.97,98.2820598545251
0.97,0.98,99.42404238175475
0.98,0.99,100.57929410678534
0.99,1.0,101.74796921026864
1.0,1.01,109.05077326652577
1.01,1.02,118.23577860271482
1.02,1.03,122.40535433046553
1.03,1.04,118.9207115002721
1.04,1.05,114.86983549970348
1.05,1.06,117.55479062836088
1.06,1.07,119.60961217374037
1.07,1.08,0.0
