Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,401.0701958928492
0.125,0.135,413.04341094811156
0.135,0.145,491.6921388116372
0.145,0.155,491.4234025571636
0.155,0.165,489.7884084269816
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,242.6063691205512
0.395,0.405,244.71786508645778
0.405,0.415,244.27035812947832
0.415,0.425,243.18468675493605
0.425,0.435,242.43884427429532
0.435,0.445,242.0304040857831
0.445,0.455,240.44896405341842
0.455,0.465,237.32304944851984
0.465,0.475,233.26922987661771
0.475,0.485,228.2944265831997
0.485,0.495,224.03623399178298
0.495,0.505,220.74328566279087
0.505,0.515,216.766686979349
0.515,0.525,212.54102874959742
0.525,0.535,208.6340914123774
0.535,0.545,205.8022102342269
0.545,0.555,203.97177811552078
0.555,0.565,202.15656507193043
0.565,0.575,200.42231606903817
0.575,0.585,199.36449481339122
0.585,0.595,196.05526564827048
0.595,0.605,190.3261561928425
0.605,0.615,0.0
0.615,0.625,0.0
0.625,0.635,184.99024778218433
0.635,0.645,184.49635355364177
0.645,0.655,181.32864401974527
0.655,0.665,176.0597299169362
0.665,0.675,175.8176392658658
0.675,0.685,178.0549165958589
0.685,0.695,207.8482772374707
0.695,0.705,218.72105827649494
0.705,0.715,222.9124325163987
0.715,0.725,227.0825719304049
0.725,0.735,232.26799315591592
0.735,0.745,236.29315737994773
0.745,0.755,239.8448019612512
0.755,0.765,242.00791203925561
0.765,0.775,242.5499498525667
0.775,0.785,242.66578960280296
0.785,0.795,242.9358179998187
0.795,0.805,242.1867650619293
0.805,0.815,240.96279184168066
0.815,0.825,239.43530993936744
0.825,0.835,239.10043809885053
0.835,0.845,242.54770592841538
0.845,0.855,242.93106489120427
0.855,0.865,241.04316208557077
0.865,0.875,238.47466767124308
0.875,0.885,236.7619752762911
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,204.3301649728321
0.925,0.935,200.04925991570644
0.935,0.945,192.83645948305644
0.945,0.955,186.51012956433183
0.955,0.965,182.95842109789626
0.965,0.975,180.53259529836686
0.975,0.985,176.80369870178254
0.985,0.995,180.27954895909707
