Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,203.49593842053727
0.05,0.06,197.70280407057922
0.06,0.07,192.07458901020084
0.07,0.08,187.68759933422865
0.08,0.09,184.46323871718783
0.09,0.1,179.21192838239048
0.1,0.11,174.11011265922482
0.11,0.12,162.4504792712471
0.12,0.13,156.0130452026747
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,224.49240966187455
0.25,0.26,221.91389441356898
0.26,0.27,216.8453740602837
0.27,0.28,218.10154653305153
0.28,0.29,219.36499593892518
0.29,0.3,219.36499593892518
0.3,0.31,219.36499593892518
0.31,0.32,219.36499593892518
0.32,0.33,207.05298476827548
0.33,0.34,201.15858821357068
0.34,0.35,195.43199368684918
0.35,0.36,187.68759933422865
0.36,0.37,192.07458901020084
0.37,0.38,215.59643660857103
0.38,0.39,225.79288096122622
0.39,0.4,223.1994285260446
0.4,0.41,221.91389441356898
0.41,0.42,219.36499593892518
0.42,0.43,218.10154653305153
0.43,0.44,215.59643660857103
0.44,0.45,214.35469250725862
0.45,0.46,211.89261887185907
0.46,0.47,207.05298476827548
0.47,0.48,204.67477839935495
0.48,0.49,203.49593842053727
0.49,0.5,201.15858821357068
0.5,0.51,200.0
0.51,0.52,195.43199368684918
0.52,0.53,182.34449771164336
0.53,0.54,177.1535038204721
0.54,0.55,175.11872228117704
0.55,0.56,172.11028744886602
0.56,0.57,175.11872228117704
0.57,0.58,186.60659830736148
0.58,0.59,197.70280407057922
0.59,0.6,204.67477839935495
0.6,0.61,208.25243050696125
0.61,0.62,210.67220719096719
0.62,0.63,211.89261887185907
0.63,0.64,214.35469250725862
0.64,0.65,216.8453740602837
0.65,0.66,218.10154653305153
0.66,0.67,221.91389441356898
0.67,0.68,224.49240966187455
0.68,0.69,229.73967099940702
0.69,0.7,231.07053937445463
0.7,0.71,232.40911739156792
0.71,0.72,232.40911739156792
0.72,0.73,231.07053937445463
0.73,0.74,229.73967099940702
0.74,0.75,228.41646786215435
0.75,0.76,225.79288096122622
0.76,0.77,223.1994285260446
0.77,0.78,220.63576443274928
0.78,0.79,216.8453740602837
0.79,0.8,213.12010032569688
0.8,0.81,210.67220719096719
0.81,0.82,208.25243050696125
0.82,0.83,207.05298476827548
0.83,0.84,200.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,220.63576443274928
0.87,0.88,220.63576443274928
0.88,0.89,220.63576443274928
0.89,0.9,219.36499593892518
0.9,0.91,205.86044732869837
0.91,0.92,209.4588245641254
0.92,0.93,209.4588245641254
0.93,0.94,210.67220719096719
0.94,0.95,210.67220719096719
0.95,0.96,211.89261887185907
0.96,0.97,213.12010032569688
0.97,0.98,214.35469250725862
0.98,0.99,215.59643660857103
0.99,1.0,215.59643660857103
1.0,1.01,214.35469250725862
1.01,1.02,214.35469250725862
1.02,1.03,211.89261887185907
1.03,1.04,201.15858821357068
1.04,1.05,190.9683207820833
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,207.05298476827548
1.18,1.19,198.8480847635095
1.19,1.2,190.9683207820833
1.2,1.21,187.68759933422865
1.21,1.22,185.5318233882619
1.22,1.23,183.40080864093423
1.23,1.24,182.34449771164336
1.24,1.25,179.21192838239048
1.25,1.26,175.11872228117704
1.26,1.27,169.1535357262897
1.27,1.28,166.24757922855756
1.28,1.29,164.33806291715806
1.29,1.3,155.11447618337345
1.3,1.31,154.22108254079407
1.31,1.32,0.0
1.32,1.33,183.40080864093423
1.33,1.34,179.21192838239048
1.34,1.35,180.25009252216606
1.35,1.36,172.11028744886602
1.36,1.37,185.5318233882619
1.37,1.38,185.5318233882619
1.38,1.39,202.3238880603845
1.39,1.4,201.15858821357068
1.4,1.41,197.70280407057922
1.41,1.42,196.56411970905023
1.42,1.43,194.30638823072118
1.43,1.44,189.86842419010387
1.44,1.45,183.40080864093423
1.45,1.46,176.1331747192297
1.46,1.47,173.1073122012286
1.47,1.48,164.33806291715806
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,180.25009252216606
1.63,1.64,174.11011265922482
1.64,1.65,173.1073122012286
1.65,1.66,170.13343219017113
1.66,1.67,168.1792830507429
1.67,1.68,165.29006363084235
1.68,1.69,163.39154532410998
1.69,1.7,161.5148333600084
1.7,1.71,159.65967727133
1.71,1.72,158.74010519681997
1.72,1.73,158.74010519681997
1.73,1.74,158.74010519681997
1.74,1.75,159.65967727133
1.75,1.76,159.65967727133
1.76,1.77,159.65967727133
1.77,1.78,159.65967727133
1.78,1.79,157.8258294677283
1.79,1.8,151.57165665103983
1.8,1.81,155.11447618337345
1.81,1.82,155.11447618337345
1.82,1.83,156.0130452026747
1.83,1.84,153.33283446696007
1.84,1.85,149.83070768766817
1.85,1.86,0.0
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,0.0
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,0.0
2.04,2.05,0.0
2.05,2.06,0.0
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,0.0
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,0.0
2.2,2.21,0.0
2.21,2.22,0.0
2.22,2.23,0.0
2.23,2.24,0.0
2.24,2.25,0.0
2.25,2.26,0.0
2.26,2.27,0.0
2.27,2.28,0.0
2.28,2.29,0.0
2.29,2.3,0.0
2.3,2.31,0.0
2.31,2.32,0.0
2.32,2.33,0.0
2.33,2.34,0.0
2.34,2.35,0.0
2.35,2.36,0.0
2.36,2.37,0.0
2.37,2.38,0.0
2.38,2.39,0.0
2.39,2.4,0.0
2.4,2.41,0.0
2.41,2.42,0.0
2.42,2.43,0.0
