Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,246.2288826689832
0.06,0.07,253.44393965741244
0.07,0.08,249.08992447176465
0.08,0.09,240.60500721642333
0.09,0.1,241.99881784385852
0.1,0.11,244.81070866093103
0.11,0.12,247.65527207548806
0.12,0.13,249.08992447176465
0.13,0.14,250.53288772482563
0.14,0.15,251.98420997897463
0.15,0.16,251.98420997897463
0.16,0.17,251.98420997897463
0.17,0.18,250.53288772482563
0.18,0.19,247.65527207548806
0.19,0.2,244.81070866093103
0.2,0.21,244.81070866093103
0.21,0.22,244.81070866093103
0.22,0.23,247.65527207548806
0.23,0.24,251.98420997897463
0.24,0.25,251.98420997897463
0.25,0.26,251.98420997897463
0.26,0.27,251.98420997897463
0.27,0.28,250.53288772482563
0.28,0.29,249.08992447176465
0.29,0.3,247.65527207548806
0.3,0.31,246.2288826689832
0.31,0.32,244.81070866093103
0.32,0.33,239.21922434748075
0.33,0.34,232.40911739156792
0.34,0.35,227.10088581417543
0.35,0.36,225.79288096122622
0.36,0.37,225.79288096122622
0.37,0.38,231.07053937445463
0.38,0.39,237.8414230005442
0.39,0.4,237.8414230005442
0.4,0.41,237.8414230005442
0.41,0.42,236.47155720542963
0.42,0.43,233.75544971224912
0.43,0.44,231.07053937445463
0.44,0.45,229.73967099940702
0.45,0.46,227.10088581417543
0.46,0.47,225.79288096122622
0.47,0.48,221.91389441356898
0.48,0.49,219.36499593892518
0.49,0.5,215.59643660857103
0.5,0.51,213.12010032569688
0.51,0.52,208.25243050696125
0.52,0.53,203.49593842053727
0.53,0.54,197.70280407057922
0.54,0.55,192.07458901020084
0.55,0.56,187.68759933422865
0.56,0.57,182.34449771164336
0.57,0.58,175.11872228117704
0.58,0.59,172.11028744886602
0.59,0.6,169.1535357262897
0.6,0.61,169.1535357262897
0.61,0.62,170.13343219017113
0.62,0.63,172.11028744886602
0.63,0.64,175.11872228117704
0.64,0.65,179.21192838239048
0.65,0.66,181.29427068562208
0.66,0.67,185.5318233882619
0.67,0.68,187.68759933422865
0.68,0.69,189.86842419010387
0.69,0.7,189.86842419010387
0.7,0.71,189.86842419010387
0.71,0.72,189.86842419010387
0.72,0.73,189.86842419010387
0.73,0.74,188.7748625363387
0.74,0.75,187.68759933422865
0.75,0.76,186.60659830736148
0.76,0.77,186.60659830736148
0.77,0.78,184.46323871718783
0.78,0.79,178.17974362806785
0.79,0.8,175.11872228117704
0.8,0.81,173.1073122012286
0.81,0.82,172.11028744886602
0.82,0.83,169.1535357262897
0.83,0.84,168.1792830507429
0.84,0.85,167.2106416577019
0.85,0.86,167.2106416577019
0.86,0.87,168.1792830507429
0.87,0.88,172.11028744886602
0.88,0.89,176.1331747192297
0.89,0.9,183.40080864093423
0.9,0.91,188.7748625363387
0.91,0.92,194.30638823072118
0.92,0.93,201.15858821357068
0.93,0.94,205.86044732869837
0.94,0.95,214.35469250725862
0.95,0.96,216.8453740602837
0.96,0.97,218.10154653305153
0.97,0.98,218.10154653305153
0.98,0.99,218.10154653305153
0.99,1.0,219.36499593892518
1.0,1.01,220.63576443274928
1.01,1.02,221.91389441356898
1.02,1.03,223.1994285260446
1.03,1.04,224.49240966187455
1.04,1.05,224.49240966187455
1.05,1.06,225.79288096122622
1.06,1.07,227.10088581417543
1.07,1.08,227.10088581417543
1.08,1.09,228.41646786215435
1.09,1.1,227.10088581417543
1.1,1.11,227.10088581417543
1.11,1.12,225.79288096122622
1.12,1.13,224.49240966187455
1.13,1.14,224.49240966187455
1.14,1.15,224.49240966187455
1.15,1.16,224.49240966187455
1.16,1.17,223.1994285260446
1.17,1.18,223.1994285260446
1.18,1.19,223.1994285260446
1.19,1.2,221.91389441356898
1.2,1.21,219.36499593892518
1.21,1.22,218.10154653305153
1.22,1.23,218.10154653305153
1.23,1.24,218.10154653305153
1.24,1.25,216.8453740602837
1.25,1.26,216.8453740602837
1.26,1.27,216.8453740602837
1.27,1.28,215.59643660857103
1.28,1.29,214.35469250725862
1.29,1.3,213.12010032569688
1.3,1.31,210.67220719096719
1.31,1.32,210.67220719096719
1.32,1.33,210.67220719096719
1.33,1.34,210.67220719096719
1.34,1.35,209.4588245641254
1.35,1.36,208.25243050696125
1.36,1.37,205.86044732869837
1.37,1.38,204.67477839935495
1.38,1.39,203.49593842053727
1.39,1.4,201.15858821357068
1.4,1.41,198.8480847635095
1.41,1.42,196.56411970905023
1.42,1.43,193.1872657849691
1.43,1.44,185.5318233882619
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,0.0
1.65,1.66,0.0
1.66,1.67,0.0
1.67,1.68,0.0
1.68,1.69,0.0
1.69,1.7,207.05298476827548
1.7,1.71,207.05298476827548
1.71,1.72,207.05298476827548
1.72,1.73,209.4588245641254
1.73,1.74,225.79288096122622
1.74,1.75,223.1994285260446
1.75,1.76,216.8453740602837
1.76,1.77,214.35469250725862
1.77,1.78,216.8453740602837
1.78,1.79,220.63576443274928
1.79,1.8,223.1994285260446
1.8,1.81,225.79288096122622
1.81,1.82,227.10088581417543
1.82,1.83,228.41646786215435
1.83,1.84,228.41646786215435
1.84,1.85,229.73967099940702
1.85,1.86,229.73967099940702
1.86,1.87,227.10088581417543
1.87,1.88,221.91389441356898
1.88,1.89,221.91389441356898
1.89,1.9,220.63576443274928
1.9,1.91,219.36499593892518
1.91,1.92,221.91389441356898
1.92,1.93,225.79288096122622
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,251.98420997897463
1.97,1.98,249.08992447176465
1.98,1.99,247.65527207548806
1.99,2.0,247.65527207548806
2.0,2.01,246.2288826689832
2.01,2.02,244.81070866093103
2.02,2.03,244.81070866093103
2.03,2.04,244.81070866093103
2.04,2.05,243.40070273411817
2.05,2.06,246.2288826689832
2.06,2.07,247.65527207548806
2.07,2.08,249.08992447176465
2.08,2.09,251.98420997897463
2.09,2.1,253.44393965741244
2.1,2.11,257.8740616879158
2.11,2.12,259.3679109302019
2.12,2.13,260.87041395311286
2.13,2.14,263.9015821545788
2.14,2.15,265.4303484677136
2.15,2.16,265.4303484677136
2.16,2.17,263.9015821545788
2.17,2.18,262.38162088748976
2.18,2.19,257.8740616879158
2.19,2.2,259.3679109302019
2.2,2.21,249.08992447176465
2.21,2.22,241.99881784385852
2.22,2.23,241.99881784385852
2.23,2.24,0.0
2.24,2.25,0.0
