Start_Time,End_Time,F0_Hz
0.53,0.54,0.0
2.96,2.97,0.0
1.71,1.72,0.0
1.97,1.98,0.0
0.86,0.87,196.56411970905023
2.5,2.51,0.0
0.69,0.7,0.0
2.09,2.1,0.0
0.2,0.21,0.0
2.16,2.17,0.0
1.28,1.29,229.73967099940702
0.54,0.55,0.0
0.73,0.74,218.10154653305153
1.57,1.58,0.0
2.99,3.0,180.25009252216606
1.5,1.51,227.10088581417543
2.3,2.31,0.0
2.67,2.68,164.33806291715806
0.6,0.61,0.0
1.65,1.66,189.86842419010387
1.88,1.89,0.0
1.14,1.15,220.63576443274928
1.41,1.42,229.73967099940702
1.54,1.55,228.41646786215435
1.29,1.3,219.36499593892518
2.74,2.75,172.11028744886602
2.1,2.11,0.0
2.71,2.72,0.0
0.33,0.34,0.0
2.42,2.43,0.0
2.37,2.38,0.0
1.36,1.37,0.0
0.65,0.66,0.0
2.8,2.81,171.11900513652043
2.04,2.05,0.0
0.99,1.0,0.0
0.48,0.49,0.0
2.81,2.82,171.11900513652043
1.35,1.36,0.0
0.66,0.67,0.0
2.11,2.12,0.0
1.4,1.41,0.0
0.43,0.44,0.0
0.1,0.11,0.0
1.92,1.93,0.0
0.27,0.28,0.0
2.39,2.4,0.0
0.81,0.82,192.07458901020084
2.0,2.01,0.0
2.03,2.04,0.0
0.94,0.95,0.0
0.87,0.88,197.70280407057922
1.69,1.7,0.0
1.2,1.21,232.40911739156792
2.94,2.95,0.0
1.68,1.69,188.7748625363387
0.34,0.35,0.0
1.0,1.01,0.0
1.3,1.31,0.0
0.4,0.41,0.0
1.49,1.5,221.91389441356898
1.12,1.13,227.10088581417543
1.32,1.33,0.0
0.77,0.78,205.86044732869837
1.75,1.76,0.0
0.67,0.68,0.0
1.15,1.16,220.63576443274928
2.62,2.63,167.2106416577019
0.5,0.51,0.0
1.18,1.19,227.10088581417543
0.32,0.33,0.0
2.73,2.74,0.0
1.59,1.6,194.30638823072118
0.41,0.42,0.0
2.79,2.8,171.11900513652043
2.78,2.79,171.11900513652043
0.93,0.94,0.0
0.71,0.72,0.0
0.51,0.52,0.0
1.22,1.23,233.75544971224912
1.02,1.03,0.0
2.52,2.53,178.17974362806785
1.53,1.54,231.07053937445463
1.67,1.68,188.7748625363387
1.42,1.43,229.73967099940702
1.47,1.48,223.1994285260446
1.95,1.96,0.0
2.07,2.08,0.0
1.26,1.27,220.63576443274928
1.34,1.35,0.0
0.39,0.4,0.0
0.24,0.25,0.0
0.35,0.36,0.0
2.58,2.59,170.13343219017113
0.11,0.12,0.0
1.24,1.25,232.40911739156792
2.18,2.19,0.0
2.19,2.2,0.0
1.89,1.9,0.0
1.13,1.14,221.91389441356898
2.97,2.98,0.0
1.27,1.28,220.63576443274928
3.0,3.01,182.34449771164336
1.04,1.05,0.0
0.74,0.75,215.59643660857103
2.88,2.89,0.0
1.74,1.75,0.0
1.98,1.99,0.0
1.52,1.53,228.41646786215435
0.79,0.8,197.70280407057922
1.76,1.77,0.0
2.47,2.48,0.0
1.39,1.4,0.0
0.06,0.07,0.0
0.64,0.65,0.0
2.43,2.44,0.0
1.6,1.61,190.9683207820833
2.08,2.09,0.0
2.22,2.23,0.0
1.11,1.12,227.10088581417543
0.89,0.9,197.70280407057922
1.79,1.8,0.0
1.61,1.62,193.1872657849691
2.6,2.61,168.1792830507429
2.7,2.71,0.0
2.35,2.36,0.0
2.15,2.16,0.0
2.23,2.24,0.0
1.7,1.71,0.0
1.56,1.57,224.49240966187455
0.62,0.63,0.0
0.31,0.32,0.0
1.19,1.2,229.73967099940702
1.99,2.0,0.0
1.78,1.79,0.0
0.72,0.73,227.10088581417543
1.1,1.11,228.41646786215435
2.36,2.37,0.0
0.01,0.02,0.0
2.29,2.3,0.0
2.49,2.5,0.0
2.93,2.94,0.0
2.32,2.33,0.0
1.87,1.88,0.0
2.31,2.32,0.0
0.92,0.93,208.25243050696125
2.2,2.21,0.0
3.03,3.04,180.25009252216606
0.57,0.58,0.0
0.55,0.56,0.0
0.83,0.84,193.1872657849691
2.21,2.22,0.0
