Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,85.02445655134142
0.04,0.06,88.05799103254196
0.05,0.07,91.78948805040591
0.06,0.08,95.08089554631326
0.07,0.09,94.74665109240935
0.08,0.1,93.75647725136606
0.09,0.11,93.34545424319684
0.1,0.12,93.18936898248472
0.11,0.13,92.74342745192048
0.12,0.14,92.11335105325894
0.13,0.15,91.76965918225036
0.14,0.16,92.27196461812527
0.15,0.17,93.59501280300181
0.16,0.18,95.07456865972328
0.17,0.19,95.68064796691655
0.18,0.2,94.54504789253198
0.19,0.21,93.22537179752723
0.2,0.22,93.21201031667523
0.21,0.23,94.51334602040207
0.22,0.24,95.5849061738943
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,74.44826860668908
0.34,0.36,74.93916415310245
0.35,0.37,75.98874915156024
0.36,0.38,77.00260845345142
0.37,0.39,78.39485016156999
0.38,0.4,79.8778968043236
0.39,0.41,81.42430039342386
0.4,0.42,83.10177646950191
0.41,0.43,84.68445591414385
0.42,0.44,85.83064572417148
0.43,0.45,86.19545416726093
0.44,0.46,86.2633611167358
0.45,0.47,86.34037685599866
0.46,0.48,86.32416931748203
0.47,0.49,85.22874185589647
0.48,0.5,83.4121602892113
0.49,0.51,80.45865737803913
0.5,0.52,77.35226215133783
0.51,0.53,73.77193251692563
0.52,0.54,71.54295847348713
0.53,0.55,71.63804804452111
0.54,0.56,72.37457771926066
0.55,0.57,71.2370170997956
0.56,0.58,79.69856207638857
0.57,0.59,89.51086277868434
0.58,0.6,102.98603631545414
0.59,0.61,102.50043035363414
0.6,0.62,102.11888243118108
0.61,0.63,101.54775629839872
0.62,0.64,100.53510761794749
0.63,0.65,97.35477443521488
0.64,0.66,92.44366286506728
0.65,0.67,87.58292887389067
0.66,0.68,80.4205053835381
0.67,0.69,75.17759527880843
0.68,0.7,68.74984514846315
0.69,0.71,66.82730601104333
0.7,0.72,65.06587834366526
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,104.17392358895752
0.81,0.83,104.36283608303921
0.82,0.84,105.46838305431606
0.83,0.85,108.59428651692924
