Start_Time,End_Time,F0_Hz
0.72,0.73,114.20823393107715
0.92,0.93,114.86983549970348
0.63,0.64,141.4213562373095
0.11,0.12,158.74010519681997
0.35,0.36,118.23577860271482
0.36,0.37,118.23577860271482
2.25,2.26,0.0
1.38,1.39,0.0
1.31,1.32,0.0
0.5,0.51,143.06459324352582
1.64,1.65,0.0
1.56,1.57,0.0
1.19,1.2,0.0
1.97,1.98,0.0
2.11,2.12,0.0
1.81,1.82,0.0
1.25,1.26,0.0
1.63,1.64,0.0
1.51,1.52,0.0
1.02,1.03,0.0
1.53,1.54,0.0
0.87,0.88,114.20823393107715
1.79,1.8,0.0
2.12,2.13,0.0
1.54,1.55,0.0
0.95,0.96,0.0
0.97,0.98,0.0
1.85,1.86,0.0
1.36,1.37,0.0
1.9,1.91,0.0
0.42,0.43,128.9370308439579
0.79,0.8,113.55044290708773
1.09,1.1,0.0
0.27,0.28,131.19081044374488
1.35,1.36,0.0
0.49,0.5,142.24060181972814
0.15,0.16,168.1792830507429
0.17,0.18,166.24757922855756
0.93,0.94,115.5352696872273
0.89,0.9,114.20823393107715
1.43,1.44,0.0
0.48,0.49,140.60682916223496
1.15,1.16,0.0
0.64,0.65,131.19081044374488
1.73,1.74,0.0
2.21,2.22,0.0
1.93,1.94,0.0
2.17,2.18,0.0
1.59,1.6,0.0
0.05,0.06,133.48398541700342
1.18,1.19,0.0
1.94,1.95,0.0
2.19,2.2,0.0
0.21,0.22,156.91681957935012
2.31,2.32,0.0
1.17,1.18,0.0
1.89,1.9,0.0
2.3,2.31,0.0
0.58,0.59,143.893358001082
0.04,0.05,131.19081044374488
1.47,1.48,0.0
2.35,2.36,0.0
1.95,1.96,0.0
0.12,0.13,159.65967727133
1.34,1.35,0.0
1.57,1.58,0.0
1.76,1.77,0.0
2.29,2.3,0.0
1.24,1.25,0.0
2.22,2.23,0.0
0.1,0.11,155.11447618337345
0.76,0.77,117.55479062836088
2.0,2.01,0.0
2.07,2.08,0.0
1.42,1.43,0.0
0.94,0.95,116.87772485612456
1.04,1.05,0.0
0.25,0.26,138.99182198423372
1.39,1.4,0.0
1.82,1.83,0.0
0.51,0.52,144.7269237440378
1.26,1.27,0.0
1.61,1.62,0.0
2.02,2.03,0.0
1.74,1.75,0.0
1.68,1.69,0.0
0.01,0.02,123.82763603774404
1.27,1.28,0.0
0.78,0.79,115.5352696872273
1.83,1.84,0.0
1.71,1.72,0.0
1.86,1.87,0.0
1.84,1.85,0.0
2.16,2.17,0.0
0.13,0.14,160.5845763726753
1.65,1.66,0.0
0.9,0.91,115.5352696872273
2.03,2.04,0.0
1.0,1.01,0.0
1.96,1.97,0.0
1.62,1.63,0.0
1.22,1.23,0.0
0.47,0.48,139.79699341790194
1.03,1.04,0.0
2.23,2.24,0.0
0.99,1.0,0.0
1.1,1.11,0.0
0.74,0.75,117.55479062836088
1.78,1.79,0.0
1.99,2.0,0.0
0.14,0.15,159.65967727133
0.61,0.62,138.99182198423372
1.98,1.99,0.0
0.02,0.03,128.9370308439579
0.98,0.99,0.0
1.87,1.88,0.0
0.68,0.69,121.7003513670591
0.09,0.1,144.7269237440378
0.96,0.97,0.0
0.6,0.61,0.0
