Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,101.64951552460772
0.13,0.15,133.40127883265995
0.14,0.16,183.1354033997389
0.15,0.17,227.3733146076412
0.16,0.18,224.49368018529742
0.17,0.19,221.25980096470116
0.18,0.2,218.3513822091799
0.19,0.21,216.24274409602506
0.2,0.22,215.7932230573663
0.21,0.23,217.1445016357219
0.22,0.24,218.26888442059683
0.23,0.25,216.0879431169925
0.24,0.26,211.2715639718251
0.25,0.27,205.61599482147238
0.26,0.28,201.54148436396798
0.27,0.29,199.6401774027824
0.28,0.3,198.42362145798157
0.29,0.31,197.33836548898384
0.3,0.32,207.9318726921557
0.31,0.33,220.24760932960106
0.32,0.34,234.48462980448556
0.33,0.35,237.41043296005526
0.34,0.36,241.2048310956746
0.35,0.37,246.78787440473022
0.36,0.38,252.482676022879
0.37,0.39,258.8906110447826
0.38,0.4,264.61793649705965
0.39,0.41,270.5057588801837
0.4,0.42,275.41786403002646
0.41,0.43,279.051167996283
0.42,0.44,279.354774760459
0.43,0.45,276.59210669159114
0.44,0.46,272.6410782789332
0.45,0.47,269.28442180897673
0.46,0.48,266.15651779116274
0.47,0.49,262.0936820630976
0.48,0.5,258.10213477194065
0.49,0.51,262.19967690142016
0.5,0.52,268.63761084884254
0.51,0.53,276.25412488603246
0.52,0.54,276.41810012683976
0.53,0.55,275.2596981879827
0.54,0.56,273.19156210178977
0.55,0.57,270.5533276458783
0.56,0.58,268.3102949758264
0.57,0.59,252.46576402499255
0.58,0.6,237.3990814550735
0.59,0.61,221.76057889201525
0.6,0.62,219.4429896968524
0.61,0.63,218.7013458762819
0.62,0.64,219.65410492909163
0.63,0.65,219.26430038548307
0.64,0.66,217.2232717943653
0.65,0.67,214.749769389976
0.66,0.68,212.9949549176606
0.67,0.69,212.18068784429
0.68,0.7,211.96045499358695
0.69,0.71,212.80951155366347
0.7,0.72,213.95457994647467
0.71,0.73,214.7646754417377
0.72,0.74,213.4309810615178
0.73,0.75,210.68242392380682
0.74,0.76,207.47045978105996
0.75,0.77,205.32845403418352
0.76,0.78,204.09162530417726
0.77,0.79,203.08560044936215
0.78,0.8,201.6256565553993
0.79,0.81,199.66028176529665
0.8,0.82,197.4343549949503
0.81,0.83,195.48640154860988
