Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,225.7236503233649
0.07,0.09,223.97987022326762
0.08,0.1,219.96737805605184
0.09,0.11,218.16555363833146
0.1,0.12,216.3404448215722
0.11,0.13,211.7655065238113
0.12,0.14,209.4509087157505
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,202.75151095387395
0.24,0.26,202.01472605694758
0.25,0.27,200.39973933798308
0.26,0.28,198.43743801607087
0.27,0.29,196.31743438200627
0.28,0.3,194.32568505348326
0.29,0.31,192.7025612136781
0.3,0.32,191.9632059497149
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,194.457783113501
0.38,0.4,192.91443136909015
0.39,0.41,189.20322969825332
0.4,0.42,186.15372009831268
0.41,0.43,182.53086520624595
0.42,0.44,179.45373305809014
0.43,0.45,176.48936477115018
0.44,0.46,174.0232690895551
0.45,0.47,171.7054954204499
0.46,0.48,169.72759741388396
0.47,0.49,168.07165361889403
0.48,0.5,166.631373989658
0.49,0.51,164.95765251157945
0.5,0.52,164.14440339328965
0.51,0.53,131.39702032548342
0.52,0.54,106.41034775062384
0.53,0.55,85.67030504077395
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,0.0
0.83,0.85,198.41710702224904
0.84,0.86,198.54774262606063
0.85,0.87,198.73244974300647
0.86,0.88,198.92622649172907
0.87,0.89,199.40681590424776
0.88,0.9,200.19416065698204
0.89,0.91,201.0125606394848
0.9,0.92,201.3980506915592
0.91,0.93,201.2942348915423
