Start_Time,End_Time,F0_Hz
0.025,0.035,208.02271147862908
0.035,0.045,208.06912429105702
0.045,0.055,208.201431857277
0.055,0.065,207.58164656194168
0.065,0.075,205.7368718751998
0.075,0.085,201.4781370673462
0.085,0.095,200.61398710268924
0.095,0.105,199.86880312855357
0.105,0.115,198.6867267670832
0.115,0.125,196.56004223117174
0.125,0.135,193.4778289978588
0.135,0.145,189.25889549301098
0.145,0.155,184.95380462352833
0.155,0.165,182.20914409885276
0.165,0.175,177.0592947493224
0.175,0.185,169.7688868429955
0.185,0.195,168.91229830080496
0.195,0.205,172.99133726720692
0.205,0.215,176.56035758456164
0.215,0.225,177.69876113165864
0.225,0.235,179.288859795532
0.235,0.245,186.57541984536638
0.245,0.255,188.85338990487395
0.255,0.265,188.61141405460458
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,0.0
0.395,0.405,0.0
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,0.0
0.445,0.455,0.0
0.455,0.465,208.2341737614768
0.465,0.475,208.22220727561165
0.475,0.485,202.4118422286154
0.485,0.495,199.6890891577113
0.495,0.505,196.90911749864824
0.505,0.515,187.87721898058697
0.515,0.525,177.55142324401731
0.525,0.535,174.618174737246
0.535,0.545,176.53926726982485
0.545,0.555,181.4999238845787
0.555,0.565,188.58011420751404
0.565,0.575,190.06479204263323
0.575,0.585,190.33749479760732
0.585,0.595,190.08321413915442
0.595,0.605,189.5612393478906
0.605,0.615,188.81002836487687
0.615,0.625,188.05080970852237
0.625,0.635,187.8623564108669
0.635,0.645,188.3311925483295
0.645,0.655,188.88192598247218
0.655,0.665,190.259368667735
0.665,0.675,192.6229282300393
