Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,188.54259724278245
0.02,0.04,188.18702102928816
0.03,0.05,187.4928338887323
0.04,0.06,174.54779664807648
0.05,0.07,163.48320429428426
0.06,0.08,153.90151448405123
0.07,0.09,155.6356289124119
0.08,0.1,156.98231951834993
0.09,0.11,157.84045649355562
0.1,0.12,158.24650619192965
0.11,0.13,158.02228373204514
0.12,0.14,157.6659254751253
0.13,0.15,157.1605436514533
0.14,0.16,156.83479183295077
0.15,0.17,153.90748302634412
0.16,0.18,153.90036149687546
0.17,0.19,154.25412279392867
0.18,0.2,157.4023230341517
0.19,0.21,157.46377578833597
0.2,0.22,156.44632513618473
0.21,0.23,155.05210508655796
0.22,0.24,154.06904370285102
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,0.0
0.46,0.48,0.0
0.47,0.49,170.3841081507407
0.48,0.5,171.0158362358406
0.49,0.51,171.75903964505017
0.5,0.52,171.78598835360822
0.51,0.53,170.71204564876248
0.52,0.54,168.98804546575218
0.53,0.55,166.78383545604035
0.54,0.56,163.5100434811434
0.55,0.57,157.8362830155827
0.56,0.58,151.3250413882185
0.57,0.59,145.0947491709714
0.58,0.6,140.76266504681766
0.59,0.61,136.61764919660916
0.6,0.62,133.19676270455798
0.61,0.63,130.43331828044379
0.62,0.64,129.13397022674135
0.63,0.65,129.508541522526
0.64,0.66,134.11165627748233
0.65,0.67,140.31902428885954
0.66,0.68,146.49814512702653
0.67,0.69,148.8873838702117
0.68,0.7,149.92883207401928
0.69,0.71,150.1932054390151
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,130.4812804569476
0.77,0.79,133.06167765750246
0.78,0.8,137.18433794655428
0.79,0.81,142.01163757492253
0.8,0.82,145.68799734318
0.81,0.83,148.91919333736962
0.82,0.84,151.0633024416507
0.83,0.85,151.8829755666298
0.84,0.86,151.53004443196122
0.85,0.87,150.44829838422882
0.86,0.88,148.9654349935203
0.87,0.89,147.93144482402712
0.88,0.9,147.69684179920444
0.89,0.91,148.48890689612242
0.9,0.92,150.0013639657952
0.91,0.93,152.13815603983764
0.92,0.94,154.3225242461698
0.93,0.95,155.82777454442342
0.94,0.96,156.28952055050155
0.95,0.97,155.80738032041265
0.96,0.98,154.5169641069071
0.97,0.99,152.75857005152935
0.98,1.0,151.09727475381152
0.99,1.01,151.56759498252103
1.0,1.02,153.31005022600928
1.01,1.03,155.56206934200347
1.02,1.04,155.8762988058003
1.03,1.05,154.84854684222694
1.04,1.06,152.99666196633686
1.05,1.07,151.98910218775902
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,148.04131795098814
1.12,1.14,149.41408946592392
1.13,1.15,152.0768046235695
1.14,1.16,154.2841891801818
1.15,1.17,155.54703942364716
1.16,1.18,155.8447374305699
1.17,1.19,155.72481786736813
1.18,1.2,155.74307359770722
1.19,1.21,155.97294588022194
1.2,1.22,156.20379419431026
1.21,1.23,156.32165422854874
1.22,1.24,156.08084698184132
1.23,1.25,154.71722277299352
1.24,1.26,153.8953257570802
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,155.49438618472837
1.31,1.33,155.49438618472837
1.32,1.34,0.0
1.33,1.35,153.38227452250362
1.34,1.36,153.4154837701446
1.35,1.37,153.58837240582037
1.36,1.38,153.61438258082637
1.37,1.39,153.70016105335557
1.38,1.4,153.62650073096268
1.39,1.41,153.25141729843088
1.4,1.42,152.2817355674038
1.41,1.43,150.56684193083967
1.42,1.44,148.39504977232372
1.43,1.45,146.49969458554176
1.44,1.46,145.65283417218663
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,167.52629117402728
1.5,1.52,172.0466284850437
1.51,1.53,179.48022804144583
1.52,1.54,183.40087672466763
1.53,1.55,185.0005132136458
1.54,1.56,186.1524075223104
1.55,1.57,186.79145261764305
1.56,1.58,187.16756823942524
1.57,1.59,187.2561760382927
1.58,1.6,186.88988891666665
1.59,1.61,185.67278939735766
1.6,1.62,183.64561067742142
1.61,1.63,183.84245933400112
1.62,1.64,184.7210017320478
1.63,1.65,175.73413443336403
1.64,1.66,166.9240039907648
1.65,1.67,163.10364110952065
1.66,1.68,170.50652475597778
1.67,1.69,177.8432675145745
1.68,1.7,180.58891660197398
1.69,1.71,181.6334406524634
1.7,1.72,180.4394005347022
1.71,1.73,177.6694015838572
1.72,1.74,173.9027725206276
1.73,1.75,171.1355202854466
1.74,1.76,172.90986805688772
1.75,1.77,174.41141016190267
1.76,1.78,0.0
1.77,1.79,0.0
1.78,1.8,0.0
1.79,1.81,181.91481377031914
1.8,1.82,180.45959924720114
1.81,1.83,179.59815837386864
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,146.84807642078385
1.88,1.9,148.4448084081646
