Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,86.39735565514532
0.03,0.05,86.81344308879427
0.04,0.06,87.15487597947752
0.05,0.07,0.0
0.06,0.08,214.63174054007797
0.07,0.09,215.20394506094564
0.08,0.1,215.70270860245128
0.09,0.11,212.66794593875764
0.1,0.12,207.6656182427921
0.11,0.13,201.55911541685697
0.12,0.14,197.1804997491194
0.13,0.15,193.055438866174
0.14,0.16,188.90238330145795
0.15,0.17,184.8542281739586
0.16,0.18,181.72983949228677
0.17,0.19,179.86940296489848
0.18,0.2,178.96566093740392
0.19,0.21,178.64841756539906
0.2,0.22,178.84913113712886
0.21,0.23,180.14300219412303
0.22,0.24,182.73839693767695
0.23,0.25,187.9775676364626
0.24,0.26,198.4700594033732
0.25,0.27,208.71332374005254
0.26,0.28,216.4332775521959
0.27,0.29,218.0170623029718
0.28,0.3,219.5944844614703
0.29,0.31,224.13187957300124
0.3,0.32,229.5001551375805
0.31,0.33,234.9572961726877
0.32,0.34,238.01436100552743
0.33,0.35,240.49925694690643
0.34,0.36,242.537902571044
0.35,0.37,243.68431889874466
0.36,0.38,243.74108086605966
0.37,0.39,243.26366180945502
0.38,0.4,242.19798172009547
0.39,0.41,240.3150710523371
0.4,0.42,237.6831367196538
0.41,0.43,235.06920166395227
0.42,0.44,233.31876399523307
0.43,0.45,233.71207892824305
0.44,0.46,174.37757514343556
0.45,0.47,130.07180609444816
0.46,0.48,96.60092473403526
0.47,0.49,0.0
0.48,0.5,0.0
0.49,0.51,0.0
0.5,0.52,210.80311168756816
0.51,0.53,210.39748710866272
0.52,0.54,209.4354023600258
0.53,0.55,209.08520020348
0.54,0.56,207.49505601303036
0.55,0.57,205.3029836856799
0.56,0.58,202.12416876099283
0.57,0.59,199.12690521135667
0.58,0.6,195.63256507000074
0.59,0.61,188.52365389193662
0.6,0.62,181.02480570047769
0.61,0.63,174.2770886933607
0.62,0.64,172.61722284282234
0.63,0.65,179.46701960558676
0.64,0.66,188.39355289063545
0.65,0.67,197.41834625207488
0.66,0.68,198.68923389820299
0.67,0.69,198.46358717360323
0.68,0.7,197.6800430839228
0.69,0.71,196.56346503836227
0.7,0.72,195.1226741721755
0.71,0.73,192.69547033164048
0.72,0.74,188.8450344115453
0.73,0.75,185.07484098715173
0.74,0.76,182.33967972486857
0.75,0.77,181.24895543098316
0.76,0.78,181.42564468702798
0.77,0.79,185.78582321361606
0.78,0.8,190.40956814055664
0.79,0.81,192.50750853821222
