Start_Time,End_Time,F0_Hz
0.0,0.02,179.131282666714
0.01,0.03,178.97362684081878
0.02,0.04,178.27916812222313
0.03,0.05,176.8654291924094
0.04,0.06,175.2039378447
0.05,0.07,173.4576965301549
0.06,0.08,171.61316613445527
0.07,0.09,169.85184402249794
0.08,0.1,168.38911087231983
0.09,0.11,167.36337811339385
0.1,0.12,166.97085111873702
0.11,0.13,167.13723056598545
0.12,0.14,167.74165465930554
0.13,0.15,168.89818223192145
0.14,0.16,171.12850656426593
0.15,0.17,173.19411730135204
0.16,0.18,173.86229352291
0.17,0.19,172.49477316742866
0.18,0.2,170.63758292547885
0.19,0.21,169.34435725446997
0.2,0.22,168.60250001023903
0.21,0.23,168.2961544365192
0.22,0.24,168.3672767064062
0.23,0.25,168.68523658532843
0.24,0.26,168.9735427577989
0.25,0.27,169.18890274648544
0.26,0.28,169.48014234360951
0.27,0.29,169.36874388978038
0.28,0.3,172.2901241030001
0.29,0.31,174.21771138319568
0.3,0.32,176.45289098971762
0.31,0.33,175.0234347872828
0.32,0.34,173.43881656535154
0.33,0.35,171.2377231943737
0.34,0.36,169.1165576943832
0.35,0.37,168.16181816604657
0.36,0.38,167.8283324106412
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,208.06923118205032
0.43,0.45,208.49793025767718
0.44,0.46,209.943647812732
0.45,0.47,211.8307961480595
0.46,0.48,214.07718930994025
0.47,0.49,216.09641857834393
0.48,0.5,217.89680559896908
0.49,0.51,219.30986513994216
0.5,0.52,220.3279906371156
0.51,0.53,221.13936357612755
0.52,0.54,221.69130062351678
0.53,0.55,221.8293411390378
0.54,0.56,221.62551119843783
0.55,0.57,221.2834964896108
0.56,0.58,220.8660762328776
0.57,0.59,220.2359622979816
0.58,0.6,219.1992312004401
0.59,0.61,215.7689268466765
0.6,0.62,213.5129205516586
0.61,0.63,211.57316154070855
0.62,0.64,211.48423079182973
0.63,0.65,209.90673545878403
0.64,0.66,207.9273826879825
0.65,0.67,205.9556212143691
0.66,0.68,203.95851054336282
0.67,0.69,201.26616058402203
0.68,0.7,197.8434091882539
0.69,0.71,193.78388473293765
0.7,0.72,189.3415662766532
0.71,0.73,184.02820525039974
0.72,0.74,178.90896341452125
0.73,0.75,174.51574248899277
0.74,0.76,172.98099618459446
0.75,0.77,173.8700514271418
0.76,0.78,176.10509721363582
0.77,0.79,177.67202456362745
0.78,0.8,177.53873227352688
0.79,0.81,176.5743180156717
0.8,0.82,175.2581096063309
0.81,0.83,173.91005322657287
0.82,0.84,172.55261272889422
0.83,0.85,170.90638454176755
0.84,0.86,169.21319242461894
0.85,0.87,167.73633234132436
0.86,0.88,166.5994520661866
0.87,0.89,165.096722824306
0.88,0.9,163.22120451895876
0.89,0.91,165.57161422345138
0.9,0.92,168.2288802210616
0.91,0.93,171.92668608205616
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,72.82460380023787
0.99,1.01,68.62848992199432
1.0,1.02,65.77630517495443
1.01,1.03,89.70850122769306
1.02,1.04,122.46444110183397
1.03,1.05,155.3035927016249
1.04,1.06,155.9529622003493
1.05,1.07,157.74626709708411
1.06,1.08,160.50094607274488
1.07,1.09,163.2717252723687
1.08,1.1,164.96390443194244
1.09,1.11,165.35781624695795
1.1,1.12,165.26902768485874
1.11,1.13,164.8989796104737
1.12,1.14,164.1297015607067
1.13,1.15,186.28309524495523
1.14,1.16,210.95937934379558
1.15,1.17,239.30643906834516
1.16,1.18,207.75578145617635
1.17,1.19,180.45613985842903
1.18,1.2,179.52745417202365
1.19,1.21,204.78891495330151
1.2,1.22,204.5873085133796
1.21,1.23,178.4755341655337
1.22,1.24,155.62799876923648
1.23,1.25,155.71859013315148
1.24,1.26,156.22699419607048
1.25,1.27,156.96021783671281
1.26,1.28,157.4809688144004
1.27,1.29,157.75940642859607
1.28,1.3,157.79302446165917
1.29,1.31,157.505642611645
1.3,1.32,157.0397327108528
1.31,1.33,156.552328735956
1.32,1.34,156.1872740383673
1.33,1.35,155.89079376579107
1.34,1.36,155.6717785844065
1.35,1.37,155.527487279311
1.36,1.38,155.26672453684697
1.37,1.39,154.51330408419497
1.38,1.4,153.49406536029764
1.39,1.41,152.28089670462762
1.4,1.42,150.9813908553168
1.41,1.43,149.6446274817495
1.42,1.44,148.75511693975125
1.43,1.45,148.71924626016252
1.44,1.46,149.4903579685531
1.45,1.47,150.83938634955427
1.46,1.48,152.40402406291315
1.47,1.49,153.58517432144106
1.48,1.5,153.80837079523175
1.49,1.51,153.14569156744125
1.5,1.52,151.99980265871315
1.51,1.53,150.99656186117798
1.52,1.54,150.31451230116733
1.53,1.55,149.8861224143696
1.54,1.56,149.47578293451684
1.55,1.57,148.77312928223319
1.56,1.58,147.6820023245502
1.57,1.59,146.44037493569698
1.58,1.6,145.4147954719242
1.59,1.61,144.66655545032714
1.6,1.62,143.9964715025851
1.61,1.63,143.32203816820532
1.62,1.64,142.70839100249103
