Start_Time,End_Time,F0_Hz
0.75,0.76,223.1994285260446
0.6,0.61,0.0
0.73,0.74,224.49240966187455
0.66,0.67,224.49240966187455
1.08,1.09,171.11900513652043
0.21,0.22,0.0
0.7,0.71,207.05298476827548
0.38,0.39,268.51450055605267
0.63,0.64,227.10088581417543
1.15,1.16,0.0
0.86,0.87,209.4588245641254
0.69,0.7,219.36499593892518
0.56,0.57,236.47155720542963
0.25,0.26,250.53288772482563
1.14,1.15,0.0
0.77,0.78,223.1994285260446
1.04,1.05,181.29427068562208
0.81,0.82,0.0
1.01,1.02,186.60659830736148
0.05,0.06,236.47155720542963
0.45,0.46,276.38257599355524
0.37,0.38,270.06998923363795
0.51,0.52,249.08992447176465
0.64,0.65,227.10088581417543
0.31,0.32,276.38257599355524
0.61,0.62,224.49240966187455
0.02,0.03,236.47155720542963
0.4,0.41,270.06998923363795
0.41,0.42,276.38257599355524
0.78,0.79,225.79288096122622
1.06,1.07,178.17974362806785
1.03,1.04,183.40080864093423
0.15,0.16,246.2288826689832
0.79,0.8,0.0
0.23,0.24,0.0
0.16,0.17,240.60500721642333
0.89,0.9,205.86044732869837
0.06,0.07,237.8414230005442
0.34,0.35,279.5939868358039
0.83,0.84,210.67220719096719
0.2,0.21,241.99881784385852
0.55,0.56,240.60500721642333
0.19,0.2,241.99881784385852
0.35,0.36,277.98364396846745
0.53,0.54,244.81070866093103
0.54,0.55,243.40070273411817
0.85,0.86,210.67220719096719
0.82,0.83,210.67220719096719
0.09,0.1,236.47155720542963
0.76,0.77,223.1994285260446
0.57,0.58,219.36499593892518
0.42,0.43,279.5939868358039
0.22,0.23,0.0
0.74,0.75,223.1994285260446
1.09,1.1,163.39154532410998
0.67,0.68,223.1994285260446
0.52,0.53,246.2288826689832
0.04,0.05,235.10958125672175
