Start_Time,End_Time,F0_Hz
0.27,0.28,254.91212546385245
0.34,0.35,277.98364396846745
0.44,0.45,262.38162088748976
0.08,0.09,198.8480847635095
1.72,1.73,218.10154653305153
2.01,2.02,213.12010032569688
0.32,0.33,271.6344887654643
2.15,2.16,184.46323871718783
1.06,1.07,198.8480847635095
1.01,1.02,254.91212546385245
2.27,2.28,202.3238880603845
0.24,0.25,237.8414230005442
0.78,0.79,209.4588245641254
2.65,2.66,185.5318233882619
1.55,1.56,253.44393965741244
1.23,1.24,213.12010032569688
1.26,1.27,210.67220719096719
2.06,2.07,224.49240966187455
2.92,2.93,0.0
2.98,2.99,0.0
0.8,0.81,211.89261887185907
1.51,1.52,251.98420997897463
0.33,0.34,274.79072949161787
0.91,0.92,246.2288826689832
1.94,1.95,236.47155720542963
1.6,1.61,228.41646786215435
2.07,2.08,224.49240966187455
3.03,3.04,186.60659830736148
0.58,0.59,0.0
1.75,1.76,194.30638823072118
2.85,2.86,175.11872228117704
0.95,0.96,256.3888163841458
0.23,0.24,0.0
0.22,0.23,0.0
1.39,1.4,0.0
0.53,0.54,243.40070273411817
1.76,1.77,189.86842419010387
1.68,1.69,228.41646786215435
0.59,0.6,193.1872657849691
0.26,0.27,251.98420997897463
1.13,1.14,187.68759933422865
1.48,1.49,246.2288826689832
2.72,2.73,181.29427068562208
2.12,2.13,197.70280407057922
1.57,1.58,249.08992447176465
0.74,0.75,205.86044732869837
2.94,2.95,0.0
1.12,1.13,188.7748625363387
1.92,1.93,235.10958125672175
1.54,1.55,253.44393965741244
1.59,1.6,235.10958125672175
2.28,2.29,201.15858821357068
1.77,1.78,188.7748625363387
0.75,0.76,205.86044732869837
0.06,0.07,196.56411970905023
1.05,1.06,197.70280407057922
0.9,0.91,241.99881784385852
1.36,1.37,0.0
0.48,0.49,239.21922434748075
0.39,0.4,276.38257599355524
2.17,2.18,211.89261887185907
0.29,0.3,262.38162088748976
0.7,0.71,200.0
2.13,2.14,193.1872657849691
0.55,0.56,237.8414230005442
0.4,0.41,270.06998923363795
3.06,3.07,177.1535038204721
2.61,2.62,186.60659830736148
0.03,0.04,193.1872657849691
1.93,1.94,236.47155720542963
1.86,1.87,223.1994285260446
0.12,0.13,189.86842419010387
2.25,2.26,205.86044732869837
2.47,2.48,198.8480847635095
2.18,2.19,211.89261887185907
0.92,0.93,249.08992447176465
1.52,1.53,253.44393965741244
0.2,0.21,174.11011265922482
2.32,2.33,198.8480847635095
0.99,1.0,262.38162088748976
2.57,2.58,180.25009252216606
0.88,0.89,237.8414230005442
2.11,2.12,219.36499593892518
0.0,0.01,196.56411970905023
2.31,2.32,198.8480847635095
1.56,1.57,251.98420997897463
1.53,1.54,253.44393965741244
1.03,1.04,241.99881784385852
1.15,1.16,193.1872657849691
2.39,2.4,186.60659830736148
2.49,2.5,194.30638823072118
1.88,1.89,223.1994285260446
0.83,0.84,224.49240966187455
1.19,1.2,215.59643660857103
2.71,2.72,183.40080864093423
2.23,2.24,210.67220719096719
2.34,2.35,196.56411970905023
2.14,2.15,187.68759933422865
2.43,2.44,198.8480847635095
0.79,0.8,210.67220719096719
2.52,2.53,185.5318233882619
2.24,2.25,208.25243050696125
0.65,0.66,204.67477839935495
0.5,0.51,241.99881784385852
1.22,1.23,213.12010032569688
2.9,2.91,185.5318233882619
0.07,0.08,197.70280407057922
2.67,2.68,184.46323871718783
1.66,1.67,227.10088581417543
0.73,0.74,205.86044732869837
1.97,1.98,235.10958125672175
1.16,1.17,200.0
2.35,2.36,196.56411970905023
0.13,0.14,185.5318233882619
1.58,1.59,243.40070273411817
0.87,0.88,235.10958125672175
2.0,2.01,221.91389441356898
0.19,0.2,175.11872228117704
2.22,2.23,213.12010032569688
0.68,0.69,198.8480847635095
1.71,1.72,224.49240966187455
2.69,2.7,183.40080864093423
2.88,2.89,184.46323871718783
0.64,0.65,204.67477839935495
0.85,0.86,231.07053937445463
3.07,3.08,176.1331747192297
0.97,0.98,259.3679109302019
0.89,0.9,239.21922434748075
0.21,0.22,175.11872228117704
2.82,2.83,176.1331747192297
0.76,0.77,207.05298476827548
2.03,2.04,216.8453740602837
1.79,1.8,183.40080864093423
0.47,0.48,249.08992447176465
1.44,1.45,231.07053937445463
0.14,0.15,181.29427068562208
2.5,2.51,190.9683207820833
2.81,2.82,179.21192838239048
2.56,2.57,181.29427068562208
1.27,1.28,209.4588245641254
2.96,2.97,0.0
2.54,2.55,182.34449771164336
1.87,1.88,223.1994285260446
2.86,2.87,177.1535038204721
0.41,0.42,268.51450055605267
1.82,1.83,210.67220719096719
0.36,0.37,282.842712474619
0.67,0.68,201.15858821357068
2.55,2.56,181.29427068562208
0.38,0.39,282.842712474619
1.98,1.99,232.40911739156792
2.79,2.8,182.34449771164336
1.85,1.86,220.63576443274928
0.01,0.02,193.1872657849691
