Start_Time,End_Time,F0_Hz
0.0,0.02,300.7271454120195
0.01,0.03,278.98169556230886
0.02,0.04,256.5924164450745
0.03,0.05,234.4411296821707
0.04,0.06,231.52819592973097
0.05,0.07,229.8526916424041
0.06,0.08,226.7940879515406
0.07,0.09,222.40720815041504
0.08,0.1,217.4965565818086
0.09,0.11,212.79957076032417
0.1,0.12,207.58505369165607
0.11,0.13,201.63667483108836
0.12,0.14,194.47873686939138
0.13,0.15,188.60878928451774
0.14,0.16,184.086322284302
0.15,0.17,181.6051072007852
0.16,0.18,179.7192549941787
0.17,0.19,178.21397022999727
0.18,0.2,177.15233608326977
0.19,0.21,176.71116931949447
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,183.5995262630719
0.31,0.33,183.5995262630719
0.32,0.34,0.0
0.33,0.35,178.27826461500283
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,0.0
0.46,0.48,0.0
0.47,0.49,0.0
0.48,0.5,98.42699955569242
0.49,0.51,122.56143478299177
0.5,0.52,151.29363478804507
0.51,0.53,186.47134815510307
0.52,0.54,183.10106615491196
0.53,0.55,181.2710821019552
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,172.66749399251657
0.62,0.64,172.5584871044612
0.63,0.65,172.36986561296337
0.64,0.66,172.32680061482486
0.65,0.67,172.40655909987854
0.66,0.68,172.6110231778143
0.67,0.69,172.97402117160746
0.68,0.7,173.60903977864191
0.69,0.71,173.97160653024613
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,184.39904133075385
0.74,0.76,182.91343471837178
0.75,0.77,176.34499141937138
0.76,0.78,170.39572822331857
0.77,0.79,165.3544095291677
0.78,0.8,164.36662821185757
0.79,0.81,162.7383339001108
0.8,0.82,160.40089242560873
0.81,0.83,157.44613363545557
0.82,0.84,154.88031599659132
0.83,0.85,152.92035672871845
0.84,0.86,152.0571023446087
0.85,0.87,152.53061188353874
0.86,0.88,153.4295132458219
0.87,0.89,157.36251209791345
0.88,0.9,160.9281473609439
0.89,0.91,164.42616237966905
0.9,0.92,164.38769001173358
0.91,0.93,163.87202772305315
