Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,146.40856959456255
0.21,0.22,144.7269237440378
0.22,0.23,143.06459324352582
0.23,0.24,142.24060181972814
0.24,0.25,141.4213562373095
0.25,0.26,140.60682916223496
0.26,0.27,138.1912879967776
0.27,0.28,132.71517423385683
0.28,0.29,135.034994616819
0.29,0.3,138.1912879967776
0.3,0.31,139.79699341790194
0.31,0.32,138.1912879967776
0.32,0.33,138.1912879967776
0.33,0.34,137.3953647458089
0.34,0.35,136.60402567543954
0.35,0.36,136.60402567543954
0.36,0.37,135.034994616819
0.37,0.38,134.25725027802636
0.38,0.39,132.71517423385683
0.39,0.4,131.19081044374488
0.4,0.41,129.68395546510095
0.41,0.42,127.45606273192622
0.42,0.43,124.5449622358823
0.43,0.44,123.11444133449163
0.44,0.45,122.40535433046553
0.45,0.46,124.5449622358823
0.46,0.47,129.68395546510095
0.47,0.48,134.25725027802636
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,140.60682916223496
0.53,0.54,139.79699341790194
0.54,0.55,136.60402567543954
0.55,0.56,135.034994616819
0.56,0.57,134.25725027802636
0.57,0.58,133.48398541700342
0.58,0.59,132.71517423385683
0.59,0.6,131.19081044374488
0.6,0.61,131.19081044374488
0.61,0.62,129.68395546510095
0.62,0.63,128.1944081920729
0.63,0.64,114.86983549970348
0.64,0.65,115.5352696872273
0.65,0.66,114.86983549970348
0.66,0.67,112.89644048061314
0.67,0.68,112.2462048309373
0.68,0.69,114.20823393107715
0.69,0.7,127.45606273192622
0.7,0.71,127.45606273192622
0.71,0.72,128.1944081920729
0.72,0.73,128.1944081920729
0.73,0.74,128.9370308439579
0.74,0.75,137.3953647458089
0.75,0.76,147.25670581005258
0.76,0.77,151.57165665103983
0.77,0.78,152.4497023255762
0.78,0.79,153.33283446696007
0.79,0.8,155.11447618337345
0.8,0.81,155.11447618337345
0.81,0.82,156.0130452026747
0.82,0.83,155.11447618337345
0.83,0.84,153.33283446696007
0.84,0.85,149.83070768766817
0.85,0.86,147.25670581005258
0.86,0.87,150.69866814745757
0.87,0.88,149.83070768766817
0.88,0.89,148.1097552286564
0.89,0.9,145.56531828421873
0.9,0.91,143.06459324352582
0.91,0.92,140.60682916223496
0.92,0.93,138.99182198423372
0.93,0.94,136.60402567543954
0.94,0.95,132.71517423385683
0.95,0.96,130.43520697655643
0.96,0.97,130.43520697655643
0.97,0.98,131.19081044374488
0.98,0.99,131.19081044374488
0.99,1.0,130.43520697655643
1.0,1.01,129.68395546510095
1.01,1.02,130.43520697655643
1.02,1.03,132.71517423385683
1.03,1.04,132.71517423385683
1.04,1.05,133.48398541700342
1.05,1.06,133.48398541700342
1.06,1.07,134.25725027802636
1.07,1.08,135.034994616819
1.08,1.09,135.034994616819
1.09,1.1,135.81724438273213
1.1,1.11,135.81724438273213
1.11,1.12,135.034994616819
1.12,1.13,133.48398541700342
1.13,1.14,131.9507910772894
1.14,1.15,133.48398541700342
1.15,1.16,134.25725027802636
1.16,1.17,133.48398541700342
1.17,1.18,134.25725027802636
1.18,1.19,134.25725027802636
1.19,1.2,134.25725027802636
1.2,1.21,134.25725027802636
1.21,1.22,134.25725027802636
1.22,1.23,133.48398541700342
1.23,1.24,131.9507910772894
1.24,1.25,0.0
1.25,1.26,0.0
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,0.0
1.29,1.3,0.0
1.3,1.31,123.82763603774404
1.31,1.32,123.82763603774404
1.32,1.33,122.40535433046553
1.33,1.34,120.99940892192926
1.34,1.35,116.20455869578394
1.35,1.36,114.20823393107715
1.36,1.37,116.20455869578394
1.37,1.38,114.20823393107715
1.38,1.39,114.20823393107715
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,145.56531828421873
1.45,1.46,146.40856959456255
1.46,1.47,153.33283446696007
1.47,1.48,158.74010519681997
1.48,1.49,162.4504792712471
1.49,1.5,162.4504792712471
1.5,1.51,163.39154532410998
1.51,1.52,162.4504792712471
1.52,1.53,162.4504792712471
1.53,1.54,161.5148333600084
1.54,1.55,160.5845763726753
1.55,1.56,158.74010519681997
1.56,1.57,156.91681957935012
1.57,1.58,154.22108254079407
1.58,1.59,150.69866814745757
1.59,1.6,148.1097552286564
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,0.0
1.65,1.66,0.0
1.66,1.67,129.68395546510095
1.67,1.68,128.1944081920729
1.68,1.69,126.72196982870621
1.69,1.7,124.5449622358823
1.7,1.71,125.99210498948732
1.71,1.72,129.68395546510095
1.72,1.73,130.43520697655643
1.73,1.74,128.9370308439579
1.74,1.75,120.30250360821167
1.75,1.76,128.1944081920729
1.76,1.77,123.11444133449163
1.77,1.78,123.82763603774404
1.78,1.79,123.82763603774404
1.79,1.8,123.11444133449163
1.8,1.81,123.11444133449163
1.81,1.82,122.40535433046553
1.82,1.83,121.7003513670591
1.83,1.84,121.7003513670591
1.84,1.85,121.7003513670591
1.85,1.86,121.7003513670591
1.86,1.87,120.99940892192926
1.87,1.88,120.30250360821167
1.88,1.89,120.30250360821167
1.89,1.9,119.60961217374037
1.9,1.91,119.60961217374037
1.91,1.92,118.9207115002721
1.92,1.93,118.9207115002721
1.93,1.94,118.23577860271482
1.94,1.95,116.87772485612456
1.95,1.96,116.20455869578394
1.96,1.97,115.5352696872273
1.97,1.98,114.20823393107715
1.98,1.99,112.89644048061314
1.99,2.0,113.55044290708773
2.0,2.01,115.5352696872273
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,131.9507910772894
2.04,2.05,130.43520697655643
2.05,2.06,129.68395546510095
2.06,2.07,128.9370308439579
2.07,2.08,128.1944081920729
2.08,2.09,128.1944081920729
2.09,2.1,127.45606273192622
2.1,2.11,127.45606273192622
2.11,2.12,126.72196982870621
2.12,2.13,125.99210498948732
2.13,2.14,125.99210498948732
2.14,2.15,125.26644386241279
2.15,2.16,124.5449622358823
2.16,2.17,124.5449622358823
2.17,2.18,124.5449622358823
2.18,2.19,123.82763603774404
2.19,2.2,123.82763603774404
2.2,2.21,123.82763603774404
2.21,2.22,123.82763603774404
2.22,2.23,123.82763603774404
2.23,2.24,123.82763603774404
2.24,2.25,123.11444133449163
2.25,2.26,123.11444133449163
2.26,2.27,123.11444133449163
