Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,0.0
0.26,0.27,0.0
0.27,0.28,0.0
0.28,0.29,0.0
0.29,0.3,0.0
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,131.19081044374488
0.77,0.78,131.9507910772894
0.78,0.79,132.71517423385683
0.79,0.8,134.25725027802636
0.8,0.81,135.034994616819
0.81,0.82,135.034994616819
0.82,0.83,135.034994616819
0.83,0.84,134.25725027802636
0.84,0.85,134.25725027802636
0.85,0.86,132.71517423385683
0.86,0.87,132.71517423385683
0.87,0.88,131.9507910772894
0.88,0.89,131.9507910772894
0.89,0.9,131.9507910772894
0.9,0.91,132.71517423385683
0.91,0.92,132.71517423385683
0.92,0.93,131.9507910772894
0.93,0.94,131.9507910772894
0.94,0.95,129.68395546510095
0.95,0.96,130.43520697655643
0.96,0.97,130.43520697655643
0.97,0.98,128.1944081920729
0.98,0.99,127.45606273192622
0.99,1.0,133.48398541700342
1.0,1.01,135.034994616819
1.01,1.02,139.79699341790194
1.02,1.03,135.034994616819
1.03,1.04,134.25725027802636
1.04,1.05,134.25725027802636
1.05,1.06,133.48398541700342
1.06,1.07,132.71517423385683
1.07,1.08,131.9507910772894
1.08,1.09,130.43520697655643
1.09,1.1,126.72196982870621
1.1,1.11,125.99210498948732
1.11,1.12,125.26644386241279
1.12,1.13,124.5449622358823
1.13,1.14,125.26644386241279
1.14,1.15,130.43520697655643
1.15,1.16,130.43520697655643
1.16,1.17,130.43520697655643
1.17,1.18,130.43520697655643
1.18,1.19,130.43520697655643
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,128.9370308439579
1.23,1.24,126.72196982870621
1.24,1.25,126.72196982870621
1.25,1.26,126.72196982870621
1.26,1.27,125.99210498948732
1.27,1.28,127.45606273192622
1.28,1.29,127.45606273192622
1.29,1.3,127.45606273192622
1.3,1.31,0.0
1.31,1.32,0.0
1.32,1.33,0.0
1.33,1.34,0.0
1.34,1.35,0.0
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,176.1331747192297
1.39,1.4,168.1792830507429
1.4,1.41,159.65967727133
1.41,1.42,158.74010519681997
1.42,1.43,157.8258294677283
1.43,1.44,157.8258294677283
1.44,1.45,158.74010519681997
1.45,1.46,159.65967727133
1.46,1.47,161.5148333600084
1.47,1.48,163.39154532410998
1.48,1.49,164.33806291715806
1.49,1.5,161.5148333600084
1.5,1.51,159.65967727133
1.51,1.52,158.74010519681997
1.52,1.53,159.65967727133
1.53,1.54,162.4504792712471
1.54,1.55,160.5845763726753
1.55,1.56,158.74010519681997
1.56,1.57,157.8258294677283
1.57,1.58,155.11447618337345
1.58,1.59,151.57165665103983
1.59,1.6,150.69866814745757
1.6,1.61,150.69866814745757
1.61,1.62,148.96774631227024
1.62,1.63,148.96774631227024
1.63,1.64,146.40856959456255
1.64,1.65,141.4213562373095
1.65,1.66,150.69866814745757
1.66,1.67,151.57165665103983
1.67,1.68,150.69866814745757
1.68,1.69,152.4497023255762
1.69,1.7,155.11447618337345
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,136.60402567543954
1.76,1.77,135.81724438273213
1.77,1.78,136.60402567543954
1.78,1.79,135.81724438273213
1.79,1.8,132.71517423385683
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,0.0
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,132.71517423385683
2.04,2.05,132.71517423385683
2.05,2.06,131.9507910772894
2.06,2.07,131.19081044374488
2.07,2.08,130.43520697655643
2.08,2.09,130.43520697655643
2.09,2.1,128.9370308439579
2.1,2.11,128.1944081920729
2.11,2.12,128.1944081920729
2.12,2.13,127.45606273192622
2.13,2.14,126.72196982870621
2.14,2.15,126.72196982870621
2.15,2.16,126.72196982870621
2.16,2.17,126.72196982870621
2.17,2.18,125.99210498948732
2.18,2.19,125.26644386241279
2.19,2.2,125.26644386241279
2.2,2.21,124.5449622358823
2.21,2.22,124.5449622358823
2.22,2.23,124.5449622358823
2.23,2.24,124.5449622358823
2.24,2.25,123.82763603774404
2.25,2.26,123.82763603774404
2.26,2.27,123.11444133449163
2.27,2.28,123.11444133449163
2.28,2.29,123.82763603774404
2.29,2.3,125.26644386241279
2.3,2.31,123.82763603774404
2.31,2.32,0.0
2.32,2.33,0.0
2.33,2.34,0.0
2.34,2.35,0.0
2.35,2.36,0.0
2.36,2.37,0.0
2.37,2.38,0.0
2.38,2.39,0.0
2.39,2.4,0.0
2.4,2.41,0.0
2.41,2.42,0.0
2.42,2.43,0.0
2.43,2.44,0.0
2.44,2.45,126.72196982870621
2.45,2.46,127.45606273192622
2.46,2.47,128.1944081920729
2.47,2.48,131.9507910772894
2.48,2.49,134.25725027802636
