Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,105.64607064465697
0.03,0.05,109.13113575812407
0.04,0.06,114.89618947866761
0.05,0.07,121.58003553882574
0.06,0.08,126.00141066544364
0.07,0.09,129.2503572170222
0.08,0.1,131.85556152985916
0.09,0.11,133.98603513969675
0.1,0.12,135.8615127672793
0.11,0.13,137.45643235073146
0.12,0.14,138.68043868957625
0.13,0.15,139.68181938050066
0.14,0.16,140.6183421058966
0.15,0.17,141.4242444691395
0.16,0.18,141.97922314299382
0.17,0.19,142.25839849073236
0.18,0.2,142.32425601514493
0.19,0.21,142.30746344896926
0.2,0.22,142.26374308509924
0.21,0.23,142.19922954032913
0.22,0.24,142.12893573995
0.23,0.25,142.09893676128365
0.24,0.26,142.1427474193058
0.25,0.27,142.2783359473415
0.26,0.28,142.53086780351177
0.27,0.29,142.84357484069326
0.28,0.3,143.08702044332944
0.29,0.31,143.11319156519144
0.3,0.32,142.84044311782634
0.31,0.33,142.21947207837312
0.32,0.34,141.35402230196422
0.33,0.35,140.3354894482908
0.34,0.36,139.42623991226108
0.35,0.37,138.7169445684883
0.36,0.38,138.22139961066313
0.37,0.39,137.78399206540766
0.38,0.4,137.39938176366704
0.39,0.41,137.1469510567056
0.4,0.42,137.0295070960351
0.41,0.43,136.9067184936303
0.42,0.44,136.7142691163237
0.43,0.45,136.56034493156506
0.44,0.46,136.47277967446624
0.45,0.47,108.36428067938418
0.46,0.48,85.99906492419554
0.47,0.49,68.1187364390939
0.48,0.5,66.99319101903278
0.49,0.51,65.13784672974596
0.5,0.52,63.060808015447854
0.51,0.53,71.38108617842512
0.52,0.54,76.15721901970286
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,151.7707361511761
0.7,0.72,153.28613501037356
0.71,0.73,155.35647230703177
0.72,0.74,157.1469174839169
0.73,0.75,156.7315842321351
0.74,0.76,154.65527432735834
0.75,0.77,151.34163083806453
0.76,0.78,147.97702110206194
0.77,0.79,145.36784622893424
0.78,0.8,143.80711063756155
0.79,0.81,143.28668829971497
0.8,0.82,143.6563741903902
0.81,0.83,144.38351319158448
0.82,0.84,144.73966703672585
