Start_Time,End_Time,F0_Hz
1.06,1.07,81.695772662055
0.81,0.82,83.12378961427878
0.91,0.92,88.57675191023606
1.21,1.22,80.7574166800042
1.77,1.78,88.57675191023606
1.43,1.44,90.64713534281104
0.61,0.62,89.60596419119524
1.2,1.21,82.64503181542116
1.98,1.99,102.3373891996775
0.93,0.94,87.55936114058852
1.89,1.9,0.0
0.57,0.58,100.57929410678534
0.3,0.31,0.0
1.88,1.89,89.08987181403393
0.07,0.08,0.0
1.15,1.16,83.12378961427878
0.25,0.26,0.0
1.76,1.77,88.57675191023606
0.84,0.85,90.12504626108301
0.17,0.18,0.0
1.69,1.7,89.60596419119524
0.46,0.47,91.70040432046711
2.07,2.08,79.829838635665
0.36,0.37,0.0
0.11,0.12,0.0
1.31,1.32,0.0
1.13,1.14,82.16903145857903
0.89,0.9,87.55936114058852
1.65,1.66,87.05505632961241
0.29,0.3,0.0
0.02,0.03,0.0
1.64,1.65,87.55936114058852
0.47,0.48,91.70040432046711
1.23,1.24,80.29228818633764
0.34,0.35,0.0
1.09,1.1,80.7574166800042
1.01,1.02,86.05514372443301
1.9,1.91,0.0
1.46,1.47,97.71599684342459
0.45,0.46,92.23161935859392
0.39,0.4,0.0
1.7,1.71,90.64713534281104
2.04,2.05,87.55936114058852
2.03,2.04,88.57675191023606
0.27,0.28,0.0
0.14,0.15,0.0
1.3,1.31,89.08987181403393
1.83,1.84,89.60596419119524
0.38,0.39,0.0
0.03,0.04,0.0
0.16,0.17,0.0
0.21,0.22,0.0
1.32,1.33,0.0
0.5,0.51,103.52649238413775
1.59,1.6,94.38743126816934
0.94,0.95,86.55365610061429
0.75,0.76,0.0
1.93,1.94,113.55044290708773
1.68,1.69,88.57675191023606
0.1,0.11,0.0
2.09,2.1,76.2248511627881
0.88,0.89,87.05505632961241
0.54,0.55,107.79821830428551
0.42,0.43,0.0
1.38,1.39,0.0
1.34,1.35,0.0
0.68,0.69,0.0
0.98,0.99,84.57676786314485
1.29,1.3,88.57675191023606
0.51,0.52,107.17734625362931
0.64,0.65,82.64503181542116
0.35,0.36,0.0
0.0,0.01,0.0
1.28,1.29,78.91291473386416
1.57,1.58,0.0
0.77,0.78,0.0
0.32,0.33,0.0
0.01,0.02,0.0
0.83,0.84,88.57675191023606
0.65,0.66,79.829838635665
1.14,1.15,82.16903145857903
0.8,0.81,86.05514372443301
0.53,0.54,107.79821830428551
1.91,1.92,112.89644048061314
0.62,0.63,87.05505632961241
0.97,0.98,85.06671609508557
1.53,1.54,0.0
0.52,0.53,107.79821830428551
0.44,0.45,93.84379966711431
0.24,0.25,0.0
0.79,0.8,0.0
0.09,0.1,0.0
1.0,1.01,86.05514372443301
1.04,1.05,83.12378961427878
1.61,1.62,88.06658735961484
0.37,0.38,0.0
0.99,1.0,85.55950256826023
1.19,1.2,82.16903145857903
0.4,0.41,0.0
1.03,1.04,84.57676786314485
1.85,1.86,90.12504626108301
1.95,1.96,111.59971426302234
0.95,0.96,86.05514372443301
0.56,0.57,102.3373891996775
1.16,1.17,82.64503181542116
