Start_Time,End_Time,F0_Hz
0.0,0.01,178.17974362806785
0.01,0.02,181.29427068562208
0.02,0.03,187.68759933422865
0.03,0.04,189.86842419010387
0.04,0.05,189.86842419010387
0.05,0.06,190.9683207820833
0.06,0.07,190.9683207820833
0.07,0.08,192.07458901020084
0.08,0.09,192.07458901020084
0.09,0.1,192.07458901020084
0.1,0.11,192.07458901020084
0.11,0.12,193.1872657849691
0.12,0.13,192.07458901020084
0.13,0.14,192.07458901020084
0.14,0.15,192.07458901020084
0.15,0.16,192.07458901020084
0.16,0.17,192.07458901020084
0.17,0.18,193.1872657849691
0.18,0.19,192.07458901020084
0.19,0.2,192.07458901020084
0.2,0.21,192.07458901020084
0.21,0.22,190.9683207820833
0.22,0.23,190.9683207820833
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,0.0
0.26,0.27,0.0
0.27,0.28,286.12918648705164
0.28,0.29,289.4538474880756
0.29,0.3,291.13063656843747
0.3,0.31,292.81713918912504
0.31,0.32,294.5134116201051
0.32,0.33,297.93549262454053
0.33,0.34,303.14331330207966
0.34,0.35,308.44216508158814
0.35,0.36,312.0260904053494
0.36,0.37,313.83363915870024
0.37,0.38,317.4802103936399
0.38,0.39,321.1691527453505
0.39,0.4,324.9009585424942
0.4,0.41,324.9009585424942
0.41,0.42,323.02966672001685
0.42,0.43,319.31935454265994
0.43,0.44,317.4802103936399
0.44,0.45,315.65165893545657
0.45,0.46,312.0260904053494
0.46,0.47,301.3973362949152
0.47,0.48,284.4812036394563
0.48,0.49,276.38257599355524
0.49,0.5,265.4303484677136
0.5,0.51,259.3679109302019
0.51,0.52,250.53288772482563
0.52,0.53,243.40070273411817
0.53,0.54,240.60500721642333
0.54,0.55,241.99881784385852
0.55,0.56,243.40070273411817
0.56,0.57,244.81070866093103
0.57,0.58,247.65527207548806
0.58,0.59,250.53288772482563
0.59,0.6,253.44393965741244
0.6,0.61,253.44393965741244
0.61,0.62,254.91212546385245
0.62,0.63,253.44393965741244
0.63,0.64,253.44393965741244
0.64,0.65,244.81070866093103
0.65,0.66,243.40070273411817
0.66,0.67,241.99881784385852
0.67,0.68,240.60500721642333
0.68,0.69,239.21922434748075
0.69,0.7,233.75544971224912
0.7,0.71,228.41646786215435
0.71,0.72,227.10088581417543
0.72,0.73,229.73967099940702
0.73,0.74,231.07053937445463
0.74,0.75,231.07053937445463
0.75,0.76,229.73967099940702
0.76,0.77,229.73967099940702
0.77,0.78,228.41646786215435
0.78,0.79,228.41646786215435
0.79,0.8,227.10088581417543
0.8,0.81,224.49240966187455
0.81,0.82,223.1994285260446
0.82,0.83,224.49240966187455
0.83,0.84,224.49240966187455
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,246.2288826689832
0.88,0.89,256.3888163841458
0.89,0.9,237.8414230005442
0.9,0.91,219.36499593892518
0.91,0.92,209.4588245641254
0.92,0.93,204.67477839935495
0.93,0.94,202.3238880603845
0.94,0.95,200.0
0.95,0.96,200.0
0.96,0.97,202.3238880603845
0.97,0.98,201.15858821357068
0.98,0.99,193.1872657849691
0.99,1.0,201.15858821357068
1.0,1.01,200.0
1.01,1.02,203.49593842053727
1.02,1.03,203.49593842053727
1.03,1.04,203.49593842053727
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,187.68759933422865
1.15,1.16,185.5318233882619
1.16,1.17,184.46323871718783
1.17,1.18,182.34449771164336
1.18,1.19,181.29427068562208
1.19,1.2,180.25009252216606
1.2,1.21,178.17974362806785
1.21,1.22,177.1535038204721
1.22,1.23,179.21192838239048
1.23,1.24,184.46323871718783
1.24,1.25,186.60659830736148
1.25,1.26,185.5318233882619
1.26,1.27,186.60659830736148
1.27,1.28,186.60659830736148
1.28,1.29,186.60659830736148
1.29,1.3,186.60659830736148
1.3,1.31,186.60659830736148
1.31,1.32,185.5318233882619
1.32,1.33,184.46323871718783
1.33,1.34,186.60659830736148
1.34,1.35,186.60659830736148
1.35,1.36,186.60659830736148
1.36,1.37,186.60659830736148
1.37,1.38,186.60659830736148
1.38,1.39,186.60659830736148
1.39,1.4,186.60659830736148
1.4,1.41,186.60659830736148
1.41,1.42,0.0
1.42,1.43,185.5318233882619
1.43,1.44,180.25009252216606
