Start_Time,End_Time,F0_Hz
0.025,0.035,166.92819091175423
0.035,0.045,167.3106154243679
0.045,0.055,171.99028605838237
0.055,0.065,174.70976022611856
0.065,0.075,178.56488398894638
0.075,0.085,180.78354344579753
0.085,0.095,181.39050639306015
0.095,0.105,180.60400159454784
0.105,0.115,178.7365194029495
0.115,0.125,175.71102436958319
0.125,0.135,171.99794800768575
0.135,0.145,171.37458006474208
0.145,0.155,171.52161277225315
0.155,0.165,172.44562391565077
0.165,0.175,176.24366381935673
0.175,0.185,178.4553208482714
0.185,0.195,179.64165445712118
0.195,0.205,183.34065570056913
0.205,0.215,185.56804371895385
0.215,0.225,185.67761853129724
0.225,0.235,184.6363619207817
0.235,0.245,182.6414662033287
0.245,0.255,181.45008687744448
0.255,0.265,181.01809035698471
0.265,0.275,180.9546994942348
0.275,0.285,182.30389744986948
0.285,0.295,182.01874795702116
0.295,0.305,182.52059956568306
0.305,0.315,183.6724661373
0.315,0.325,183.23507443739828
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,203.63594453135636
0.365,0.375,200.78207489584716
0.375,0.385,194.9487958867438
0.385,0.395,190.405135372257
0.395,0.405,183.67877263544813
0.405,0.415,179.18902581192177
0.415,0.425,183.58251972853643
0.425,0.435,190.46614125883167
0.435,0.445,194.31326117105328
0.445,0.455,195.07964486959614
0.455,0.465,194.72271401766798
0.465,0.475,193.67512313032506
0.475,0.485,192.21351957806806
0.485,0.495,191.45958607133377
0.495,0.505,191.61384776762583
0.505,0.515,196.14412231223366
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,0.0
0.585,0.595,0.0
0.595,0.605,0.0
0.605,0.615,181.10755740033449
0.615,0.625,178.05181224758977
0.625,0.635,174.83327708584733
0.635,0.645,172.96703768598297
0.645,0.655,163.54448620134517
0.655,0.665,155.27930605883532
0.665,0.675,153.72667753000363
0.675,0.685,158.38493506229204
0.685,0.695,161.79953419199046
0.695,0.705,161.73168860991316
0.705,0.715,161.8821958452479
0.715,0.725,162.1356803260956
0.725,0.735,162.12016410961473
0.735,0.745,161.7059016013133
0.745,0.755,160.46985753196034
0.755,0.765,156.14991000436964
0.765,0.775,153.67323654497142
0.775,0.785,150.94585474952802
0.785,0.795,146.7167875488995
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,58.641917340231004
0.925,0.935,59.38918485462331
0.935,0.945,59.74706368876815
0.945,0.955,58.96726836378847
0.955,0.965,58.14269782855954
0.965,0.975,57.9128431165791
0.975,0.985,57.791358754085216
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,0.0
1.025,1.035,0.0
1.035,1.045,0.0
1.045,1.055,0.0
1.055,1.065,0.0
1.065,1.075,193.589650540644
1.075,1.085,193.77998860621656
1.085,1.095,0.0
1.095,1.105,0.0
1.105,1.115,0.0
1.115,1.125,0.0
1.125,1.135,0.0
1.135,1.145,0.0
1.145,1.155,168.9128233885191
1.155,1.165,168.19474733899074
1.165,1.175,167.93509867708087
1.175,1.185,0.0
1.185,1.195,0.0
1.195,1.205,0.0
1.205,1.215,474.57190137067187
1.215,1.225,474.4138600111859
1.225,1.235,0.0
1.235,1.245,0.0
1.245,1.255,0.0
1.255,1.265,0.0
1.265,1.275,0.0
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,0.0
1.355,1.365,0.0
1.365,1.375,0.0
1.375,1.385,0.0
1.385,1.395,0.0
1.395,1.405,0.0
1.405,1.415,0.0
1.415,1.425,0.0
1.425,1.435,0.0
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
