Start_Time,End_Time,F0_Hz
0.025,0.035,64.0097837807591
0.035,0.045,63.00079839936685
0.045,0.055,61.41115913421043
0.055,0.065,60.786382449693555
0.065,0.075,60.49638460613319
0.075,0.085,59.68542599822
0.085,0.095,58.4891787262446
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,116.24076657133513
0.175,0.185,115.96661976156531
0.185,0.195,115.87761177604528
0.195,0.205,115.8490678268077
0.205,0.215,114.74071901529592
0.215,0.225,114.42155656286704
0.225,0.235,116.17975666004651
0.235,0.245,116.69234565339497
0.245,0.255,115.83397054923122
0.255,0.265,57.18882983241371
0.265,0.275,56.46989962169973
0.275,0.285,55.874678584633635
0.285,0.295,55.60021598615379
0.295,0.305,54.94538759203333
0.305,0.315,54.5946365841993
0.315,0.325,54.082210808733905
0.325,0.335,53.65327409702554
