Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,76.9836329982782
0.02,0.04,74.12188350937845
0.03,0.05,71.62652582967515
0.04,0.06,71.04142976980395
0.05,0.07,73.37306886118398
0.06,0.08,76.02120553257542
0.07,0.09,81.40906949936925
0.08,0.1,86.08510081574748
0.09,0.11,84.12717409923223
0.1,0.12,78.17138515286119
0.11,0.13,73.26364853065418
0.12,0.14,75.13191447569545
0.13,0.15,76.21306955871958
0.14,0.16,77.2254548907052
0.15,0.17,76.91703115584352
0.16,0.18,76.87735688642272
0.17,0.19,76.9939387113152
0.18,0.2,76.95137612965493
0.19,0.21,76.71077589175354
0.2,0.22,76.12016740777196
0.21,0.23,74.87992417585076
0.22,0.24,73.24256031963611
0.23,0.25,71.85778180743927
0.24,0.26,71.75877959323118
0.25,0.27,72.68996924712602
0.26,0.28,73.99539890580577
0.27,0.29,74.79249512773501
0.28,0.3,75.11845647970036
0.29,0.31,75.25415648098263
0.3,0.32,75.31366763319967
0.31,0.33,75.34344500546223
0.32,0.34,75.40664055581533
0.33,0.35,75.4974907384718
0.34,0.36,75.55337354177519
0.35,0.37,75.42994742097918
0.36,0.38,75.10021009630778
0.37,0.39,74.56262080439332
0.38,0.4,73.84446686784564
0.39,0.41,73.21004004683985
0.4,0.42,72.83521938502908
0.41,0.43,72.85958571559202
0.42,0.44,73.12009766476987
0.43,0.45,73.38326313363048
0.44,0.46,73.52635047192283
0.45,0.47,73.61577875701678
0.46,0.48,73.75441136579475
0.47,0.49,73.89528334324955
0.48,0.5,73.97072607281386
0.49,0.51,74.00311136326599
0.5,0.52,73.99049954857023
0.51,0.53,73.87451793629289
0.52,0.54,73.71451670758347
0.53,0.55,73.54975683657422
0.54,0.56,73.38513883999576
0.55,0.57,73.23972803736373
0.56,0.58,73.11592485652803
0.57,0.59,73.0947422643061
0.58,0.6,73.19702307816031
0.59,0.61,73.31837867198722
0.6,0.62,73.3933294471789
0.61,0.63,73.3599582472922
0.62,0.64,73.27183365071284
0.63,0.65,73.34908031799229
0.64,0.66,73.60895818051938
0.65,0.67,74.0976419856715
0.66,0.68,74.7659584843598
0.67,0.69,75.45647033572864
0.68,0.7,76.07245553375898
0.69,0.71,76.38668209681605
0.7,0.72,76.4925411432141
0.71,0.73,76.52180665804063
0.72,0.74,76.5736556673395
0.73,0.75,76.64165737356515
0.74,0.76,76.81882750643226
0.75,0.77,77.36837062299284
0.76,0.78,78.12020144486452
0.77,0.79,78.89710330589877
0.78,0.8,79.41832220621573
0.79,0.81,79.74500748034862
0.8,0.82,79.90164373102974
0.81,0.83,79.82432052821999
0.82,0.84,79.62522504546989
0.83,0.85,79.36194142316464
0.84,0.86,78.98743333902229
0.85,0.87,78.47409127447109
0.86,0.88,77.78981018307641
0.87,0.89,77.1031536937693
0.88,0.9,76.51233122790792
0.89,0.91,76.11391143265543
0.9,0.92,75.8328572195761
0.91,0.93,75.62501821614093
0.92,0.94,75.39805912908243
0.93,0.95,75.22104967358783
0.94,0.96,75.06210972615055
0.95,0.97,74.95344883698608
0.96,0.98,74.75555565827727
0.97,0.99,74.45665169894426
0.98,1.0,73.99396411868237
0.99,1.01,73.44991244629594
1.0,1.02,72.84009841914705
1.01,1.03,72.25050962451552
1.02,1.04,71.61973963895345
1.03,1.05,70.9770363201885
1.04,1.06,70.50041216242454
1.05,1.07,70.32877930913703
1.06,1.08,70.43957444267495
1.07,1.09,70.67927711194432
1.08,1.1,70.87372683276013
1.09,1.11,70.90566239055293
1.1,1.12,70.66351811817316
1.11,1.13,70.19160533554698
1.12,1.14,69.68307268368655
1.13,1.15,69.31507498510214
1.14,1.16,69.12027141408332
1.15,1.17,68.42276188186304
1.16,1.18,66.48930965939266
1.17,1.19,67.01986325119972
1.18,1.2,68.7488604885356
1.19,1.21,70.09719233434929
1.2,1.22,69.53880683922968
1.21,1.23,68.93662843171289
1.22,1.24,70.10938770001181
1.23,1.25,70.93922232782853
1.24,1.26,71.42591075738562
1.25,1.27,71.72962868930617
1.26,1.28,71.6506693639886
1.27,1.29,71.5570372649354
1.28,1.3,71.66257443439964
1.29,1.31,71.82584473417484
1.3,1.32,71.80154724549041
1.31,1.33,71.71959302286069
1.32,1.34,71.75753838331147
1.33,1.35,71.88981228435411
1.34,1.36,72.00696175018402
1.35,1.37,72.03851902727585
1.36,1.38,71.97160419720944
1.37,1.39,71.91656411463462
1.38,1.4,71.95427280933924
1.39,1.41,72.03286039404448
1.4,1.42,72.09256429628479
1.41,1.43,72.0507981233554
1.42,1.44,71.8398367277885
1.43,1.45,71.42043401046153
1.44,1.46,70.86764438498116
1.45,1.47,70.3935540568344
1.46,1.48,70.08164805695428
1.47,1.49,69.8391553510113
1.48,1.5,69.88409725307264
1.49,1.51,70.21716049279019
1.5,1.52,70.6020807188494
1.51,1.53,70.53029901473478
1.52,1.54,70.5674985248495
1.53,1.55,70.9402149123075
1.54,1.56,71.54644244051624
1.55,1.57,71.86425801825412
1.56,1.58,71.87345872462674
1.57,1.59,71.87708548846783
1.58,1.6,71.84274151603265
1.59,1.61,71.79005409869049
1.6,1.62,71.66983844619303
1.61,1.63,71.40804206021116
1.62,1.64,70.99434350840926
1.63,1.65,70.5646219750797
1.64,1.66,70.26238434835497
1.65,1.67,70.21685878867461
1.66,1.68,69.96891825584918
1.67,1.69,69.70660720651134
1.68,1.7,69.94114172387887
1.69,1.71,70.25583576583416
1.7,1.72,70.59631713947694
1.71,1.73,70.85765905914778
1.72,1.74,71.5610422648742
1.73,1.75,72.53118308973319
1.74,1.76,73.15140131845386
1.75,1.77,73.57000136829406
1.76,1.78,73.82018594539481
1.77,1.79,73.91191778611923
1.78,1.8,73.9229524848525
1.79,1.81,73.94825299989772
1.8,1.82,74.10257292970876
1.81,1.83,74.39866199733639
1.82,1.84,74.67945235096124
1.83,1.85,74.99516247967337
1.84,1.86,75.3896281847097
1.85,1.87,75.78495805443728
1.86,1.88,76.05522591545194
1.87,1.89,76.16727983653237
1.88,1.9,76.24375693186623
1.89,1.91,76.287415756686
1.9,1.92,76.26182744382606
1.91,1.93,76.07222924402566
1.92,1.94,75.73149875986807
1.93,1.95,75.32399874904958
1.94,1.96,74.97135394988481
1.95,1.97,74.70715996260724
1.96,1.98,74.53400603430595
1.97,1.99,74.34405099666017
1.98,2.0,74.12047076786097
1.99,2.01,73.7868564076104
2.0,2.02,73.53033607624066
2.01,2.03,73.38724098168801
2.02,2.04,73.2059185628516
2.03,2.05,72.6962401384868
2.04,2.06,72.5046020314331
2.05,2.07,72.72584797231428
2.06,2.08,70.92223331081696
2.07,2.09,68.95386730269978
2.08,2.1,66.64750820334244
2.09,2.11,66.35790637679159
2.1,2.12,66.37855538645213
2.11,2.13,65.9665898837367
2.12,2.14,65.85277752994787
2.13,2.15,65.6615225839416
2.14,2.16,66.01415246208285
2.15,2.17,67.38995883838612
2.16,2.18,69.81184566529154
2.17,2.19,72.22378475640562
2.18,2.2,72.05984011428032
2.19,2.21,71.07416129082183
2.2,2.22,69.63994797228135
2.21,2.23,69.8039701518644
2.22,2.24,69.40131564514556
2.23,2.25,69.28456952735948
2.24,2.26,69.35614933282751
2.25,2.27,69.39818844610552
2.26,2.28,69.59609085342748
2.27,2.29,69.67589489229168
2.28,2.3,69.77150073589345
2.29,2.31,70.12170879534453
2.3,2.32,70.59830828239106
2.31,2.33,71.14064929543804
2.32,2.34,71.53365821604905
2.33,2.35,71.45781958288002
2.34,2.36,71.31771272342937
2.35,2.37,71.24227570848934
2.36,2.38,71.14789175699998
2.37,2.39,71.02533962639616
